#{"t_start": 1585918557.8029969, "env_id": "my_panda_free_space_traj"}
r,l,t
221.130809,500,14.814096
192.601873,500,25.88192
228.298374,500,36.772184
191.019243,500,47.29898
425.175679,500,58.029441
244.792057,500,68.471419
239.431621,500,78.953552
626.778653,500,89.40818
650.001017,500,99.488405
993.758579,500,109.623821
1140.791311,500,119.421948
917.920114,500,129.286776
1470.030869,500,139.310833
649.549776,500,149.244168
1048.749953,500,159.358168
1357.094535,500,169.227154
1356.705055,500,179.185484
1588.738969,500,189.197173
1181.258144,500,198.94699
900.486928,500,208.783049
1713.775172,500,218.836801
1216.057458,500,228.738881
1847.307143,500,238.776501
1355.284665,500,248.565019
1107.907248,500,258.500274
1273.796905,500,268.581276
1236.748136,500,278.366933
1174.0224,500,288.459067
1054.615037,500,298.326807
1380.436076,500,308.13593
1462.929905,500,318.238974
1729.776687,500,328.021336
1765.953013,500,337.787901
1713.246366,500,347.862307
1526.929889,500,357.890773
1483.592997,500,367.900701
1754.474866,500,377.789317
1761.460694,500,387.639591
1577.133543,500,397.649611
1766.277337,500,407.45371
1695.961846,500,417.356015
1753.855302,500,427.430979
1775.447884,500,437.10401
2004.008701,500,447.089682
1840.120332,500,456.92708
1966.326179,500,466.742838
1812.437379,500,476.766717
2166.733091,500,486.506361
2584.228055,500,496.70667
2436.665712,500,506.522441
3134.095094,500,516.174396
3088.742059,500,526.118139
3505.586929,500,535.814456
3425.862253,500,545.483985
4209.605484,500,555.452513
5048.195445,500,565.063723
4853.450443,500,574.915996
5082.75691,500,584.521382
5308.084379,500,594.218269
5689.981977,500,604.217685
5812.493634,500,614.065991
5716.616904,500,623.995947
5455.378853,500,633.646865
5992.695716,500,643.325122
5876.338676,500,653.175713
5978.026828,500,662.783143
6226.734082,500,672.418259
6119.023074,500,682.307535
6121.604495,500,692.016859
6204.048912,500,701.981696
6176.924102,500,711.699165
6198.048606,500,721.316542
6417.348788,500,731.2267
6363.469464,500,740.851696
6542.227215,500,750.764038
6386.763897,500,760.386737
6615.256425,500,770.113793
6441.371371,500,779.955746
6600.850402,500,789.72717
6544.235994,500,799.32702
6544.045969,500,809.194821
6576.263687,500,818.839281
6439.507082,500,828.600763
6598.863198,500,838.257707
6293.315388,500,847.796199
6393.74574,500,857.647855
6663.52474,500,867.359465
6606.792865,500,877.03673
6572.749771,500,887.057205
6668.52613,500,896.759058
6534.319898,500,906.560721
6722.799401,500,916.093753
6708.222403,500,925.571163
6563.691156,500,935.41344
6928.035872,500,945.126024
6808.927309,500,955.049035
6859.58616,500,964.806333
6708.673743,500,974.485559
6779.978869,500,984.303706
6575.058381,500,993.954947
6926.676038,500,1003.478949
6754.425176,500,1013.247195
7024.756969,500,1022.911116
6900.51016,500,1032.808597
6934.995974,500,1042.527978
6966.156319,500,1052.202721
6785.831295,500,1061.970437
7003.121066,500,1071.498397
6671.516972,500,1081.334698
6894.704796,500,1090.95297
6955.949636,500,1100.658528
7014.79504,500,1110.509761
6882.268096,500,1120.247482
7041.244821,500,1130.180844
7037.834619,500,1140.113783
6997.251839,500,1149.846247
7042.824319,500,1159.800683
7105.253867,500,1169.336674
6966.372593,500,1178.986487
7002.57631,500,1188.78109
7196.676152,500,1198.360191
7037.761258,500,1208.218987
7239.42359,500,1217.866049
6971.632739,500,1227.493606
