#{"t_start": 1585918556.9147897, "env_id": "my_panda_free_space_traj"}
r,l,t
309.509453,500,14.970736
180.116372,500,25.817842
230.792206,500,36.718213
171.743283,500,47.439706
395.138038,500,57.967628
382.26921,500,68.611243
314.059984,500,79.093001
486.219637,500,89.340166
1000.396485,500,99.625005
615.894068,500,109.532165
1108.457817,500,119.350684
592.418185,500,129.428187
1282.03142,500,139.260346
1204.734156,500,149.385118
1170.250661,500,159.289279
1164.931675,500,169.166252
1371.176472,500,179.324345
1270.320995,500,189.136697
1388.387066,500,198.889334
1669.314675,500,208.931848
1482.715265,500,218.782899
1870.134819,500,228.884684
961.547952,500,238.698428
1462.700681,500,248.493646
1427.290476,500,258.631809
1745.079853,500,268.529931
1620.931895,500,278.329616
1417.37281,500,288.394274
1604.734216,500,298.257601
1625.798115,500,308.272406
1329.525619,500,318.182171
1546.677986,500,327.962763
1568.504669,500,337.91362
1753.820831,500,347.781876
1710.708172,500,358.045197
1575.776743,500,367.853132
1419.302309,500,377.74347
1861.61788,500,387.779743
1635.349508,500,397.58262
1848.115648,500,407.58234
1751.207584,500,417.516014
1814.105967,500,427.357253
1845.38741,500,437.240603
1815.500627,500,447.011589
1992.560031,500,456.875539
1630.570563,500,466.891182
2089.823079,500,476.70744
2330.018033,500,486.645038
2611.336415,500,496.627755
2664.993843,500,506.449727
3131.061711,500,516.332112
3362.177338,500,526.055007
3268.49217,500,535.761415
3585.398192,500,545.622099
4099.966158,500,555.360094
4895.393605,500,565.220896
4657.142177,500,574.855988
4903.067376,500,584.458805
5329.036419,500,594.362717
5548.708605,500,604.162362
5762.000874,500,614.031806
5366.704327,500,623.92528
5548.231391,500,633.577449
6167.157685,500,643.461784
6099.693612,500,653.107123
6078.891011,500,662.730131
6196.885897,500,672.560488
5907.948112,500,682.249063
6352.88223,500,692.168431
6354.703253,500,701.906685
6235.861599,500,711.645141
6429.577806,500,721.46217
6366.705403,500,731.16084
6127.316131,500,740.799682
6336.391442,500,750.687338
6324.730212,500,760.334413
6441.227308,500,770.27122
6524.47193,500,779.889351
6566.666427,500,789.638141
6430.58622,500,799.481585
6418.473825,500,809.147463
6611.723183,500,818.989998
6490.089061,500,828.51836
6546.344222,500,838.190227
6672.725879,500,847.943337
6746.019128,500,857.584144
6527.600568,500,867.512207
6555.566649,500,877.189672
6626.691219,500,886.994905
6751.305946,500,896.910321
6607.233653,500,906.491013
6679.552116,500,916.00833
6697.832568,500,925.712364
6576.45072,500,935.345212
6616.587712,500,945.276167
6773.507123,500,954.996555
6643.955852,500,964.759482
6654.913634,500,974.639427
6906.386481,500,984.221972
6803.418246,500,993.870808
6794.424576,500,1003.634785
6976.434144,500,1013.183268
6685.455096,500,1023.058241
6863.845654,500,1032.713394
6881.126333,500,1042.480875
7038.213404,500,1052.360247
6982.440726,500,1061.897752
6733.045646,500,1071.42854
6744.891272,500,1081.241692
7057.856238,500,1090.891208
6971.362866,500,1100.811274
7070.165557,500,1110.452844
7055.768817,500,1120.203347
6999.501254,500,1130.326171
7152.580783,500,1140.040657
6973.215181,500,1150.008268
6997.105741,500,1159.737054
7035.962998,500,1169.28927
6879.196107,500,1179.140807
7085.630183,500,1188.698386
7088.543661,500,1198.318759
7185.008301,500,1208.161093
7183.989348,500,1217.809154
7213.913131,500,1227.645436
