#{"t_start": 1585918555.2008038, "env_id": "my_panda_free_space_traj"}
r,l,t
351.421681,500,14.792442
221.727255,500,25.835584
234.561692,500,36.71467
188.467326,500,47.428209
179.934351,500,57.953623
264.827833,500,68.386266
360.297878,500,79.091061
657.313092,500,89.331275
750.760463,500,99.394164
963.85954,500,109.523865
1106.30133,500,119.345902
1301.845565,500,129.457312
1285.091244,500,139.286855
984.317327,500,149.182117
1559.987803,500,159.283535
1613.005162,500,169.164934
1769.620223,500,179.140155
1283.455794,500,189.149018
1700.806475,500,198.903652
1586.738084,500,208.961087
1245.385507,500,218.792876
1230.088786,500,228.697002
1283.738262,500,238.686793
1251.126537,500,248.494707
1546.778932,500,258.626674
1251.317855,500,268.515637
1678.977689,500,278.342119
1268.738583,500,288.404969
1657.081157,500,298.263823
1460.447827,500,308.097283
1347.227296,500,318.153909
1682.438722,500,327.953653
1555.31724,500,337.894951
1830.494335,500,347.820506
1323.157411,500,357.883349
1605.85455,500,367.900156
1704.538812,500,377.735401
2008.301928,500,387.776184
1790.545846,500,397.564798
1988.754872,500,407.352579
1861.7677,500,417.513394
1659.264704,500,427.354614
1816.250166,500,437.033442
2062.384066,500,447.032062
1903.514281,500,456.887106
2148.382462,500,466.892851
1940.148964,500,476.698922
2227.160759,500,486.4262
2263.578108,500,496.615799
2703.156668,500,506.452135
2995.8715,500,516.130396
3686.117224,500,526.060102
3195.16245,500,535.772275
4013.101743,500,545.613031
4169.067568,500,555.349082
4817.893996,500,565.035907
5001.759781,500,574.864238
5256.552979,500,584.463179
5382.62099,500,594.370691
5362.206213,500,604.163348
5296.247013,500,614.041578
5638.682519,500,623.926669
5712.801588,500,633.580144
5889.798236,500,643.279475
5816.694114,500,653.135578
5865.538207,500,662.725159
6284.66128,500,672.562494
6292.44818,500,682.271701
6020.232924,500,691.968752
6241.98047,500,701.922046
6283.404458,500,711.652796
6338.345702,500,721.472198
6285.847725,500,731.180504
6523.605821,500,740.805626
6298.418229,500,750.702724
6492.08329,500,760.364714
6425.92682,500,770.274225
6512.774155,500,779.903388
6597.247135,500,789.633559
6479.459416,500,799.496573
6438.239661,500,809.166939
6322.018647,500,818.773444
6312.755795,500,828.539405
6411.553768,500,838.201153
6420.622801,500,847.960928
6706.153018,500,857.609452
6541.341207,500,867.331722
6616.520911,500,877.228648
6598.973551,500,886.987118
6701.223178,500,896.702201
6505.792833,500,906.494812
6793.532755,500,915.985071
6688.1686,500,925.679303
6835.412044,500,935.356327
6566.79956,500,945.083447
6662.525668,500,955.038851
6489.402427,500,964.781554
6706.18364,500,974.433216
6825.799558,500,984.209919
6760.380315,500,993.870174
6755.383813,500,1003.65475
6879.305964,500,1013.188296
6854.456807,500,1022.884576
6854.291255,500,1032.738936
6919.268711,500,1042.521061
6899.738595,500,1052.374281
6580.704854,500,1061.880183
6727.043467,500,1071.445177
6776.561204,500,1081.260139
6771.19148,500,1090.917634
6726.756107,500,1100.637735
6950.313936,500,1110.499155
6855.04887,500,1120.243488
6873.681713,500,1130.317878
6894.515454,500,1140.058709
6984.518326,500,1149.822529
6796.862147,500,1159.769041
6821.741557,500,1169.287972
6986.373676,500,1179.13668
7221.820533,500,1188.71402
7032.391109,500,1198.363066
6998.183098,500,1208.187001
6863.872576,500,1217.807054
7051.811095,500,1227.66189
