#{"env_id": "my_panda_free_space_traj", "t_start": 1584887274.9230833}
r,l,t
318.282924,500,16.565764
241.895235,500,26.409565
211.284779,500,36.353945
258.416493,500,46.248735
213.772453,500,56.406646
148.50466,500,66.24687
166.391563,500,76.025783
196.588343,500,86.022991
339.201586,500,95.777649
395.416907,500,105.520874
338.165034,500,115.196033
533.807974,500,125.037082
681.220313,500,134.591615
895.278947,500,144.115151
1103.85978,500,153.766917
1240.247228,500,163.158218
1307.71292,500,172.418305
1566.180449,500,181.922218
1537.42803,500,191.251773
1581.422814,500,200.557244
1819.782137,500,209.898303
1891.010281,500,219.431236
1838.011909,500,228.688711
1919.537175,500,237.878159
1645.756849,500,247.389376
1592.486395,500,256.781397
2052.637126,500,266.137717
2470.911302,500,275.611865
2654.743534,500,285.547367
3091.617033,500,295.569779
4097.74121,500,305.802222
4518.566609,500,316.668989
3806.451415,500,327.497481
3679.283656,500,338.376535
4171.137876,500,349.319376
4673.068604,500,359.987193
5696.451336,500,370.735081
5054.306678,500,381.73734
5597.060617,500,392.582821
6447.761478,500,403.410832
5514.685019,500,414.244964
6435.093535,500,425.18423
6265.079626,500,435.973432
6387.036007,500,446.756559
7670.524546,500,457.718081
7763.236709,500,468.50269
8377.19446,500,479.352017
10623.76927,500,490.34747
11558.92359,500,501.068725
10891.430955,500,511.741245
17279.156742,500,522.276786
19423.659971,500,532.97087
21631.349284,500,543.511332
21910.745905,500,553.962449
25422.316376,500,564.553227
24555.294466,500,574.834335
26755.541146,500,585.111293
25841.024167,500,595.474298
27896.192887,500,606.125014
28399.229182,500,616.719017
29830.416792,500,627.276103
29738.733527,500,638.111185
30589.524178,500,648.515599
27590.409698,500,658.789183
34004.749115,500,669.307156
37078.488658,500,679.523642
34018.583339,500,689.954413
32444.686357,500,700.594228
43923.137098,500,710.782792
34563.533676,500,720.997993
39350.216505,500,731.216106
39379.401801,500,741.706481
41121.107391,500,751.934075
41410.442227,500,762.142202
38974.877879,500,772.534065
43178.39375,500,782.758348
39785.775534,500,792.935912
42844.336512,500,803.324777
44696.704102,500,813.514652
45130.029033,500,823.748732
44306.905442,500,833.88553
45717.645561,500,844.350512
43961.290392,500,854.640294
41944.937282,500,864.935868
46739.12155,500,875.368274
44770.833493,500,885.940296
47496.813404,500,895.988441
47557.266043,500,906.038951
50704.011139,500,916.551622
44368.230227,500,926.810452
47336.099791,500,936.909655
47268.307762,500,947.200625
50826.96418,500,957.252751
47549.778133,500,967.260861
48807.853166,500,977.533038
54463.483307,500,987.542883
51536.892843,500,997.576057
49618.907429,500,1007.833017
51732.570327,500,1017.890215
52773.86735,500,1027.93989
51649.463685,500,1038.067789
50221.784893,500,1048.339195
54476.234169,500,1058.414613
51818.560228,500,1068.534505
53476.623898,500,1078.834436
52228.01018,500,1088.922628
55436.131486,500,1099.022828
56891.045288,500,1109.375611
54940.436362,500,1119.49551
55229.136801,500,1129.641655
56731.074346,500,1139.838843
57249.805297,500,1150.145417
46064.569897,500,1160.228282
52132.671626,500,1170.348026
53082.708845,500,1180.669497
57484.011328,500,1190.766278
54749.707073,500,1200.907389
57942.668047,500,1210.961087
54220.522111,500,1221.211261
53200.449088,500,1231.266071
56143.232961,500,1241.367676
60222.91559,500,1251.657049
56943.700897,500,1261.691545
50858.177403,500,1271.769892
