#{"t_start": 1586496746.8093903, "env_id": "my_panda_free_space_traj"}
r,l,t
358.237378,500,16.770383
199.794189,500,27.263918
406.216096,500,37.729088
670.544392,500,47.998774
667.200566,500,58.078652
726.43485,500,68.373739
1362.265135,500,78.339403
1383.971383,500,88.192902
2491.540296,500,98.269343
1887.588597,500,108.622159
2566.618563,500,118.83191
3138.874471,500,129.13562
2858.020032,500,139.639041
3603.32495,500,150.024907
4085.44875,500,160.447142
3980.515484,500,170.839769
3998.137241,500,181.465583
4746.567457,500,191.803201
4953.437199,500,202.179772
5634.1815,500,212.940139
6810.31828,500,223.717675
6180.917496,500,234.642589
6403.70834,500,245.803913
6478.600592,500,256.842215
7215.364327,500,268.144354
7416.217108,500,279.645364
7651.034914,500,290.880798
8533.48521,500,301.990976
8063.363022,500,313.243358
8934.352497,500,324.773402
8578.487485,500,336.052169
8826.093724,500,347.258838
9929.01869,500,358.427175
9058.928293,500,369.833591
9756.211693,500,381.00438
8446.806772,500,392.287873
11380.708418,500,403.404941
11667.355379,500,414.418591
12819.903556,500,425.5404
12827.977978,500,436.942758
13201.813124,500,447.890491
15878.031987,500,458.665029
21544.557544,500,469.39988
19883.060852,500,479.89291
18219.598549,500,490.266907
20463.022401,500,500.617954
22291.082331,500,511.192399
21663.886896,500,521.602816
25909.584642,500,531.961985
24611.953675,500,542.684222
23261.823916,500,553.114685
25239.10957,500,563.482859
24738.267274,500,574.291121
26741.02197,500,584.682817
25413.569462,500,595.037748
29905.024225,500,605.569197
31124.996686,500,615.876606
27429.04124,500,626.08204
30171.105538,500,636.319255
31734.314104,500,646.817087
31008.921016,500,657.099431
30777.117275,500,667.425661
33471.390665,500,677.707632
34392.828649,500,688.293245
30811.818586,500,698.554302
30691.957222,500,709.038658
37251.122157,500,719.271566
39122.473326,500,729.571261
35282.445784,500,739.821666
37905.808952,500,750.299284
41011.202399,500,760.461003
39069.917118,500,770.645624
42632.741745,500,781.100619
38937.183334,500,791.34611
39823.515029,500,801.571185
43414.39789,500,811.809728
44785.789555,500,822.199004
43931.69811,500,832.363026
43410.106497,500,842.601604
46023.774137,500,853.109796
45037.599876,500,863.29435
46973.782188,500,873.471021
47020.793662,500,883.931393
48006.023126,500,894.155681
45113.395909,500,904.435717
47160.952861,500,914.855129
46373.928945,500,925.132292
48304.711731,500,935.314631
49568.515366,500,945.491035
47602.043899,500,956.056872
50811.221354,500,966.365854
48352.242764,500,976.645291
47934.308183,500,986.919526
47082.472142,500,997.577108
49133.280464,500,1007.855622
50363.788168,500,1018.287659
50474.816555,500,1028.56603
52228.938768,500,1038.739489
51173.32831,500,1048.866685
53323.682178,500,1059.203322
51804.388668,500,1069.355577
53395.336494,500,1079.524764
51344.605174,500,1089.883783
54221.300115,500,1100.001365
54570.178661,500,1110.170821
55659.207294,500,1120.48002
56559.272482,500,1130.820469
54321.447284,500,1140.949577
56415.457621,500,1151.033509
53756.460121,500,1161.482252
56755.527371,500,1171.598599
53071.017351,500,1181.820665
56895.036238,500,1192.114442
55880.515966,500,1202.300984
54630.57222,500,1212.408947
47970.007524,500,1222.90228
55027.131724,500,1233.011171
54580.861212,500,1243.114408
57391.29736,500,1253.349913
56813.231823,500,1263.69724
55067.550573,500,1273.827788
56769.542631,500,1283.885126
59097.120238,500,1293.933055
59638.643425,500,1304.405677
