#{"t_start": 1586496745.9703758, "env_id": "my_panda_free_space_traj"}
r,l,t
190.418139,500,16.853726
457.338096,500,27.351779
548.868783,500,37.598345
476.28355,500,47.880121
579.459973,500,58.160918
979.678898,500,68.215654
1589.259446,500,78.201824
1386.667782,500,88.268145
1654.607352,500,98.358336
2344.605864,500,108.441792
2637.071071,500,118.697907
2802.915523,500,129.21651
2980.366475,500,139.485475
2914.102599,500,149.866874
3534.069,500,160.521177
3748.797534,500,170.928425
4859.414462,500,181.341569
4416.025664,500,191.890776
4911.430755,500,202.266172
4976.042343,500,212.796355
5778.697885,500,223.585929
6222.060926,500,234.737244
6515.412308,500,245.672778
7065.426212,500,256.672136
7381.549094,500,268.233133
7634.312968,500,279.52381
7855.22002,500,290.762043
8644.203423,500,301.875973
7753.654402,500,313.333218
8004.610951,500,324.612812
9163.411702,500,335.92258
8307.935207,500,347.348868
9527.621459,500,358.506332
8475.172883,500,369.693053
9390.903233,500,381.086381
11350.190259,500,392.156239
10214.318116,500,403.286067
11726.240606,500,414.514063
11494.994812,500,425.633058
12013.000472,500,436.810778
14438.080126,500,447.778986
13460.223653,500,458.75228
16722.551011,500,469.216151
18780.129775,500,479.718735
16189.990518,500,490.328607
21088.031426,500,500.696337
21957.989734,500,511.041469
23572.72057,500,521.689993
22255.598741,500,532.052807
23284.551379,500,542.543011
22852.115745,500,552.977298
23087.237997,500,563.544421
26807.335877,500,574.070493
27482.146106,500,584.502044
29828.086915,500,595.13537
27902.625083,500,605.413942
28013.105999,500,615.732219
32161.70669,500,625.967443
31589.500613,500,636.412144
30618.08888,500,646.67038
29063.956899,500,656.947143
34060.639177,500,667.5156
34109.078837,500,677.79772
32066.501416,500,688.180845
33492.964906,500,698.655182
36897.527925,500,708.915364
34722.765471,500,719.153856
36447.951737,500,729.669711
39059.270239,500,739.918744
39694.935168,500,750.146486
39103.420231,500,760.337615
39238.113056,500,770.736534
38199.225076,500,780.977864
41639.430983,500,791.226256
42190.597297,500,801.658011
43165.708063,500,811.902178
43406.822968,500,822.069489
43653.988996,500,832.451147
42197.898084,500,842.695102
40138.319229,500,852.93956
47013.951274,500,863.161537
42833.599742,500,873.571221
45991.830221,500,883.801094
46680.584346,500,894.01949
45520.037041,500,904.519303
46150.108847,500,914.702487
48943.856473,500,924.993198
48618.906126,500,935.200039
48477.646559,500,945.603317
50104.732683,500,955.901988
50744.486923,500,966.250272
46560.796476,500,976.741897
48851.994094,500,987.020339
46267.030079,500,997.413885
50763.011045,500,1007.929435
51762.12893,500,1018.137764
52033.801105,500,1028.439674
52205.991294,500,1038.834324
50971.798409,500,1048.969222
53131.953645,500,1059.066388
52956.869035,500,1069.249671
55112.342588,500,1079.630424
54491.243007,500,1089.769693
55056.743787,500,1099.873866
54591.789689,500,1110.264055
56298.032003,500,1120.558227
56139.078823,500,1130.683806
51100.470092,500,1141.038162
53968.508351,500,1151.11269
57169.181559,500,1161.295714
55890.933863,500,1171.459668
52749.901135,500,1181.903539
57498.20259,500,1191.961335
52880.807939,500,1202.15301
57627.254176,500,1212.486936
54933.661052,500,1222.743478
55088.73374,500,1232.871711
54809.162191,500,1242.994999
55457.507659,500,1253.447813
57409.588585,500,1263.535081
57080.515915,500,1273.698691
59324.400782,500,1283.980073
58229.786025,500,1294.024192
58274.249555,500,1304.26211
