#{"t_start": 1586496747.6619997, "env_id": "my_panda_free_space_traj"}
r,l,t
252.998461,500,16.899758
537.216729,500,27.404756
482.541582,500,37.626653
587.109383,500,47.902005
733.845365,500,58.205353
1328.500277,500,68.277013
1040.948308,500,78.242264
1636.537872,500,88.311084
1811.837541,500,98.402549
1943.603513,500,108.521994
3119.665959,500,118.95731
3053.823958,500,129.263538
3040.472775,500,139.54907
3685.927401,500,150.168442
3792.074042,500,160.588353
4104.893433,500,170.941855
4754.247695,500,181.363633
4364.45618,500,191.923791
4413.586172,500,202.351696
5133.434903,500,212.839455
5224.49838,500,223.608768
6076.235368,500,234.744008
5401.908974,500,245.695853
5351.102218,500,256.959655
6977.397977,500,268.240302
7887.16184,500,279.532086
7420.644415,500,290.769534
8347.514673,500,302.106773
8069.228298,500,313.362644
7776.28158,500,324.669629
8442.010229,500,336.167412
8552.574326,500,347.378636
8285.168896,500,358.530919
8544.079857,500,369.71753
9597.352601,500,381.106514
10958.186762,500,392.171435
10504.116256,500,403.291817
13329.738484,500,414.526503
13545.305032,500,425.684842
13456.624683,500,436.828839
11696.271749,500,448.006073
19074.930744,500,458.790558
17341.920909,500,469.303544
18644.661011,500,480.03645
21646.721018,500,490.420942
21625.286958,500,500.729199
25477.745242,500,511.082264
20767.783725,500,521.712669
21206.490502,500,532.090662
25423.034826,500,542.575672
25017.201037,500,553.010661
25848.727715,500,563.673019
24923.07849,500,574.19048
29052.376416,500,584.799039
26671.370144,500,595.157429
28432.099748,500,605.468897
26445.788997,500,615.765837
29865.335416,500,626.179667
34404.576906,500,636.411544
34342.019521,500,646.70909
29893.765977,500,657.208249
34578.85256,500,667.563485
36783.267776,500,677.808375
34837.024237,500,688.171828
32950.421494,500,698.643236
33893.248655,500,708.921842
38416.794674,500,719.157744
35245.646969,500,729.684846
38672.846986,500,739.984217
38564.55874,500,750.193983
40986.841613,500,760.563869
42245.403685,500,770.751728
38059.600872,500,780.986436
38827.485339,500,791.460487
40191.569001,500,801.698803
43335.059915,500,811.896659
41649.987138,500,822.084565
40589.356288,500,832.50055
43012.495686,500,842.733581
43789.390064,500,852.995524
45065.01569,500,863.17967
46022.108773,500,873.579055
48011.797049,500,883.808749
47370.195052,500,894.300432
47081.35748,500,904.550674
46858.036138,500,914.740221
46613.842274,500,925.002757
48253.51554,500,935.418398
49770.432836,500,945.605943
51634.997222,500,955.936839
50098.320598,500,966.469417
48062.106691,500,976.752192
48836.822135,500,987.010648
49280.804833,500,997.46314
49125.772194,500,1007.983268
53810.594897,500,1018.16437
51789.932331,500,1028.45407
52840.760957,500,1038.854304
53670.736383,500,1048.993852
49405.736665,500,1059.115971
53521.506168,500,1069.47115
54120.530554,500,1079.624994
54311.081991,500,1089.759046
54477.183999,500,1100.108294
55593.721361,500,1110.291702
54172.742857,500,1120.576591
54532.192056,500,1130.714968
53732.234165,500,1141.076137
54550.665673,500,1151.185239
56549.397268,500,1161.382072
55065.266221,500,1171.488829
55492.617462,500,1181.936036
57245.720574,500,1192.005527
55086.264829,500,1202.458734
54294.595877,500,1212.539961
53390.328752,500,1222.794713
57463.349165,500,1232.908869
53418.884852,500,1243.223192
56099.113789,500,1253.474852
57170.204072,500,1263.594442
56053.807669,500,1273.953933
58801.667046,500,1283.997862
58058.606229,500,1294.038863
58756.059569,500,1304.290353
