#{"t_start": 1586496748.535149, "env_id": "my_panda_free_space_traj"}
r,l,t
336.551149,500,16.777663
438.049078,500,27.288557
473.024021,500,37.718932
480.602358,500,47.984589
886.697169,500,58.090935
1108.658162,500,68.375522
1527.522547,500,78.33554
1825.443179,500,88.19199
1780.054221,500,98.287664
2071.872423,500,108.617569
2646.609988,500,118.836517
2483.813588,500,129.392897
3436.712531,500,139.674563
4070.179284,500,150.056525
3464.755962,500,160.472421
4194.193262,500,171.028785
4005.837586,500,181.442318
5170.191528,500,191.805071
4527.704312,500,202.452824
5225.411133,500,212.925591
5932.47016,500,223.671218
6084.089964,500,234.615862
6636.955018,500,245.775545
6807.182036,500,256.845091
6546.242552,500,268.106139
7882.660491,500,279.606552
8864.991317,500,290.85211
7800.680581,500,301.986916
7919.687011,500,313.463001
8509.691766,500,324.758048
8042.493164,500,336.033742
8179.415546,500,347.256147
9257.47263,500,358.6267
8636.483593,500,369.79834
9476.511847,500,380.973899
10616.05766,500,392.239694
10037.362947,500,403.360587
11859.675483,500,414.398211
12941.949433,500,425.554315
12349.542199,500,436.915683
15009.24287,500,447.878158
17443.072974,500,458.899355
16584.000744,500,469.410726
17704.37145,500,479.909432
19413.253689,500,490.292324
22968.40421,500,500.815689
19625.851898,500,511.161292
23268.37161,500,521.574293
23859.26404,500,532.214797
21727.85975,500,542.674329
21557.506553,500,553.075333
29318.875865,500,563.549407
27186.065776,500,574.282541
30571.122472,500,584.664391
28831.856978,500,595.017106
30079.656807,500,605.567914
32980.155223,500,615.830241
33465.09884,500,626.034297
32578.616063,500,636.495743
33444.888929,500,646.789147
30746.141149,500,657.064011
34729.371115,500,667.424517
33124.633446,500,677.884083
33851.772653,500,688.229466
36547.947549,500,698.500488
34234.659909,500,709.002228
35176.571247,500,719.223484
34300.145001,500,729.550059
39266.117408,500,739.861952
42453.04424,500,750.287378
38136.386867,500,760.41777
39633.206038,500,770.84511
40363.182274,500,781.07718
40751.145997,500,791.317659
40949.085805,500,801.561396
42489.768214,500,811.98755
43762.461944,500,822.157859
44077.861143,500,832.361054
43117.172013,500,842.828862
40977.581623,500,853.084627
44525.725382,500,863.262907
43646.969388,500,873.443285
45077.993984,500,883.885369
46350.156731,500,894.16287
46430.808048,500,904.415802
48619.617542,500,914.825475
49559.295774,500,925.076513
51423.676541,500,935.273953
53253.645191,500,945.687339
47368.286632,500,956.011928
52380.184389,500,966.32376
50034.127496,500,976.616237
47570.791179,500,987.089761
50432.884711,500,997.518709
52312.869573,500,1007.841361
53024.644907,500,1018.239948
51145.526715,500,1028.525707
50756.819608,500,1038.714226
52198.482208,500,1048.873488
51259.10284,500,1059.211613
54618.857552,500,1069.338271
54905.252588,500,1079.718771
54496.255001,500,1089.827483
55905.00656,500,1099.963763
55259.202069,500,1110.16015
48488.709368,500,1120.661834
57160.780065,500,1130.791563
53100.51326,500,1140.945503
51754.982736,500,1151.28271
55472.959169,500,1161.472429
55459.21727,500,1171.582106
55311.947531,500,1181.806985
57077.813658,500,1192.099704
55393.435163,500,1202.335146
54828.449324,500,1212.419479
54455.765105,500,1222.905522
55999.533556,500,1233.011099
54495.609558,500,1243.090892
58718.434008,500,1253.573597
58029.268489,500,1263.701866
58472.232987,500,1273.820103
57948.236028,500,1283.879654
57124.218665,500,1294.155767
56926.00535,500,1304.380284
