#{"env_id": "my_panda_free_space_traj", "t_start": 1584909564.2341213}
r,l,t
290.323632,500,16.546602
221.094633,500,26.579251
210.48762,500,36.758465
340.507051,500,46.883994
159.495685,500,56.910066
281.714737,500,67.141044
275.555509,500,77.066635
345.300292,500,87.078973
219.432997,500,97.083149
414.654255,500,107.296421
264.240554,500,117.145657
679.790594,500,127.104652
670.648209,500,137.156398
542.947936,500,146.845086
1136.940422,500,156.527478
1527.656777,500,166.158688
1830.568678,500,176.035599
2039.60206,500,185.742359
2097.605129,500,195.414576
2586.077065,500,205.441014
2259.881361,500,215.296009
2715.084499,500,225.309369
3037.043163,500,235.709455
3484.491057,500,246.201144
4144.078568,500,256.939334
5329.702143,500,268.004139
6382.158537,500,278.700649
6668.730604,500,289.323573
6752.318456,500,299.850886
6918.522772,500,310.844907
7938.489371,500,321.623929
7992.378115,500,332.43902
8080.592284,500,343.266772
7917.165476,500,354.19944
9567.135932,500,364.93642
10244.744597,500,375.936411
11481.537069,500,386.589988
11662.064567,500,397.107282
10825.421551,500,407.65083
11799.683358,500,418.715174
12105.21326,500,429.311219
13739.133599,500,439.907897
14316.279429,500,450.823334
13931.166413,500,461.589474
15512.829582,500,472.28503
17270.643474,500,482.83236
18730.986952,500,493.50189
20503.459577,500,503.905355
18616.778896,500,514.343314
23043.014928,500,525.036984
21117.699646,500,535.383698
21456.978808,500,545.733659
21550.755053,500,556.304392
26758.127249,500,566.769293
24983.315968,500,577.325434
24240.596769,500,587.959305
27774.381441,500,598.393219
28216.227287,500,608.79298
33616.906238,500,619.303086
32813.492834,500,630.055621
31516.023976,500,640.594796
28174.064302,500,650.939443
29732.435415,500,661.261344
29747.721926,500,671.793849
30033.794785,500,682.081593
33103.976427,500,692.712224
32322.496837,500,702.905653
32595.474099,500,713.12219
31839.973364,500,723.472658
31560.3791,500,734.138714
35738.780689,500,744.392784
37369.852386,500,754.664264
32027.795091,500,765.271596
38350.150295,500,775.524353
34594.359257,500,785.939112
39170.847296,500,796.201945
37643.242714,500,806.736895
35989.270774,500,816.924039
39662.450589,500,827.204283
37526.064105,500,837.978198
35893.00486,500,848.586385
40980.722902,500,858.892908
39458.319968,500,869.48079
43716.525717,500,879.641432
41158.912426,500,889.787296
39834.01498,500,900.207452
40311.214778,500,910.347835
44702.933964,500,920.528724
41731.119535,500,930.689428
38128.525039,500,941.207095
43831.335664,500,951.317455
40486.178418,500,961.403646
40155.842121,500,971.524951
45963.574013,500,981.810451
46312.930933,500,991.879159
47534.789683,500,1002.174261
46491.65863,500,1012.213676
45443.974371,500,1022.273659
45982.341024,500,1032.345457
46200.246862,500,1042.622692
48059.507791,500,1052.659868
48570.969033,500,1062.755398
45800.852435,500,1073.066796
50426.29921,500,1083.180882
50411.561519,500,1093.393554
50982.72516,500,1103.590794
47891.833153,500,1113.950434
51063.674646,500,1124.011462
49263.131654,500,1134.09166
52223.640013,500,1144.523702
52346.116919,500,1154.654075
49192.520916,500,1164.670473
51857.214911,500,1174.934903
53398.639342,500,1184.912008
50602.191066,500,1195.109962
52560.091592,500,1205.384182
51085.090529,500,1215.394565
50681.673669,500,1225.412126
51723.797168,500,1235.567448
50981.814065,500,1245.896207
50879.096448,500,1256.003018
54602.677937,500,1266.161436
52770.91657,500,1276.239038
54029.570411,500,1286.460679
