#{"env_id": "my_panda_free_space_traj", "t_start": 1584909563.3967016}
r,l,t
239.576172,500,16.650999
197.288945,500,26.684414
223.200076,500,36.648042
224.340107,500,46.763379
230.983,500,57.005656
215.081851,500,67.010489
217.243535,500,76.942213
269.816105,500,87.159204
342.762096,500,97.168042
256.965073,500,107.126547
511.413967,500,117.024538
580.704205,500,127.19417
398.734259,500,137.03563
532.358697,500,146.69403
1380.145595,500,156.63725
1604.276815,500,166.248674
2048.66422,500,175.943159
2221.612566,500,185.853024
2650.086252,500,195.526549
2148.250094,500,205.325595
2443.303798,500,215.19539
2776.669954,500,225.411123
3728.27421,500,235.590405
4835.074001,500,246.075669
4702.797029,500,257.036515
4098.531265,500,267.892435
6411.43335,500,278.582682
5926.561282,500,289.227255
7512.829163,500,299.964226
8049.295893,500,310.717003
6620.520927,500,321.512937
9451.166521,500,332.545568
7620.601206,500,343.363017
8663.702828,500,354.055926
10969.013189,500,365.026834
10100.714824,500,375.785627
11795.384804,500,386.450632
14019.330977,500,397.19211
11768.415276,500,407.733059
12144.545453,500,418.586446
12313.37377,500,429.207307
14663.116556,500,440.005093
15627.737949,500,450.699591
15779.542005,500,461.463242
18604.986831,500,472.369626
16607.034094,500,482.925496
18329.420757,500,493.383807
17484.068114,500,503.992954
19563.08778,500,514.442241
20332.868881,500,524.863584
26155.551882,500,535.244138
22130.283717,500,545.821357
25691.435127,500,556.165992
23098.076865,500,566.628149
26590.22561,500,577.4049
25541.644554,500,587.831447
28061.307608,500,598.268017
26977.395368,500,608.684641
31746.151489,500,619.410217
28040.56868,500,629.886206
28921.750021,500,640.474679
30736.161365,500,651.015941
30392.225718,500,661.347943
30939.352655,500,671.659715
36516.526131,500,682.165201
31523.182052,500,692.583808
34133.811064,500,702.774102
34138.561137,500,713.232691
31351.101989,500,723.59244
32363.389333,500,734.025963
35662.745491,500,744.30564
34960.225007,500,754.778229
36375.951102,500,765.163052
38267.779101,500,775.413012
37116.947411,500,786.037302
38294.864562,500,796.30901
36920.630765,500,806.62723
36864.547399,500,817.045101
37853.4503,500,827.303034
37244.287867,500,837.833093
37419.277054,500,848.478019
39253.784141,500,859.00091
35806.032493,500,869.363102
41570.30013,500,879.518433
38847.939129,500,889.878754
42077.659822,500,900.059401
42919.42188,500,910.212131
43541.298479,500,920.409981
43706.230519,500,930.805138
44193.448248,500,941.061941
41111.729352,500,951.209317
43217.301241,500,961.510683
46063.553161,500,971.567499
46098.355678,500,981.67496
49574.321391,500,991.971032
42772.840136,500,1002.055924
47989.898393,500,1012.114684
43644.781184,500,1022.395226
47001.624456,500,1032.468431
47742.557961,500,1042.530729
48287.225426,500,1052.586755
47292.602764,500,1062.877637
47461.697804,500,1072.972409
49984.151623,500,1083.07046
49448.758675,500,1093.48569
48599.676271,500,1103.689592
52068.61921,500,1113.8357
50344.071859,500,1124.125675
49481.252841,500,1134.212426
51085.383281,500,1144.362682
51988.752749,500,1154.529546
51438.923889,500,1164.77877
50861.456114,500,1174.814243
52295.708221,500,1184.791858
50523.54386,500,1195.222468
54658.715553,500,1205.254694
51270.903441,500,1215.275685
49790.225075,500,1225.31621
49822.460459,500,1235.685365
52997.981354,500,1245.739809
50978.964659,500,1255.86278
52094.942472,500,1266.257967
49399.999662,500,1276.32775
50095.476256,500,1286.305414
