#{"env_id": "my_panda_free_space_traj", "t_start": 1584909565.086822}
r,l,t
252.540302,500,16.632267
180.250745,500,26.660157
198.075602,500,36.635256
240.504141,500,46.761736
341.125692,500,57.011718
172.090337,500,67.024632
185.426839,500,76.972803
189.754732,500,87.204878
247.514773,500,97.22124
258.372575,500,107.209179
253.680524,500,117.273046
359.902242,500,127.212245
490.590833,500,137.036812
795.612939,500,146.944155
1278.807968,500,156.636881
1491.926022,500,166.2611
1601.953347,500,175.912058
1873.721899,500,185.831986
1731.974667,500,195.49014
2211.447744,500,205.313411
2186.56741,500,215.17738
3100.574475,500,225.398666
2322.536139,500,235.590382
3406.464512,500,246.332099
3727.295285,500,257.02616
4587.399973,500,267.88109
5368.678843,500,278.574641
6876.232597,500,289.417987
7203.077135,500,299.987856
7851.911252,500,310.720286
7507.982961,500,321.732156
8547.959378,500,332.53907
6560.132298,500,343.357333
8316.362525,500,354.092297
9101.832985,500,365.035895
8990.806986,500,375.83247
10917.377684,500,386.490485
9968.985705,500,397.22644
11215.377552,500,407.811115
13499.499076,500,418.601925
11155.033043,500,429.40879
17441.183663,500,439.999576
13058.978506,500,450.71051
14361.044481,500,461.726165
16274.167099,500,472.393489
16188.745275,500,482.925417
16926.725085,500,493.396115
18330.111559,500,504.03831
19138.444808,500,514.473417
21958.853166,500,524.932131
22445.478507,500,535.283373
23584.956476,500,545.845536
26742.677935,500,556.192567
24797.731823,500,566.878773
26839.336336,500,577.445403
27774.901548,500,587.846133
29680.541766,500,598.27792
27156.895058,500,608.887779
29555.630667,500,619.413044
28957.546842,500,629.94199
32953.284142,500,640.703552
29028.670624,500,651.047259
31897.054919,500,661.352826
30044.938698,500,671.673881
32753.109382,500,682.211287
31294.518467,500,692.584454
35815.290591,500,702.767322
36542.139235,500,713.206745
29954.003436,500,723.575563
29707.313576,500,734.0055
32633.125604,500,744.469324
34710.167798,500,754.73502
34263.65555,500,765.134202
38271.227839,500,775.609305
32070.579643,500,786.046955
35172.110866,500,796.273693
42280.649404,500,806.602043
38976.746898,500,817.011894
41094.639266,500,827.308199
38803.573339,500,837.852607
36032.996875,500,848.456079
39503.755971,500,858.977066
35931.915237,500,869.340861
39067.235556,500,879.719974
37341.288661,500,889.88746
42464.315445,500,900.071645
42017.334056,500,910.220327
46061.324927,500,920.621053
42105.175129,500,930.795033
42897.05381,500,941.077
40395.335804,500,951.412068
44783.213727,500,961.498312
43294.498377,500,971.600569
47251.371263,500,981.669833
44779.50235,500,991.989566
46185.421175,500,1002.047573
47701.444628,500,1012.083647
46661.671792,500,1022.380347
48849.464186,500,1032.43299
45706.737696,500,1042.482086
47628.925629,500,1052.728
48716.539226,500,1062.831528
49911.202468,500,1072.928936
49645.638966,500,1083.264548
48054.475263,500,1093.515253
48587.371448,500,1103.670653
49883.18619,500,1113.824343
50349.50733,500,1124.094805
50748.698,500,1134.18718
52406.738504,500,1144.400751
49702.503275,500,1154.533428
48639.600561,500,1164.758939
51166.459211,500,1174.80303
53397.116511,500,1185.022382
51442.54571,500,1195.218092
53735.117732,500,1205.250531
53775.707509,500,1215.261889
52120.140217,500,1225.508343
54796.227981,500,1235.670015
50146.741058,500,1245.772676
52584.428455,500,1256.106093
52034.947174,500,1266.269465
52003.72251,500,1276.328486
54661.720219,500,1286.333917
