#{"t_start": 1586316108.184546, "env_id": "my_panda_free_space_traj"}
r,l,t
265.01515,500,14.929729
620.470514,500,25.532654
750.154324,500,35.389759
1077.995146,500,45.615226
1574.258772,500,56.016717
2880.540479,500,67.027399
3365.748582,500,78.261667
5.270131,500,89.711009
3184.652048,500,101.115252
3645.504115,500,112.663889
3738.49592,500,123.528671
3380.184855,500,134.564568
4117.320777,500,145.466017
2741.049209,500,156.480146
4527.938126,500,167.411692
4089.044551,500,178.453549
5481.976376,500,189.584768
6591.447574,500,200.688221
6309.605939,500,211.480321
7222.069352,500,222.51751
7510.209814,500,233.513325
8451.913458,500,244.744683
8621.782346,500,255.792832
9425.065553,500,266.756863
9460.845138,500,277.968208
8989.145082,500,288.836184
10744.12051,500,299.791041
9321.957367,500,310.966114
10733.204812,500,321.937892
10251.703545,500,333.050433
12038.156554,500,344.08734
11613.078141,500,354.940467
12714.628316,500,365.988209
11084.304791,500,377.081099
11636.600094,500,388.248051
12229.05705,500,399.225227
13263.846369,500,410.282561
12310.260541,500,421.614659
11872.080305,500,432.47415
16610.852055,500,443.757888
15931.92872,500,455.043173
14742.830336,500,466.025576
15225.244604,500,477.157357
15675.06442,500,488.007527
15779.343314,500,498.866992
16717.553235,500,510.128928
17427.128259,500,521.231688
19271.832306,500,532.632384
14328.048977,500,543.816514
