#{"t_start": 1586316109.1099894, "env_id": "my_panda_free_space_traj"}
r,l,t
276.92771,500,14.751713
787.097148,500,25.575357
760.376224,500,35.422866
1023.496209,500,45.430432
1389.009161,500,56.060145
2568.988555,500,66.857681
3234.852034,500,78.08515
4.655997,500,89.741818
3026.831404,500,100.937925
3620.107485,500,112.690763
3815.285582,500,123.537479
3046.888178,500,134.36926
3460.411267,500,145.475416
2766.791409,500,156.291962
4195.00033,500,167.454656
4703.671838,500,178.459575
5657.769544,500,189.415757
6431.342323,500,200.703547
6620.01804,500,211.490127
6585.885681,500,222.320593
7955.935659,500,233.54032
7450.233299,500,244.546428
9073.809827,500,255.824562
8277.715334,500,266.765967
9110.753054,500,277.780478
10806.145698,500,288.863108
10920.891938,500,299.803206
10654.238995,500,310.990403
11792.754751,500,321.957356
10359.001526,500,332.866211
11576.849168,500,344.097412
11329.104771,500,354.948024
11564.320701,500,365.816108
12596.006464,500,377.135397
12712.526265,500,388.071046
11975.070566,500,399.271435
12225.84861,500,410.328252
11908.716181,500,421.430465
14956.311758,500,432.501267
13457.530449,500,443.592026
13896.011481,500,454.868135
14873.546937,500,466.02899
15584.461438,500,476.969899
15497.091915,500,488.028548
18588.67139,500,498.881811
18716.9863,500,509.961318
17932.746797,500,521.265337
19314.555494,500,532.461276
14607.567546,500,543.834002
