#{"t_start": 1586316106.4684908, "env_id": "my_panda_free_space_traj"}
r,l,t
350.242231,500,14.627291
988.75802,500,25.524503
887.696246,500,35.33061
949.386309,500,45.582285
1329.527067,500,55.981775
2713.824788,500,66.749081
3128.175917,500,78.270732
4.839848,500,89.693902
2633.72117,500,100.913515
7.009495,500,112.67717
4028.105522,500,123.522468
3149.183172,500,134.571416
3358.115317,500,145.457582
3976.619082,500,156.300771
3837.824031,500,167.390949
4965.648329,500,178.47399
5422.108511,500,189.387824
6759.974288,500,200.706714
7004.022847,500,211.512915
7394.245563,500,222.545572
7707.400426,500,233.478235
7914.250894,500,244.602526
8198.007409,500,255.794159
9065.255017,500,266.808602
8472.270246,500,277.992775
7972.074737,500,288.825837
11262.989078,500,299.790361
10894.619263,500,310.936054
9472.434752,500,321.887072
9653.390688,500,332.892832
10361.076977,500,344.094378
11058.595403,500,354.934727
12245.707057,500,366.014227
11025.649752,500,377.055854
12050.353133,500,388.04933
12735.063242,500,399.254058
14580.32641,500,410.237631
12087.095165,500,421.618275
13390.892754,500,432.499719
12957.142195,500,443.541227
14193.971029,500,455.021267
15914.386294,500,466.067229
13905.407441,500,476.978367
14574.002076,500,488.055933
14537.433017,500,498.857342
15666.190905,500,510.096983
16415.864384,500,521.195074
17200.492655,500,532.401966
15470.933957,500,543.834877
