#{"t_start": 1586316107.3135345, "env_id": "my_panda_free_space_traj"}
r,l,t
192.134142,500,14.835557
608.730885,500,25.440501
1036.015329,500,35.506282
1027.776456,500,45.492439
1480.183578,500,56.140212
2862.763663,500,66.911177
1656.953535,500,78.175427
71.531142,500,89.834615
2193.572197,500,101.029235
3730.273467,500,112.588717
3875.602525,500,123.65443
3487.117417,500,134.470663
4340.033408,500,145.595232
3555.458035,500,156.402076
4510.478723,500,167.311656
4077.959595,500,178.591827
5907.350497,500,189.500416
6322.423189,500,200.624501
6718.793813,500,211.615217
7134.158466,500,222.43754
8209.618212,500,233.626835
8396.908873,500,244.683741
8379.725953,500,255.708962
9418.42248,500,266.898841
9090.501307,500,277.885429
8804.396031,500,288.964884
9761.061245,500,299.912851
11053.367637,500,310.840028
12018.017803,500,322.056953
11320.661239,500,332.984603
10864.89137,500,343.987018
12252.324902,500,355.066504
12193.77014,500,365.907953
12275.670679,500,377.18503
11046.583621,500,388.160647
12964.632381,500,399.14895
13299.002343,500,410.378677
12515.570891,500,421.518632
12400.765851,500,432.620298
13042.791292,500,443.674455
15164.402457,500,454.941957
13423.424738,500,466.171991
13159.256064,500,477.072068
16719.925403,500,487.944937
17191.740074,500,498.99253
16205.250133,500,510.017493
16958.201775,500,521.350389
17276.567171,500,532.535056
18876.214838,500,543.731099
