#{"env_id": "my_panda_free_space_traj", "t_start": 1586544045.3856184}
r,l,t
317.873535,500,16.813718
270.045023,500,26.898342
212.97975,500,36.960546
165.466582,500,47.009514
258.859459,500,57.188391
428.182161,500,66.953253
761.281676,500,76.491988
1220.02839,500,86.032178
1351.306849,500,95.363155
1416.973889,500,104.715707
1309.444271,500,114.222534
1485.689142,500,123.467576
1678.97913,500,132.716334
1592.726419,500,142.143694
1547.292902,500,151.413084
1688.046664,500,160.589031
1787.292084,500,169.812021
1638.11989,500,179.178382
2138.669219,500,188.264998
1715.091409,500,197.450273
2226.326032,500,206.616808
2014.486808,500,215.941803
2119.449452,500,225.123954
2255.196724,500,234.550849
2156.212327,500,243.725708
2078.816905,500,252.847867
2151.032472,500,261.947838
2198.534091,500,271.221322
2006.599317,500,280.318151
2570.171138,500,289.467194
2030.181902,500,298.888447
2752.427699,500,308.077763
2542.372873,500,317.290185
2616.030213,500,326.401969
2613.140315,500,335.662129
2985.295255,500,344.768486
3133.854358,500,353.806271
2548.002451,500,363.033451
2794.928144,500,372.078629
2955.758616,500,381.212995
3101.07521,500,390.596835
3125.780908,500,399.652057
3247.735045,500,408.768588
2948.856395,500,418.097541
3281.305886,500,427.184133
3420.971394,500,436.316543
3380.877932,500,445.682227
3541.070862,500,455.257255
3546.668029,500,464.628881
3996.408043,500,474.046185
3683.380447,500,483.502715
4060.265607,500,493.02951
3891.470394,500,502.275921
4227.644485,500,511.712663
4207.250812,500,520.936092
4189.475075,500,530.16499
4155.089965,500,539.409958
4429.144769,500,548.876594
4586.107477,500,558.01101
4230.398535,500,567.104012
5292.799187,500,576.371638
5322.456867,500,585.37743
5565.924178,500,594.383373
5979.682685,500,603.510038
6106.732971,500,612.834796
6171.758611,500,621.872185
6585.962105,500,630.848104
6385.336075,500,640.059434
6840.79418,500,649.101481
6891.784788,500,658.215296
6792.749813,500,667.547947
6828.138946,500,676.614115
6950.281643,500,685.690846
7050.322679,500,695.011127
7053.939562,500,704.073488
7110.11857,500,713.065231
6970.225742,500,722.017376
7234.893722,500,731.241343
7154.920896,500,740.262362
7157.064716,500,749.380868
7199.367337,500,758.510273
7184.595867,500,767.824225
7023.798785,500,776.876817
7159.039589,500,786.065265
7245.972697,500,795.017662
7219.612053,500,804.015649
7106.023002,500,813.060371
7157.578691,500,822.333434
7154.580579,500,831.418313
7241.842654,500,840.474898
7263.275625,500,849.694463
7171.742837,500,858.722981
7179.76168,500,867.786573
7343.123913,500,876.882585
7284.553331,500,886.17111
7119.829564,500,895.162826
7294.895674,500,904.199073
7561.989262,500,913.476352
7473.343239,500,922.516127
7402.078971,500,931.605644
7466.423272,500,940.859682
7371.870566,500,949.87039
7265.108087,500,958.876992
7524.005233,500,968.109455
7407.416268,500,977.198036
7352.618391,500,986.251425
7309.168596,500,995.300373
7384.037476,500,1004.603703
7514.103036,500,1013.614124
7479.285138,500,1022.639587
7495.289093,500,1031.689501
7532.544146,500,1040.95911
7626.210588,500,1050.06063
7486.724206,500,1059.347666
7517.557433,500,1068.38955
7480.844521,500,1077.393393
7436.919884,500,1086.441555
7563.253082,500,1095.720845
7592.808798,500,1104.853688
7529.142704,500,1114.027053
7598.749664,500,1123.296686
7526.59869,500,1132.339134
7556.451388,500,1141.292157
7614.097038,500,1150.341285
