#{"env_id": "my_panda_free_space_traj", "t_start": 1586544046.2749643}
r,l,t
159.133491,500,16.667056
189.393095,500,26.756619
397.453553,500,37.036561
243.8051,500,47.072681
366.159019,500,57.051929
451.092457,500,67.02265
1152.718051,500,76.550775
1371.95129,500,85.892437
1526.535758,500,95.225009
1280.260815,500,104.772644
1315.728249,500,114.069799
1466.257414,500,123.531544
1868.625844,500,132.787272
1717.119911,500,142.013869
1652.817751,500,151.271897
1728.987947,500,160.647987
1663.297145,500,169.863129
1885.327502,500,179.034781
1757.202257,500,188.352979
1649.545071,500,197.526119
1814.064928,500,206.670145
1747.696206,500,215.785888
1937.69777,500,225.184697
2245.217062,500,234.407293
2115.726514,500,243.581571
1986.993962,500,252.924922
2450.637522,500,262.027478
2452.442409,500,271.075511
2519.471943,500,280.406772
2556.393724,500,289.537408
2623.275709,500,298.73649
2466.512704,500,307.919388
2492.591797,500,317.339637
2607.734021,500,326.447793
2818.490549,500,335.509515
2450.717475,500,344.827711
2518.422355,500,353.86572
2811.962788,500,362.893394
3204.197825,500,371.94357
3019.634794,500,381.266824
2844.359003,500,390.444577
3191.658133,500,399.719641
3130.283592,500,408.821798
3102.482232,500,417.935939
3350.313821,500,427.027402
3658.571887,500,436.398005
3405.656585,500,445.763212
3749.116326,500,455.12381
3625.50263,500,464.714753
3913.928694,500,474.117413
3824.686668,500,483.560557
4163.552757,500,492.89203
3845.405454,500,502.367475
3876.996777,500,511.585109
4028.914956,500,520.795398
4080.022477,500,530.245282
3989.874883,500,539.488823
4298.603217,500,548.740547
4587.458528,500,558.085478
4778.894111,500,567.165228
5070.465878,500,576.214283
5584.624475,500,585.226077
5713.557067,500,594.455423
6181.895892,500,603.562541
6480.652309,500,612.674562
6412.695653,500,621.969073
6370.245957,500,630.914401
6557.16723,500,639.913728
6618.272599,500,648.947519
6838.996206,500,658.299266
6838.407415,500,667.382693
6639.287702,500,676.686335
6891.421342,500,685.753215
6994.8464,500,694.848327
7096.189925,500,703.920439
7147.111216,500,713.146924
6985.269307,500,722.09316
7107.093848,500,731.086158
7052.498436,500,740.338653
6992.32348,500,749.44683
7155.928629,500,758.548575
7177.376847,500,767.668051
7181.235528,500,776.949509
6993.814529,500,785.916008
7251.667182,500,794.865297
7186.619117,500,804.080582
7261.366815,500,813.120434
7189.214996,500,822.173757
7240.40013,500,831.474409
7325.864332,500,840.527756
7272.651508,500,849.551046
7202.061076,500,858.571472
7329.086705,500,867.848997
7156.737783,500,876.958576
7300.929737,500,886.021348
7134.135711,500,895.239447
7318.661133,500,904.256286
7285.321636,500,913.30802
7454.551227,500,922.360787
7488.518101,500,931.682219
7378.371686,500,940.700332
7255.700726,500,949.944197
7141.888643,500,958.950872
7554.680697,500,967.945898
7375.625256,500,977.033046
7525.77171,500,986.310832
7416.439458,500,995.359307
7024.287826,500,1004.45874
7523.910861,500,1013.701094
7674.368645,500,1022.723417
7471.578423,500,1031.73756
7501.968048,500,1040.806116
7554.562904,500,1050.125288
7436.498567,500,1059.187083
7583.264942,500,1068.238265
7550.752352,500,1077.469755
7535.743767,500,1086.500684
7514.827399,500,1095.577616
7516.72611,500,1104.94114
7567.007843,500,1114.091192
7662.759601,500,1123.151847
7561.015434,500,1132.185929
7626.994758,500,1141.38233
7617.815935,500,1150.434343
