#{"env_id": "my_panda_free_space_traj", "t_start": 1586544043.696833}
r,l,t
191.582578,500,16.795671
75.439354,500,26.896982
182.285446,500,36.955447
218.150831,500,46.982409
283.14304,500,57.139704
507.109836,500,66.902894
1033.843409,500,76.466308
1647.186863,500,86.012483
1290.794132,500,95.342779
1267.022145,500,104.717402
1390.582659,500,114.010003
1505.922121,500,123.464798
1479.410417,500,132.681048
1610.183157,500,141.881589
1589.267561,500,151.360531
1571.9364,500,160.576365
1885.507732,500,169.79624
1691.296133,500,179.156029
1653.86928,500,188.270412
1986.081858,500,197.416791
2232.484067,500,206.583044
1843.811196,500,215.949219
2181.51073,500,225.114105
1953.246726,500,234.322827
2383.598571,500,243.720259
2322.98987,500,252.819164
2096.892055,500,261.921736
2268.697712,500,270.981424
2535.581094,500,280.324132
2315.337518,500,289.444171
2596.623234,500,298.654018
2316.538689,500,308.096173
2458.627897,500,317.312428
2397.819574,500,326.401298
2402.828833,500,335.659027
2878.599569,500,344.729261
2941.479569,500,353.78721
2804.512408,500,363.019054
2930.350762,500,372.096381
2705.968427,500,381.198534
2963.733954,500,390.345009
3047.144475,500,399.670387
3405.116926,500,408.762308
3162.514939,500,417.883939
3518.314169,500,427.200399
3302.527297,500,436.260081
3727.582954,500,445.638132
3567.432616,500,455.215392
3666.123582,500,464.61098
3883.307294,500,473.980012
3751.029477,500,483.404197
4012.990786,500,492.981281
4032.290645,500,502.19091
4143.209457,500,511.446252
4184.093007,500,520.888487
3918.336885,500,530.108455
4233.456629,500,539.381297
4487.684698,500,548.642199
4226.44008,500,558.029199
4843.31818,500,567.079938
5205.685357,500,576.110471
5549.838397,500,585.377579
5463.661731,500,594.390309
6025.814129,500,603.529643
6105.490729,500,612.81532
6338.674442,500,621.821438
6332.907464,500,630.83584
6528.999408,500,640.025894
6805.538144,500,649.074093
6944.231148,500,658.181353
6888.042158,500,667.340243
6900.959057,500,676.617994
6809.938179,500,685.699101
6988.698273,500,694.775517
6917.31418,500,704.04378
7140.049425,500,713.044377
7104.63338,500,722.017007
7047.726848,500,731.21581
7139.47504,500,740.249891
7216.43425,500,749.34024
7116.688701,500,758.499605
7140.003053,500,767.825772
7189.957303,500,776.837415
7185.284617,500,785.835056
7110.49346,500,795.005079
7131.044671,500,803.998965
7323.552474,500,813.023417
7087.538422,500,822.111616
7397.229192,500,831.414733
7252.544739,500,840.444123
7256.231342,500,849.437793
7272.277864,500,858.72362
7423.333172,500,867.801943
7283.694755,500,876.856513
7174.164455,500,886.154782
7189.846024,500,895.13204
7363.787584,500,904.193257
7392.573873,500,913.455975
7287.881024,500,922.481366
7529.029457,500,931.56901
7456.640927,500,940.624206
7473.834511,500,949.86341
7333.728388,500,958.863514
7553.415671,500,967.90463
7386.635595,500,977.198528
7351.221882,500,986.268072
7360.82749,500,995.271623
7377.039926,500,1004.575951
7553.474514,500,1013.577133
7571.180861,500,1022.59357
7515.304125,500,1031.680381
7624.020055,500,1040.963372
7587.728481,500,1050.042554
7446.022119,500,1059.125384
7625.167219,500,1068.374041
7548.99641,500,1077.373989
7503.80862,500,1086.40356
7591.892054,500,1095.45669
7521.692878,500,1104.836843
7416.67534,500,1114.001688
7437.355324,500,1123.036021
7580.120083,500,1132.301615
7460.413368,500,1141.285825
7653.238714,500,1150.362269
