#{"env_id": "my_panda_free_space_traj", "t_start": 1586544044.5349379}
r,l,t
142.239953,500,16.698861
225.151391,500,26.794683
192.338548,500,37.071
225.142945,500,47.120227
237.311707,500,57.060083
469.211501,500,67.055923
970.818682,500,76.589925
1492.84567,500,85.920299
1380.783742,500,95.238884
1574.094517,500,104.831589
1653.139021,500,114.124757
1316.500738,500,123.370797
1675.531722,500,132.817257
1734.593955,500,142.017215
1519.71069,500,151.31388
1792.486617,500,160.493079
1810.515655,500,169.919034
1731.587096,500,179.063302
1788.541299,500,188.16373
1779.694667,500,197.567049
2095.249159,500,206.723496
2102.141673,500,215.850544
2114.14768,500,225.233649
2158.53407,500,234.437859
2102.96498,500,243.62545
2209.936833,500,252.948638
2284.133532,500,262.049294
2223.46533,500,271.096449
2241.571285,500,280.220788
2641.978932,500,289.583653
2714.817194,500,298.780461
2306.721414,500,307.989987
2433.778274,500,317.213559
2470.273865,500,326.516687
2828.477839,500,335.560428
2574.697376,500,344.87262
2679.856233,500,353.913436
2928.654728,500,362.916983
2814.497441,500,371.985468
3050.461364,500,381.334604
3053.662944,500,390.483232
3213.990191,500,399.567395
3432.727166,500,408.884757
3331.623802,500,417.978557
3460.04711,500,427.092422
3508.107957,500,436.188401
3671.964183,500,445.772227
3631.010307,500,455.13029
3665.819611,500,464.523933
3787.149685,500,474.149678
4057.143392,500,483.594979
3732.640928,500,492.89924
4175.245551,500,502.362839
4076.869626,500,511.564993
3906.404877,500,520.809006
4227.46717,500,530.256016
4085.13042,500,539.506695
4285.741745,500,548.763655
4655.570653,500,557.914995
4637.946368,500,567.229418
5272.643158,500,576.254957
5646.21044,500,585.279297
5723.011181,500,594.284818
6045.716517,500,603.632516
6256.961467,500,612.719732
6361.03835,500,621.977935
6659.582305,500,630.950967
6510.363595,500,639.934324
6681.134111,500,648.970082
6725.78397,500,658.3304
6729.984304,500,667.449066
6854.248985,500,676.514745
6879.138695,500,685.818509
6898.520016,500,694.894004
6946.33168,500,703.950262
7021.882444,500,712.94758
7182.377625,500,722.131488
7142.320475,500,731.116663
7140.267821,500,740.145743
7059.854323,500,749.493012
7027.230234,500,758.629505
7123.783381,500,767.717374
7167.611838,500,776.986651
7140.085788,500,785.937463
7166.283102,500,794.909477
6966.699219,500,804.130711
7315.465097,500,813.171191
7270.470304,500,822.232663
7101.482592,500,831.317334
7258.341866,500,840.576754
7320.48785,500,849.566811
7200.386808,500,858.612164
7348.176693,500,867.703448
7202.513513,500,876.998171
7183.784416,500,886.064415
7278.016078,500,895.279476
7292.801167,500,904.327802
7368.757017,500,913.367949
7425.325713,500,922.38199
7402.526496,500,931.711178
7237.01507,500,940.758336
7300.348578,500,949.763939
7422.612923,500,958.991789
7392.158953,500,968.008045
7432.322155,500,977.086629
7429.203074,500,986.167714
7449.516537,500,995.410455
7384.177866,500,1004.485674
7522.271389,500,1013.473967
7462.618214,500,1022.752028
7476.930842,500,1031.809021
7464.477842,500,1040.859458
7510.649469,500,1050.178978
7526.197257,500,1059.238462
7446.342436,500,1068.279264
7504.631571,500,1077.505274
7499.425506,500,1086.554162
7747.558941,500,1095.596959
7520.22322,500,1104.745261
7575.51753,500,1114.137355
7647.794984,500,1123.173501
7685.121275,500,1132.216762
7572.920625,500,1141.194011
7610.586656,500,1150.465277
