#{"t_start": 1586323836.4007547, "env_id": "my_panda_free_space_traj"}
r,l,t
128.699771,500,14.486235
150.5678,500,25.281904
424.30301,500,35.868245
927.081254,500,46.327485
1315.760042,500,56.779956
676.250183,500,67.358151
1526.872126,500,78.340471
2011.262595,500,89.707759
3903.521744,500,101.059841
3821.007493,500,112.791142
4035.323047,500,124.221714
3777.956122,500,135.727824
3807.485383,500,147.38105
3977.569955,500,158.833854
4547.915029,500,170.279609
4856.740916,500,181.33945
4876.794735,500,192.317328
6808.057631,500,203.380985
7504.556796,500,214.396032
5313.216141,500,225.204796
7219.805021,500,236.396669
9906.768675,500,247.163301
11794.486913,500,258.15852
10614.719231,500,269.012833
12124.476962,500,280.110366
13801.04389,500,291.178389
13503.460893,500,301.995595
11778.651257,500,313.156338
11574.110721,500,324.315973
14213.745758,500,335.410578
13386.389493,500,346.398371
16512.109001,500,357.378171
13020.293083,500,368.342532
13777.906531,500,379.593514
14695.942237,500,390.432397
16335.691221,500,401.541672
16030.408364,500,412.394777
18660.960764,500,423.230326
21004.331977,500,434.345017
18681.838086,500,445.229338
18607.439186,500,456.163563
17807.686963,500,467.217354
20595.431349,500,478.030625
17599.181644,500,489.205349
17463.373636,500,500.057571
22134.39419,500,510.951128
17393.435148,500,522.118731
21204.823453,500,533.026188
20025.893824,500,544.185109
