#{"t_start": 1586323835.534209, "env_id": "my_panda_free_space_traj"}
r,l,t
216.176057,500,14.615643
192.94268,500,25.205734
308.026676,500,35.800939
1261.634675,500,46.461206
1271.092714,500,56.706037
1910.290878,500,67.491358
2192.709226,500,78.457968
2273.229834,500,89.626927
3182.816797,500,101.192117
4675.351862,500,112.703351
2938.335447,500,124.14988
4066.092233,500,135.85684
4899.135764,500,147.294032
4529.387606,500,158.955068
5228.208874,500,170.193367
5145.849266,500,181.274213
5980.147153,500,192.44272
5962.430854,500,203.296109
5491.774645,500,214.328921
7265.698371,500,225.33616
7661.486877,500,236.326559
8640.896749,500,247.285752
10263.330767,500,258.067563
9063.267527,500,268.888799
11277.632391,500,280.230347
13570.70447,500,291.095857
13945.718397,500,301.925021
12442.120379,500,313.065442
12827.000775,500,324.231557
12150.830734,500,335.532087
14369.75766,500,346.312068
13524.282503,500,357.287931
16054.458467,500,368.471563
15429.355793,500,379.5094
16616.630378,500,390.558591
15704.483386,500,401.456477
18817.431968,500,412.325358
17176.129862,500,423.370706
18748.771685,500,434.258729
17966.319479,500,445.358787
18212.500799,500,456.289988
21403.84429,500,467.151725
20603.227191,500,478.171752
21165.874109,500,489.126169
19827.122226,500,499.983915
19315.84187,500,511.090572
19290.382537,500,522.039165
24007.158766,500,533.158939
23517.123459,500,544.098078
