#{"t_start": 1586323833.85079, "env_id": "my_panda_free_space_traj"}
r,l,t
223.823364,500,14.433589
323.701074,500,25.228105
325.750327,500,35.802601
682.334874,500,46.422496
1585.201954,500,56.687818
2107.870781,500,67.261532
1792.740421,500,78.454564
2864.423561,500,89.619714
3570.419526,500,100.979196
2723.055405,500,112.685816
4346.614613,500,124.142852
5197.358919,500,135.848035
4447.05955,500,147.289205
4105.618928,500,158.680172
4952.085629,500,170.150111
4872.498073,500,181.245527
4817.295113,500,192.222993
4405.695537,500,203.304923
7299.316256,500,214.304002
6551.619512,500,225.300417
7434.398024,500,236.309845
8373.084103,500,247.071238
11231.876184,500,258.061845
10371.84877,500,268.857597
11500.366304,500,280.20995
12690.157576,500,291.094714
12915.885296,500,301.923572
11378.76249,500,313.078819
13087.253591,500,324.186364
9843.230511,500,335.310304
15484.528099,500,346.317977
14065.973399,500,357.279266
14258.479357,500,368.471135
14095.626617,500,379.495827
15280.679332,500,390.335922
16055.211441,500,401.435911
17980.753875,500,412.320127
18593.117195,500,423.373697
17725.604166,500,434.239852
19536.855421,500,445.118919
17769.516658,500,456.250376
18516.260539,500,467.143358
19495.382225,500,477.962283
21000.044004,500,489.1571
22128.008591,500,499.981669
21873.257135,500,511.102443
21415.09596,500,522.035994
21153.351661,500,532.920586
24455.785586,500,544.083677
