#{"t_start": 1586323834.6859155, "env_id": "my_panda_free_space_traj"}
r,l,t
201.047824,500,14.524668
232.411756,500,25.123415
318.722333,500,35.916316
925.591884,500,46.339371
1216.570483,500,56.823722
1301.814376,500,67.390628
2687.740105,500,78.359168
2235.56179,500,89.745475
3225.247116,500,101.099265
3515.229261,500,112.589895
2846.648987,500,124.260737
4907.956129,500,135.745996
4238.832014,500,147.407631
4674.730236,500,158.823916
5087.706006,500,170.070218
5103.854558,500,181.384291
5201.643242,500,192.340849
6077.760921,500,203.206133
7555.914613,500,214.43845
6168.336533,500,225.203825
8034.918954,500,236.441745
10191.045933,500,247.176884
11219.433,500,257.964889
10774.333697,500,268.995039
10897.410701,500,280.110745
11085.336902,500,291.215583
13784.31578,500,302.035751
14685.647214,500,312.979587
12397.369735,500,324.339691
12116.282042,500,335.428901
16111.189666,500,346.219518
12222.645884,500,357.397832
15394.734847,500,368.373508
14553.07115,500,379.627239
15985.350726,500,390.455401
15133.985807,500,401.358863
16516.134057,500,412.439591
17204.827435,500,423.270917
19457.715774,500,434.36397
19026.344793,500,445.254752
19266.943746,500,456.168859
16582.88461,500,467.268566
21354.99227,500,478.066259
22011.926568,500,489.037981
18746.906139,500,500.100062
20328.260942,500,510.993782
18389.354136,500,522.154329
17967.009041,500,533.019847
24046.631384,500,543.98238
