#{"t_start": 1586332623.7524202, "env_id": "my_panda_free_space_traj"}
r,l,t
210.05525,500,14.91118
220.081001,500,26.418748
270.81643,500,37.540269
184.242002,500,48.906178
344.527469,500,59.577729
174.287614,500,70.059061
282.243926,500,80.948943
277.645065,500,91.554272
741.207207,500,102.030632
1020.984834,500,112.535931
942.899736,500,122.687352
1036.135595,500,132.794348
1206.000727,500,143.016995
985.863803,500,153.263654
1172.878767,500,163.965328
1290.237601,500,174.294407
1255.149846,500,184.619087
1145.84748,500,195.165205
730.846712,500,205.706387
1820.269087,500,216.647964
2648.288826,500,227.534536
1688.182883,500,238.332884
3253.071087,500,249.847557
2601.672685,500,261.127265
3338.430061,500,272.545378
3862.757497,500,283.631236
3597.58207,500,294.739165
3633.487126,500,305.766028
3471.523887,500,316.887544
3480.756476,500,328.023496
3225.755862,500,339.27887
3880.618723,500,350.395832
3153.292248,500,361.293703
3626.922087,500,372.264702
3247.40651,500,383.427917
3198.446755,500,394.871503
3491.004139,500,405.943958
2681.101697,500,417.13989
3838.249492,500,427.973336
3421.891132,500,438.842422
3639.953014,500,449.913185
4038.703276,500,461.041399
3391.482182,500,472.077323
3734.763316,500,483.3673
3749.934077,500,494.184775
2994.10315,500,505.453247
3549.973448,500,516.330206
3445.340075,500,527.086581
4165.388054,500,538.228544
