#{"t_start": 1586332626.3624103, "env_id": "my_panda_free_space_traj"}
r,l,t
229.00847,500,14.981441
218.131232,500,26.544699
195.968644,500,37.627647
324.875456,500,48.840196
266.076455,500,59.665118
172.703038,500,70.056361
241.999417,500,80.858923
300.9606,500,91.51732
705.445272,500,101.966741
1066.106843,500,112.499313
992.971184,500,122.620821
1015.745221,500,132.558572
1377.939168,500,143.028676
1137.077612,500,153.206226
1062.100473,500,163.94493
1095.046164,500,174.260577
1086.166952,500,184.566265
1482.64063,500,195.143517
1655.404487,500,205.667588
1810.738916,500,216.396033
1903.534669,500,227.516228
3512.553349,500,238.447352
3546.093609,500,249.92221
3109.339167,500,261.175562
3889.551874,500,272.420649
4025.181206,500,283.797927
3280.322322,500,294.774118
3510.522991,500,305.809319
3371.082942,500,316.845939
3785.674746,500,328.131234
3772.041458,500,339.400404
4050.713813,500,350.432817
2758.07313,500,361.046776
3407.381269,500,372.344898
3851.884432,500,383.42469
2391.13213,500,394.866454
3451.122155,500,405.881814
3047.877257,500,416.887715
3738.206278,500,428.051749
3058.300643,500,438.904984
3935.136102,500,449.680723
2944.770032,500,461.13242
4045.171565,500,472.143249
2911.531711,500,483.35715
3816.999452,500,494.230302
3741.189499,500,505.195842
3392.39213,500,516.305303
3617.202812,500,527.133218
4055.744129,500,538.317951
