#{"t_start": 1586332624.579455, "env_id": "my_panda_free_space_traj"}
r,l,t
233.810815,500,15.103806
227.583261,500,26.351934
232.224181,500,37.761181
243.378957,500,48.865346
310.890164,500,59.79399
230.36353,500,70.189471
252.497543,500,80.902472
296.063769,500,91.657655
502.726118,500,102.112149
918.200745,500,112.448024
920.943841,500,122.780321
1225.299442,500,132.690651
1421.274304,500,143.169776
1420.886308,500,153.341546
1413.632578,500,163.886365
1119.269592,500,174.395472
1520.156881,500,184.706345
1076.254198,500,195.074117
1580.588146,500,205.803114
1599.663875,500,216.535987
2221.487385,500,227.644471
4038.617436,500,238.544405
3129.864068,500,249.769525
3478.874837,500,261.30886
2990.803368,500,272.459691
3604.915008,500,283.89026
3641.891728,500,294.895275
3456.670933,500,305.676676
3374.46143,500,316.987114
3763.842207,500,328.247166
3520.898421,500,339.220842
3206.244526,500,350.565324
2691.539206,500,361.184402
3630.696068,500,372.487964
4098.800986,500,383.521265
3060.823664,500,394.766004
3786.444373,500,406.041429
2621.908397,500,417.027238
3385.066688,500,428.182521
3831.650531,500,438.941873
2759.792161,500,449.81322
3708.663543,500,461.238197
3082.370507,500,472.259262
3543.52503,500,483.261549
3929.213387,500,494.316882
2922.917276,500,505.362202
3610.313371,500,516.451833
2700.873376,500,527.283371
3708.895528,500,538.135032
