#{"t_start": 1586332625.463289, "env_id": "my_panda_free_space_traj"}
r,l,t
209.776075,500,15.157119
155.679258,500,26.467198
217.809495,500,37.609015
168.031921,500,49.003089
268.739648,500,59.633871
170.405605,500,70.232763
202.815703,500,81.031236
410.866769,500,91.492354
551.755716,500,102.154952
1071.653271,500,112.467432
1107.145811,500,122.614459
737.490575,500,132.731162
391.499045,500,143.006717
1558.783811,500,153.383406
1124.245555,500,163.912842
1336.91433,500,174.237817
813.887603,500,184.747476
1053.872379,500,195.106353
1856.433908,500,205.637805
1637.66957,500,216.573519
2291.075786,500,227.476295
2995.475969,500,238.614716
3771.143676,500,249.890203
3740.577203,500,261.15126
3450.500854,500,272.587961
3600.497265,500,283.729798
3862.983425,500,294.745421
3873.851014,500,305.767207
2370.036948,500,316.816797
3937.928963,500,328.304034
3618.48347,500,339.345724
2883.855834,500,350.407832
3126.902821,500,361.235056
3926.259195,500,372.318474
3755.401152,500,383.602022
3401.496274,500,394.837334
3400.749973,500,405.871331
3796.769425,500,417.067603
3104.915366,500,428.015982
3452.244975,500,439.074772
3980.440171,500,449.862159
3792.769027,500,461.085185
3914.921739,500,472.319197
3580.686857,500,483.331299
3054.279593,500,494.162021
3818.270091,500,505.392181
2928.420426,500,516.288547
4362.019483,500,527.319753
3845.27472,500,538.247662
