#{"env_id": "my_panda_free_space_traj", "t_start": 1586565643.7408445}
r,l,t
213.282088,500,16.794875
162.162342,500,26.982124
219.169875,500,37.149155
140.610909,500,47.25662
208.418204,500,57.704913
338.759223,500,67.786576
217.707859,500,77.744681
584.553095,500,87.955189
333.153438,500,97.970807
474.799569,500,107.82259
555.421823,500,117.812838
681.616533,500,127.619202
1137.586415,500,137.304525
1177.071806,500,147.229676
1251.406865,500,156.963919
1456.621457,500,166.592089
1373.708759,500,176.232936
1462.472159,500,186.112099
2625.72618,500,195.940199
2032.24102,500,205.961918
2429.440092,500,216.141827
2733.943416,500,226.721235
3646.015948,500,237.082124
5093.225439,500,247.796156
4868.101176,500,258.338211
4832.006722,500,268.885483
4849.25949,500,279.439424
4591.022411,500,290.282879
5553.926376,500,300.887927
6067.459516,500,311.586374
6509.244592,500,322.600192
5215.103594,500,333.302069
4950.047892,500,343.995475
5503.158842,500,354.719741
6649.831893,500,365.551357
6268.131436,500,376.196302
6062.659986,500,386.975819
6917.922622,500,397.921037
5547.977539,500,408.834652
6468.04523,500,419.823499
6152.938225,500,431.023308
6925.651372,500,442.004042
7757.807243,500,453.017396
7582.977891,500,464.1486
8673.482143,500,475.099309
7704.766803,500,485.937246
7189.175352,500,496.743018
7954.413705,500,507.657959
9168.144271,500,518.450468
8403.695082,500,529.196275
8934.610033,500,539.867153
10971.727886,500,550.725601
9425.946877,500,561.366484
12475.427768,500,572.248226
9803.625538,500,583.016073
10929.669386,500,593.679087
10396.927382,500,604.303049
9267.547171,500,615.05966
9737.279692,500,625.576632
10302.178839,500,636.284622
10782.471126,500,647.095906
10076.992332,500,657.679269
7720.414149,500,668.219136
9527.779746,500,678.82905
11787.099467,500,689.874923
11360.064844,500,700.54731
10359.460172,500,711.239455
12815.64282,500,722.104187
13139.573405,500,732.749096
10776.213625,500,743.343206
11036.416989,500,754.177397
12750.607772,500,764.807254
13279.557421,500,775.382025
12208.705164,500,786.231717
15658.085731,500,796.783879
14116.630918,500,807.444432
12453.563682,500,817.972901
13222.301429,500,828.722352
13159.603187,500,839.254451
12524.1796,500,849.909779
13812.596803,500,860.424229
11700.163395,500,871.278695
11628.148871,500,881.774961
12633.862524,500,892.58525
12914.996397,500,903.151327
11499.887053,500,913.634103
13531.559486,500,924.155516
11490.554026,500,934.833571
13462.048584,500,945.349701
12099.956327,500,955.859885
14656.341438,500,966.576414
10563.308901,500,977.19329
13685.483286,500,987.81748
12986.501104,500,998.509015
13835.69959,500,1009.260402
13555.244947,500,1019.832643
14568.2506,500,1030.308417
13471.016129,500,1040.960315
12041.370719,500,1051.44012
15040.318628,500,1061.898887
12165.589155,500,1072.635915
13652.643755,500,1083.204005
13738.79296,500,1093.677323
15063.042981,500,1104.382989
14674.69519,500,1114.904334
15276.111057,500,1125.4243
13663.312035,500,1135.876608
14891.352218,500,1146.61017
14023.530689,500,1157.078854
13397.28486,500,1167.702307
16146.381894,500,1178.088162
14620.718742,500,1188.764209
13509.601329,500,1199.170425
15868.963854,500,1209.84428
13993.128938,500,1220.340153
11744.761837,500,1230.78649
16289.009554,500,1241.256512
14145.523615,500,1251.921248
12790.674547,500,1262.50032
10719.482658,500,1273.011659
14334.731609,500,1283.756465
13866.260459,500,1294.210286
13834.279191,500,1304.692885
14928.027326,500,1315.228816
