#{"env_id": "my_panda_free_space_traj", "t_start": 1586565642.8983042}
r,l,t
388.128912,500,16.653279
219.416702,500,26.860654
257.835668,500,37.238868
293.594999,500,47.355107
302.565539,500,57.552163
297.182329,500,67.886943
210.491466,500,77.853393
438.013567,500,87.851028
454.046859,500,97.838194
485.958114,500,107.915843
547.774684,500,117.710386
559.106881,500,127.519622
1002.345858,500,137.408751
998.40672,500,147.11655
1098.920815,500,156.825594
1418.980984,500,166.462877
1407.747232,500,176.321448
1463.603132,500,185.978172
2145.680689,500,195.799359
2627.830268,500,206.074119
3214.681044,500,216.250245
3480.510621,500,226.614717
3621.326476,500,237.185349
4039.405753,500,247.684678
4818.08041,500,258.204514
5169.356422,500,268.989032
4935.42941,500,279.546647
5229.63004,500,290.175054
5203.389739,500,300.765429
5158.951846,500,311.700525
5629.95367,500,322.486649
5442.933364,500,333.195501
6133.06224,500,343.890912
5601.734813,500,354.8301
5855.722347,500,365.40127
6974.820018,500,376.288274
6040.963976,500,387.058687
5454.722903,500,397.78052
6817.715597,500,408.687359
4750.729116,500,419.913683
6826.077006,500,430.888933
6263.090007,500,441.881996
7625.714059,500,453.121245
7742.296772,500,464.010346
7903.258535,500,474.950519
7093.62345,500,485.81027
8323.450744,500,496.841369
9323.950324,500,507.538493
8774.750436,500,518.257941
8778.996091,500,529.301707
8676.13228,500,539.97552
9343.449831,500,550.625818
11035.399303,500,561.478927
10334.404235,500,572.133299
9169.924477,500,582.906771
10390.64321,500,593.795702
8142.275833,500,604.417664
8714.903607,500,614.949137
8094.082929,500,625.461979
11082.941421,500,636.395837
10844.525828,500,646.984477
9958.021582,500,657.569665
10424.650487,500,668.118488
11577.017481,500,678.939395
10474.608991,500,689.744703
11318.191046,500,700.658904
11834.076179,500,711.347068
12109.924302,500,721.982161
10635.869637,500,732.619788
11148.469357,500,743.449631
11030.633121,500,754.051883
13141.426713,500,764.694545
13425.109006,500,775.481725
12014.918101,500,786.102529
13892.054124,500,796.615551
14360.558519,500,807.340061
12756.002557,500,818.086286
12118.66769,500,828.592986
14479.901229,500,839.116318
12474.651624,500,850.006006
13268.967358,500,860.530809
13704.910236,500,871.159686
10908.128796,500,881.875107
13101.354193,500,892.447325
12143.73758,500,902.992172
15062.341971,500,913.724724
13433.999848,500,924.254547
13326.153924,500,934.6937
11884.575644,500,945.222145
11930.793125,500,955.955424
13337.555014,500,966.425496
11834.990589,500,977.053872
14169.54307,500,987.710153
11992.671344,500,998.613065
12836.266726,500,1009.143062
13979.531499,500,1019.943643
12650.344748,500,1030.42059
15012.272279,500,1040.849729
13245.627338,500,1051.280852
14896.247381,500,1062.004964
15280.86595,500,1072.525885
10349.007143,500,1083.108347
11896.76947,500,1093.795358
14363.445585,500,1104.264711
13770.353478,500,1114.793762
12811.593307,500,1125.335118
14939.193611,500,1135.987298
13885.814378,500,1146.497758
12816.574708,500,1156.951777
15836.734791,500,1167.804295
14052.89036,500,1178.199606
14471.795677,500,1188.666659
13114.366057,500,1199.290448
14073.561454,500,1209.739052
13875.525273,500,1220.2065
14317.637225,500,1230.900001
13759.424074,500,1241.368725
14100.950201,500,1251.800001
14934.400935,500,1262.382177
11776.766366,500,1273.122848
14533.524941,500,1283.657492
13692.935819,500,1294.113136
12737.441949,500,1304.609012
17447.797079,500,1315.339931
