#{"env_id": "my_panda_free_space_traj", "t_start": 1586565642.0627124}
r,l,t
350.299301,500,16.737392
225.293498,500,26.942405
359.138893,500,37.083875
224.697339,500,47.212032
193.274857,500,57.632143
276.959006,500,67.759221
321.528678,500,77.734231
439.302039,500,87.944976
554.981986,500,97.932709
613.621715,500,107.764422
655.718461,500,117.606338
587.865297,500,127.614037
846.979549,500,137.28686
882.44021,500,146.996161
951.287935,500,156.890125
1456.932199,500,166.54345
1480.791015,500,176.174025
1962.743557,500,186.066094
2937.138471,500,195.906175
2566.297712,500,205.95349
1888.478566,500,216.138596
2911.841076,500,226.710258
4353.545223,500,237.064185
4274.036233,500,247.554455
5452.536804,500,258.281829
4096.151822,500,268.862813
5490.638015,500,279.426195
5142.557878,500,290.021152
5575.326336,500,300.870932
6017.883166,500,311.550414
4930.954888,500,322.37601
5876.849755,500,333.300721
6323.120225,500,343.979398
4944.853301,500,354.686658
4625.201955,500,365.48113
6396.796678,500,376.152152
6645.985593,500,386.924029
6098.606223,500,397.877761
6794.333757,500,408.785848
6928.038937,500,419.731571
7082.462095,500,430.761454
7190.047976,500,441.966471
6553.364479,500,452.972237
6892.597584,500,463.852751
8131.713948,500,475.027534
8195.639573,500,485.892001
7193.029625,500,496.695124
7834.591322,500,507.629966
8926.424596,500,518.362462
8568.942923,500,529.14094
10600.532894,500,539.860867
7740.77685,500,550.725053
9654.915871,500,561.361162
8366.090006,500,572.005369
10135.104131,500,582.998503
8746.431866,500,593.669562
9257.25081,500,604.296848
9166.467766,500,614.845143
9490.997232,500,625.571116
12738.497342,500,636.232827
9659.591987,500,646.87159
9993.447968,500,657.666004
12034.81876,500,668.219581
12615.776926,500,678.808055
10690.45673,500,689.828929
10490.357427,500,700.529933
10883.043273,500,711.221461
11597.010064,500,722.084348
10906.058571,500,732.731735
11512.580402,500,743.293673
11942.165932,500,753.940196
13125.925348,500,764.793957
12853.991524,500,775.350364
12535.257524,500,785.970645
11983.78881,500,796.702485
13673.791517,500,807.438659
13709.2913,500,817.957389
13487.784866,500,828.683448
15123.113014,500,839.225618
13125.822298,500,849.833107
12776.686573,500,860.402855
10940.810811,500,871.247572
13803.954437,500,881.722754
12682.122016,500,892.282158
13148.087782,500,903.059093
14428.179823,500,913.5811
13556.809685,500,924.102647
12274.20284,500,934.557076
12912.230159,500,945.310868
13290.859823,500,955.777641
14664.701449,500,966.271389
12782.171882,500,977.133132
11947.274662,500,987.793044
12019.147962,500,998.408539
14031.946689,500,1009.203571
15319.715546,500,1019.798306
12744.943973,500,1030.264575
13311.309004,500,1040.915546
13263.220902,500,1051.368373
14637.24471,500,1061.836366
11658.110258,500,1072.3831
12692.21483,500,1083.137539
13480.379391,500,1093.647031
12671.298942,500,1104.117663
12977.64754,500,1114.880267
13730.492254,500,1125.428998
12735.920024,500,1135.864942
12290.996189,500,1146.59355
11511.903537,500,1157.065639
13559.809663,500,1167.640146
15424.590779,500,1178.073038
13827.32954,500,1188.775388
13633.375489,500,1199.17499
13533.429406,500,1209.616218
11727.465787,500,1220.296364
9957.864429,500,1230.773426
13405.135556,500,1241.261829
14562.359025,500,1251.695893
13353.82383,500,1262.49427
12471.176237,500,1272.977118
13589.44391,500,1283.546099
12711.204643,500,1294.214078
13905.837372,500,1304.712838
13247.452284,500,1315.220041
