#{"env_id": "my_panda_free_space_traj", "t_start": 1586565644.6107376}
r,l,t
210.779081,500,16.677582
211.594051,500,26.857587
146.578944,500,37.241579
374.79915,500,47.326673
184.855748,500,57.583997
208.149473,500,67.873207
404.6644,500,77.820627
342.376433,500,87.820298
299.362524,500,97.841055
508.830304,500,107.903436
675.548449,500,117.684708
649.857818,500,127.701835
624.840307,500,137.38492
897.344438,500,147.096251
975.478514,500,156.841702
1388.203355,500,166.675525
1331.2828,500,176.327674
1666.405952,500,185.996292
1699.169331,500,196.092296
2288.43878,500,206.070015
2721.85537,500,216.206797
3566.689992,500,226.585672
4146.346544,500,237.158935
4665.062357,500,247.659905
4731.45161,500,258.209372
5603.911218,500,268.964804
4739.439003,500,279.511756
5220.66093,500,290.151781
5677.037495,500,300.975909
5971.351738,500,311.673738
4688.112626,500,322.472144
4829.10579,500,333.178433
4713.144964,500,344.114969
5541.76028,500,354.812764
5377.074484,500,365.462251
4862.549688,500,376.317712
6339.993065,500,387.073297
6637.847084,500,397.798312
6068.723998,500,408.710852
5839.050085,500,419.922849
6518.169461,500,430.889179
8245.649519,500,442.105314
6862.775241,500,453.106243
6616.037991,500,464.027712
7312.713071,500,474.977305
7742.959589,500,486.013449
7587.604676,500,496.808379
7959.143562,500,507.521786
8549.381363,500,518.527599
10476.041336,500,529.274411
8099.029413,500,539.917564
8904.726048,500,550.587671
9111.500045,500,561.436286
12250.011971,500,572.106303
9729.21992,500,582.873418
9994.384975,500,593.766904
10473.35658,500,604.3826
10016.580117,500,614.920421
10517.211247,500,625.660065
10231.488776,500,636.371655
9102.679037,500,646.957114
10014.243651,500,657.546218
9947.569109,500,668.307753
11070.450624,500,678.905314
10935.188807,500,689.745627
12162.65339,500,700.622612
9546.572012,500,711.319314
10757.103283,500,721.972933
13143.322017,500,732.612549
11577.413701,500,743.467675
10339.903137,500,754.046704
12518.861689,500,764.912703
12968.17231,500,775.47331
14931.37193,500,786.100228
13770.546304,500,796.651938
13080.514677,500,807.545863
15391.551784,500,818.057438
14036.543896,500,828.587061
13944.908183,500,839.361175
13354.779959,500,850.015813
15885.47697,500,860.511436
15280.671373,500,871.143641
13806.765349,500,881.881896
13553.432983,500,892.454337
9385.141722,500,903.023545
10946.886308,500,913.72942
11570.110515,500,924.236865
11279.584397,500,934.698553
11979.226233,500,945.436465
13714.377239,500,955.938275
10818.18042,500,966.438457
11393.305863,500,977.053166
14120.408679,500,987.894932
12693.722197,500,998.583278
13067.56489,500,1009.117949
15807.585044,500,1019.904265
13320.432778,500,1030.380077
12446.412528,500,1040.812492
14834.692334,500,1051.301034
12906.123603,500,1061.973368
14421.969506,500,1072.491488
12972.60445,500,1083.283544
13336.755826,500,1093.752018
14182.755573,500,1104.247698
14647.413013,500,1114.764467
12452.576605,500,1125.500527
13798.355037,500,1135.946999
14298.326526,500,1146.470802
12625.436542,500,1157.171251
13062.620448,500,1167.787346
12396.149454,500,1178.161583
13076.349894,500,1188.623838
12188.031419,500,1199.237529
15768.701857,500,1209.700586
12526.082363,500,1220.19982
11703.578486,500,1230.872509
13344.592566,500,1241.330719
13635.623456,500,1251.778547
14058.371316,500,1262.588596
15046.578254,500,1273.089455
13259.232818,500,1283.612751
15185.69086,500,1294.064743
15141.561632,500,1304.778379
14076.894406,500,1315.309188
