#{"t_start": 1584956765.4119742, "env_id": "my_panda_free_space_traj"}
r,l,t
162.367119,500,14.861474
274.943473,500,24.146035
285.467463,500,33.653718
251.264389,500,42.960406
246.825963,500,52.20976
168.955463,500,61.595774
260.137529,500,70.819988
187.573029,500,79.945982
426.441055,500,89.112275
268.876435,500,98.455785
468.221246,500,107.556047
615.787314,500,116.753715
984.35469,500,126.075617
1505.651985,500,135.20156
1818.585585,500,144.510989
2290.618252,500,153.886271
2497.947814,500,163.466127
3127.781215,500,173.090673
3847.913473,500,182.70175
3200.914507,500,192.552918
3879.153166,500,202.163515
5002.239608,500,212.041388
5444.171043,500,222.079562
6008.479738,500,231.865151
5891.696483,500,241.982863
6144.360091,500,252.102866
6532.299511,500,261.894288
7747.168991,500,271.664063
9748.929754,500,281.417952
10332.534703,500,291.526092
9764.042293,500,301.585627
11262.54067,500,311.546078
11300.25309,500,321.407297
9960.771663,500,331.29049
10895.89867,500,340.892257
12116.949342,500,350.919279
11013.797788,500,360.812396
13634.374344,500,370.539909
15373.842291,500,380.152031
16904.565992,500,389.938484
15507.978135,500,399.489362
16612.823023,500,409.084555
14839.584043,500,418.88192
18598.477465,500,428.523019
18271.988783,500,438.271795
18721.861251,500,447.910177
19442.991148,500,457.848869
19299.940896,500,467.625362
19468.926021,500,477.453021
21684.710146,500,487.428611
21570.270452,500,497.046573
23976.151325,500,506.705051
21807.079812,500,516.451318
24755.63745,500,526.134798
22705.423654,500,535.90251
23968.55009,500,545.904265
22896.574806,500,555.724652
28682.69451,500,565.45176
30470.778789,500,575.12999
27794.226084,500,584.994075
29051.54929,500,594.604918
30504.934506,500,604.29972
31235.358626,500,613.903812
29438.615265,500,623.62856
30892.18517,500,633.220047
29622.899741,500,642.87119
36798.082437,500,652.422821
33265.798363,500,661.930059
37495.611641,500,671.425559
37818.690702,500,681.433172
36706.866904,500,691.038307
38472.944461,500,700.562654
42708.24192,500,710.320775
34002.45942,500,719.792504
38144.731641,500,729.380991
42514.818646,500,738.971211
40484.054889,500,748.707749
38219.549719,500,758.267159
38682.242912,500,767.824188
38977.448852,500,777.693588
39531.799254,500,787.362931
44433.696101,500,796.875993
41211.532398,500,806.534168
37339.307371,500,815.997543
43398.452516,500,825.562083
43682.694883,500,835.266258
39663.886277,500,844.779215
44777.739336,500,854.263168
43775.376132,500,863.79534
43613.876324,500,873.515007
46283.559063,500,882.908344
43273.108737,500,892.862578
45860.834382,500,902.388393
46753.442955,500,912.036709
44706.649378,500,921.521808
47977.728136,500,931.178349
46585.562182,500,940.704051
48434.77447,500,950.218109
49554.586222,500,959.565124
48954.316328,500,969.179137
49756.924751,500,978.641245
49091.008899,500,988.045714
50930.461217,500,997.878892
48177.414503,500,1007.338195
51743.457865,500,1016.895925
49322.257775,500,1026.409314
48966.684436,500,1036.114008
50038.423231,500,1045.634175
52232.008796,500,1055.128511
51486.596518,500,1064.879085
51637.541206,500,1074.359822
53183.420354,500,1083.846607
49310.727865,500,1093.537324
52950.229296,500,1103.01275
52859.491184,500,1112.63357
56562.811101,500,1122.394857
54332.321425,500,1131.946053
54403.665983,500,1141.424084
55484.547396,500,1150.894352
52873.447009,500,1160.619842
56279.833811,500,1170.073759
52757.135873,500,1179.581323
55652.393148,500,1189.020579
54291.716506,500,1198.653632
