#{"env_id": "my_panda_free_space_traj", "t_start": 1586279787.6145737}
r,l,t
234.904958,500,14.857231
207.066858,500,25.385478
213.19026,500,36.307435
242.237431,500,46.853866
954.647762,500,57.371645
1626.696218,500,67.28364
1094.710374,500,77.170023
1239.069353,500,87.584433
1464.375056,500,97.87391
1839.871124,500,108.411357
3713.079976,500,119.493033
3987.573963,500,130.61814
3880.399721,500,142.072474
3999.071921,500,153.201196
4301.609255,500,164.228431
3966.437508,500,175.307706
3992.749519,500,186.105144
4146.108758,500,197.075084
3784.006631,500,208.093012
3957.097865,500,219.342924
3204.271584,500,230.53371
4169.496309,500,241.42909
4416.893816,500,252.86315
4334.477309,500,264.538653
4331.276309,500,275.870494
5381.159205,500,287.346123
5210.036038,500,298.477049
4686.914957,500,309.660165
3994.478108,500,321.326683
5723.983346,500,332.442111
4526.66629,500,343.57058
5164.305039,500,354.525506
5121.591076,500,365.472613
6412.875774,500,376.726411
6251.977997,500,387.769493
5249.606211,500,398.583303
5388.509551,500,409.627112
6828.04648,500,420.588315
6023.045992,500,431.89579
7372.596416,500,443.051507
6146.344035,500,454.163715
7645.994637,500,465.437024
6808.805747,500,476.491123
7629.283092,500,487.85928
6411.828315,500,499.405132
6582.779543,500,510.772358
7414.308637,500,522.341153
7673.283169,500,533.359273
8180.121375,500,544.359651
