#{"env_id": "my_panda_free_space_traj", "t_start": 1586279788.4618566}
r,l,t
211.887443,500,14.946927
167.248704,500,25.483239
296.866681,500,36.218946
642.841754,500,47.008344
1011.696043,500,57.26595
1063.019088,500,67.390997
1688.827573,500,77.265166
1603.55505,500,87.466791
1455.408173,500,97.97437
2006.562002,500,108.524681
2828.610653,500,119.41239
3980.470625,500,130.738163
4296.887006,500,141.971727
4899.79249,500,153.30744
3806.054687,500,164.321793
3930.691852,500,175.189253
3960.934074,500,186.201458
3670.074346,500,197.173174
4137.164999,500,208.003121
4494.571777,500,219.432618
3975.096987,500,230.421382
3487.649716,500,241.532277
4443.551058,500,252.987441
5139.489252,500,264.445174
4339.201383,500,275.974826
5124.850028,500,287.244877
4981.622787,500,298.366872
4224.623903,500,309.757875
5106.332809,500,321.24105
4718.172947,500,332.548752
5206.238345,500,343.65697
5390.109327,500,354.415226
4877.389977,500,365.584409
4885.09138,500,376.621207
5951.694778,500,387.873513
5839.137593,500,398.680975
5730.079278,500,409.518225
5754.074605,500,420.717273
6130.676272,500,431.787059
6858.951475,500,443.146086
5991.572116,500,454.249351
7203.708154,500,465.323479
6210.940011,500,476.58023
7158.097336,500,487.962711
7712.508524,500,499.308156
6235.844269,500,510.90062
8468.956728,500,522.236949
7107.535882,500,533.463721
6804.34271,500,544.448101
