#{"env_id": "my_panda_free_space_traj", "t_start": 1586279789.3391204}
r,l,t
188.201634,500,14.808436
326.563809,500,25.552293
319.689567,500,36.26736
271.230983,500,46.888522
966.873423,500,57.337903
891.300499,500,67.249941
1502.564511,500,77.127284
1374.397601,500,87.529707
1662.619542,500,97.841481
2118.581974,500,108.597207
2930.994531,500,119.50419
3369.229668,500,130.617962
4109.55251,500,142.043254
4583.547118,500,153.171061
4178.698543,500,164.402822
4073.811702,500,175.244456
4171.889326,500,186.057581
3817.104257,500,197.245965
3927.046755,500,208.09523
4306.086116,500,219.285938
4866.264132,500,230.475846
4344.062277,500,241.393005
5518.45657,500,253.078768
4991.094532,500,264.534503
4204.630309,500,275.840475
4389.887324,500,287.303875
4356.42284,500,298.417021
4748.399602,500,309.823795
5371.859817,500,321.33066
5510.133996,500,332.419117
4038.054813,500,343.722076
4595.644811,500,354.477055
5598.508678,500,365.439955
5585.215449,500,376.726342
5350.837248,500,387.733803
5846.161277,500,398.75617
6361.946858,500,409.578603
5226.467024,500,420.601633
6290.86404,500,431.860612
6752.72535,500,442.999433
6545.740154,500,454.09737
6779.791139,500,465.375925
5612.785862,500,476.4356
6585.308854,500,488.052966
6673.075579,500,499.383042
6606.58241,500,510.778422
7544.4535,500,522.324984
6219.123693,500,533.318186
7321.936302,500,544.52079
