#{"env_id": "my_panda_free_space_traj", "t_start": 1586279786.7886045}
r,l,t
209.105225,500,14.75083
214.682386,500,25.47612
192.750813,500,36.178095
491.34197,500,46.919582
966.41116,500,57.221109
1154.413708,500,67.165976
1254.845428,500,77.257704
1677.748243,500,87.454035
1754.396247,500,97.76946
1754.90148,500,108.503617
2933.284537,500,119.322374
3143.283711,500,130.666352
4319.777366,500,141.9182
5045.709987,500,153.074361
4027.420197,500,164.308864
4011.573199,500,175.192487
4189.436231,500,185.996971
4076.877744,500,197.164591
3789.178025,500,207.95048
3761.341671,500,219.420275
4386.251273,500,230.411656
3819.775947,500,241.320606
3972.578929,500,252.927937
3823.744689,500,264.401691
4551.263412,500,275.945968
5018.64061,500,287.208599
5436.65834,500,298.356946
4395.114307,500,309.752312
4812.302755,500,321.150553
5255.946529,500,332.30726
5669.847866,500,343.650295
5135.287425,500,354.401404
5677.447283,500,365.558519
5154.585283,500,376.581214
4949.620112,500,387.639574
6026.706695,500,398.669492
5752.361837,500,409.506581
6359.394296,500,420.65364
5238.995776,500,431.748047
6301.044094,500,442.904037
6813.884096,500,454.253162
6442.587811,500,465.31721
6426.521215,500,476.381875
7186.431285,500,487.937512
7331.783704,500,499.225164
6611.614584,500,510.843127
6088.596129,500,522.216623
7950.955661,500,533.223557
8910.533349,500,544.455148
