#{"t_start": 1584929807.3469024, "env_id": "my_panda_free_space_traj"}
r,l,t
232.768997,500,16.490861
238.710482,500,26.488534
215.058667,500,36.779711
345.392648,500,46.860227
206.966397,500,56.770437
344.761468,500,66.876418
323.553554,500,76.76773
346.083731,500,86.638135
825.100023,500,96.508093
946.719756,500,106.373658
1615.266475,500,115.824117
1339.084756,500,125.466674
1636.973124,500,135.016164
2203.547342,500,144.723278
2613.234676,500,154.662395
2140.765103,500,164.884371
3521.447995,500,175.066717
2692.440431,500,185.412535
3578.570395,500,196.075148
3470.904913,500,206.521718
3671.918469,500,216.93901
4129.164729,500,227.361702
4359.887894,500,238.116361
4950.607087,500,248.743684
4201.958563,500,259.326679
4724.451946,500,270.121714
5288.970446,500,280.673621
5872.048971,500,291.161964
6206.006188,500,301.995795
5179.918109,500,312.62803
5383.655239,500,323.210364
5703.1286,500,333.806118
5851.447407,500,344.608933
5461.16915,500,355.304434
5526.846783,500,365.936449
5728.952875,500,376.794373
6055.214712,500,387.448153
5587.800747,500,398.04773
6582.626212,500,408.648364
5833.386624,500,419.458354
5000.690107,500,430.081044
5999.691874,500,440.926913
5915.982627,500,451.516359
5864.099195,500,462.0727
5751.665054,500,472.688934
6526.760116,500,483.520541
6856.996029,500,494.101301
6629.521536,500,504.672117
5237.090264,500,515.446738
5184.046023,500,526.092832
6444.408325,500,536.64781
5796.802937,500,547.122007
6399.92072,500,557.817001
6570.011293,500,568.436648
5891.470268,500,579.089621
5808.193006,500,589.82351
5284.49636,500,600.347793
6251.839683,500,610.780545
7433.2708,500,621.75212
5897.06226,500,632.267801
6239.845851,500,642.748205
6249.113362,500,653.295313
6005.777381,500,664.096026
5882.894363,500,674.665166
6238.636649,500,685.28235
5565.134702,500,696.097293
5249.960895,500,706.695458
6182.374204,500,717.300467
5477.772229,500,727.940619
6302.019075,500,738.674856
5725.402317,500,749.264811
6209.401897,500,760.045017
6153.477157,500,770.669436
6035.343942,500,781.299908
6777.34333,500,791.956224
6714.114472,500,802.7986
6504.261487,500,813.343425
6542.314909,500,823.914131
5972.495201,500,834.716237
7111.226662,500,845.373368
6655.059154,500,855.932688
5707.21407,500,866.54906
6058.367067,500,877.347719
6807.799429,500,887.941563
6486.984243,500,898.591924
6608.064415,500,909.383191
6463.364757,500,919.929471
7717.826044,500,930.55035
7283.682934,500,941.487048
6334.565106,500,952.193483
6001.7763,500,962.767646
5690.736301,500,973.372737
6806.38721,500,984.146451
6299.63888,500,994.675764
6387.966153,500,1005.326635
5215.468376,500,1016.05491
6667.19095,500,1026.623347
6912.923542,500,1037.179508
6792.430493,500,1047.786159
6728.390558,500,1058.631372
7110.315746,500,1069.139406
5953.722568,500,1079.921272
7287.060072,500,1090.432563
6298.066994,500,1101.003555
6546.545612,500,1111.595255
7264.013536,500,1122.329772
5707.820992,500,1132.955087
7758.202406,500,1143.559545
7140.976315,500,1154.381295
6329.646755,500,1165.045092
7133.337869,500,1175.590552
6434.223381,500,1186.152523
6197.145047,500,1196.949236
7451.006049,500,1207.562737
7396.553419,500,1218.205727
7316.97843,500,1229.043622
7391.148808,500,1239.681776
6703.905049,500,1250.279707
7175.567212,500,1261.158695
6495.35118,500,1271.781495
6568.101737,500,1282.363526
6461.28807,500,1292.958918
8305.057137,500,1303.709859
7359.541084,500,1314.344983
