#{"t_start": 1584929806.47262, "env_id": "my_panda_free_space_traj"}
r,l,t
253.911043,500,16.626785
157.651407,500,26.630968
210.453413,500,36.718702
262.978515,500,46.813841
334.59822,500,56.90983
326.82534,500,66.810568
239.480838,500,76.712082
748.115059,500,86.774537
849.782441,500,96.649911
1205.178366,500,106.295049
1232.848355,500,115.963876
1441.622453,500,125.382132
1640.795323,500,134.95221
1892.929981,500,144.861629
3102.927192,500,154.79882
2721.990228,500,164.814461
2747.694412,500,175.019052
3495.84342,500,185.55995
3640.564411,500,195.998288
3234.514425,500,206.466617
4198.731141,500,216.894275
4150.699006,500,227.513359
3836.97649,500,238.067004
3345.787582,500,248.884044
4452.437653,500,259.469966
4851.191643,500,270.05181
4572.168142,500,280.593027
4958.018563,500,291.292481
5062.340155,500,301.890013
5395.523452,500,312.540544
4784.56378,500,323.345172
4893.816434,500,333.934803
5170.830576,500,344.516955
6392.950627,500,355.230266
5312.493022,500,366.073994
6770.431524,500,376.712053
5213.321114,500,387.37943
6644.918972,500,398.192063
5447.969278,500,408.792988
5470.575475,500,419.389373
5686.224887,500,430.230282
6541.03075,500,440.839168
5524.223798,500,451.416274
5621.720265,500,462.211628
5731.552861,500,472.819508
6711.243339,500,483.43005
5891.281932,500,494.017411
6432.493305,500,504.813747
5746.139042,500,515.366126
5960.0163,500,526.010418
5144.229657,500,536.593653
6033.081478,500,547.27455
5512.347279,500,557.744921
6208.765736,500,568.586977
5284.996859,500,579.230684
6035.381708,500,589.733892
5884.35369,500,600.257844
5930.880712,500,610.918149
5203.762865,500,621.648587
5609.78578,500,632.19304
5995.534032,500,642.898995
4958.792029,500,653.448134
6695.425621,500,664.032471
5782.580876,500,674.623377
5877.923794,500,685.439407
5812.395306,500,696.044
6258.168207,500,706.652616
5861.481983,500,717.455735
5475.10836,500,728.089123
6799.15918,500,738.608558
7162.20763,500,749.421331
6390.432593,500,759.969061
6068.107966,500,770.60969
6675.439085,500,781.44567
6969.719082,500,792.106212
7388.630991,500,802.732659
6281.845069,500,813.296548
6136.398525,500,824.069351
6574.478871,500,834.61061
6494.446014,500,845.314723
7106.742302,500,855.887211
6422.022277,500,866.705437
7044.026868,500,877.290447
6787.682781,500,888.092181
6494.8427,500,898.749678
6910.451013,500,909.319758
5586.235168,500,919.883996
6829.742317,500,930.706477
6590.807725,500,941.403821
7180.097949,500,952.111636
6166.631593,500,962.913564
6787.892982,500,973.520997
6971.809762,500,984.066916
7684.400143,500,994.608127
6655.757548,500,1005.466188
6705.896416,500,1015.97986
6563.155657,500,1026.565451
5855.474607,500,1037.334078
6902.211394,500,1047.94056
6139.096932,500,1058.565951
5852.868492,500,1069.293721
6011.964266,500,1079.84656
7439.679749,500,1090.3696
6644.29054,500,1101.157177
6466.030796,500,1111.742553
7632.677538,500,1122.257424
6863.19484,500,1132.892817
7167.563333,500,1143.710149
7153.949267,500,1154.315098
6055.066275,500,1164.97797
7475.42445,500,1175.546185
7089.182703,500,1186.306193
7699.157974,500,1196.893341
6949.338788,500,1207.725225
7078.554538,500,1218.360757
7171.283655,500,1228.986703
7402.456423,500,1239.624825
6689.21245,500,1250.431563
8315.533226,500,1261.08075
7089.033657,500,1271.70552
7438.293384,500,1282.515254
7057.462069,500,1293.116182
7225.102535,500,1303.63237
8472.001321,500,1314.295401
