#{"t_start": 1584929804.7802677, "env_id": "my_panda_free_space_traj"}
r,l,t
150.932778,500,16.640777
211.323166,500,26.66138
249.891654,500,36.730678
213.705752,500,46.800766
234.568362,500,56.910389
461.95109,500,66.810577
329.640204,500,76.689794
497.74108,500,86.767878
916.633577,500,96.661486
1191.494135,500,106.303034
1214.204059,500,115.770312
1561.861951,500,125.402031
1895.5005,500,134.941088
2111.472629,500,144.640946
2527.25146,500,154.748233
2964.550031,500,164.812356
3508.156158,500,175.011032
3919.165192,500,185.550001
3979.600908,500,195.959524
3813.611159,500,206.459246
4035.011615,500,216.928646
3582.661697,500,227.542042
3907.537091,500,238.089368
5173.878659,500,248.677814
3632.472771,500,259.489045
4452.443694,500,270.061094
5145.304818,500,280.600072
4925.96314,500,291.080159
5324.331437,500,301.862147
5474.082785,500,312.501447
5565.702163,500,323.111446
5203.163693,500,333.936116
5853.462616,500,344.511543
6184.726614,500,355.177023
5759.068211,500,366.052986
5028.168226,500,376.703723
6268.690857,500,387.380445
5914.068485,500,398.200076
5248.910573,500,408.781466
5886.942948,500,419.378804
5296.250725,500,430.006649
5722.760485,500,440.852437
5983.555667,500,451.410294
6765.838014,500,461.968431
6631.439264,500,472.74944
5434.076112,500,483.397744
5690.96177,500,493.983028
5849.685892,500,504.791048
6216.41139,500,515.354431
5528.031519,500,525.953435
6187.85238,500,536.609714
6211.201391,500,547.293913
6090.225839,500,557.76057
5438.297222,500,568.347035
5604.77557,500,579.191439
6980.496011,500,589.74122
5125.335437,500,600.256843
6118.375688,500,610.678025
7232.169674,500,621.619461
6175.088399,500,632.147594
5596.54897,500,642.675863
5525.331816,500,653.491698
6756.164378,500,664.086113
7380.131571,500,674.662612
5888.468403,500,685.482556
5434.908953,500,696.07779
6597.21796,500,706.689185
6284.752669,500,717.513002
6742.540412,500,728.113414
5314.616458,500,738.637385
6285.881806,500,749.222912
6157.076622,500,759.990067
6621.911556,500,770.61908
7483.606295,500,781.1994
6448.258732,500,792.097616
6381.96305,500,802.75232
6916.974564,500,813.297036
5017.466406,500,824.062319
5927.413573,500,834.606915
5668.327938,500,845.309389
6477.37546,500,855.903096
7170.328803,500,866.724105
6475.67953,500,877.314549
6870.545699,500,887.89188
6975.467922,500,898.762498
6672.598934,500,909.339984
6273.021959,500,919.90737
7505.194684,500,930.527916
7711.268335,500,941.425301
5858.672061,500,952.104292
7071.826231,500,962.713058
6596.853357,500,973.521158
5848.636401,500,984.064828
6242.930197,500,994.590048
6905.475926,500,1005.397808
6948.361424,500,1015.964744
7248.136682,500,1026.561191
5654.923586,500,1037.329694
6138.362154,500,1047.918898
6903.231658,500,1058.518568
6808.843068,500,1069.077141
6469.539188,500,1079.861294
6762.324345,500,1090.374188
7084.073227,500,1100.923527
6050.384296,500,1111.703644
6694.315533,500,1122.280315
6850.558687,500,1132.902251
6950.289914,500,1143.703669
6640.847908,500,1154.299915
7644.046261,500,1164.93358
7880.840543,500,1175.573622
7492.523488,500,1186.320638
6488.818693,500,1196.896707
7344.681565,500,1207.517691
6833.639813,500,1218.352917
8310.692516,500,1228.997985
7043.952317,500,1239.653776
7161.972234,500,1250.230531
6485.426146,500,1261.093041
6177.519474,500,1271.687817
7628.698868,500,1282.318153
6933.131529,500,1293.13635
7684.906907,500,1303.655041
6893.887915,500,1314.309544
