#{"env_id": "my_panda_free_space_traj", "t_start": 1586448668.2218678}
r,l,t
188.903942,500,16.979686
282.97137,500,27.444981
199.084137,500,38.165597
343.60861,500,48.666295
472.685554,500,59.107142
820.228114,500,69.659183
1605.331044,500,79.8355
1266.724674,500,89.970101
1291.207163,500,100.325916
1879.368936,500,111.02376
1790.248014,500,121.43844
2385.699606,500,131.884733
2761.922153,500,142.600105
2765.916701,500,153.069432
3397.292363,500,163.717161
3882.444818,500,174.459981
3214.3476,500,185.348776
3203.890235,500,195.93997
3235.897424,500,206.613
4331.880756,500,217.623089
4445.008955,500,228.414454
6652.699686,500,239.179708
5654.415524,500,250.121129
6963.213889,500,260.886407
7303.613556,500,271.760727
7037.122022,500,282.938921
6188.141186,500,293.793673
7495.711948,500,304.45817
9385.878917,500,315.182368
11146.79467,500,326.054919
9275.328502,500,336.90845
9208.764076,500,347.732025
8798.741931,500,358.470093
9530.989016,500,369.424818
9988.014732,500,380.152328
10556.026168,500,391.285064
9023.904102,500,401.960415
12680.922231,500,412.63248
9672.391797,500,423.340982
9802.195784,500,434.260932
9976.442797,500,444.918587
11096.31267,500,455.615882
10279.234505,500,466.428818
12279.035204,500,477.137427
10498.363798,500,487.771503
10589.568394,500,498.533821
12672.855507,500,509.422488
11811.133654,500,520.126916
11151.779551,500,530.846509
13623.839108,500,541.807924
9964.958073,500,552.443123
11680.841329,500,563.125678
15792.70006,500,573.861212
14741.439666,500,584.393312
14757.101653,500,594.993555
14825.344684,500,605.865239
13960.507252,500,616.415193
11578.941913,500,627.051329
14482.499371,500,637.596012
14374.555377,500,648.36143
15792.0874,500,658.720514
14607.248058,500,668.997561
14648.57193,500,679.223868
14368.909117,500,689.703045
13557.461134,500,700.062431
12799.904037,500,710.640082
14453.459097,500,721.015418
13901.798648,500,731.361252
14410.404121,500,741.707156
14043.825528,500,752.470643
15276.830509,500,762.860255
14500.780524,500,773.217317
13954.684605,500,783.873919
13512.522551,500,794.170907
14195.944503,500,804.580367
14987.077633,500,814.968549
13162.070163,500,825.519826
15402.126308,500,835.848171
16172.618521,500,846.179907
14345.067828,500,856.815474
14256.017336,500,867.175304
16089.098426,500,877.564698
15514.911276,500,888.155336
13913.474927,500,898.54477
12795.371398,500,908.987913
15084.022947,500,919.572892
14188.612297,500,929.950638
13560.240099,500,940.299631
13450.447475,500,950.755001
14781.932085,500,961.404575
13913.930116,500,971.61737
15313.479399,500,981.953835
11427.865788,500,992.202313
11931.624136,500,1002.72899
12855.364607,500,1013.059021
14764.402165,500,1023.633936
13702.733332,500,1033.96651
14605.481365,500,1044.277299
14350.081293,500,1054.554729
15042.100565,500,1065.107893
13882.161841,500,1075.384225
12941.433665,500,1085.688942
12527.295907,500,1096.320927
13923.574661,500,1106.581464
12047.110746,500,1116.955208
12302.13899,500,1127.314363
12900.578577,500,1137.887928
10367.4941,500,1148.228804
12898.077444,500,1158.570849
12536.550962,500,1169.207292
12356.374774,500,1179.569832
10954.372025,500,1189.946887
12886.941327,500,1200.588574
11835.887613,500,1210.956554
12586.465739,500,1221.220046
12849.384104,500,1231.762468
10687.825287,500,1242.047077
11289.199748,500,1252.331686
11717.830598,500,1262.863661
15138.778822,500,1273.527651
13304.73494,500,1283.923113
12485.892783,500,1294.340489
13907.736191,500,1304.79711
11344.616087,500,1315.432533
