#{"env_id": "my_panda_free_space_traj", "t_start": 1586448669.9907475}
r,l,t
206.70098,500,16.934875
420.192034,500,27.391605
218.684664,500,38.10505
376.523885,500,48.579519
470.123183,500,59.057178
629.112368,500,69.574792
1423.801972,500,79.771827
1223.566945,500,89.920508
1256.077302,500,100.269022
1638.301086,500,110.960653
1351.69118,500,121.394681
2453.433233,500,132.05076
1208.699336,500,142.535443
2530.316184,500,153.016687
3452.056649,500,163.666392
3107.147693,500,174.595751
3048.042121,500,185.284405
3626.738067,500,195.886823
3722.882958,500,206.793185
4856.743291,500,217.539161
4732.700644,500,228.321775
5677.037193,500,239.10189
5958.825162,500,250.060764
5608.424222,500,260.847891
7123.925673,500,271.709134
7698.03265,500,282.879021
6663.144519,500,293.727328
7607.541942,500,304.424754
8384.145426,500,315.400093
10434.018318,500,325.996419
9411.466433,500,336.839973
9511.190778,500,347.668255
9508.950376,500,358.602643
8680.77229,500,369.390326
10219.800749,500,380.094775
9730.68089,500,391.193644
11068.953946,500,401.876467
12472.814036,500,412.579366
8333.567456,500,423.301866
12321.334822,500,434.196621
10953.187272,500,444.847479
10613.014324,500,455.738316
11897.323825,500,466.370127
11614.745758,500,477.096135
10625.014426,500,487.732494
11656.099799,500,498.709629
12088.611345,500,509.361618
10295.295093,500,520.074153
10952.36197,500,531.015925
12380.209698,500,541.748688
12501.860963,500,552.378885
12759.503987,500,563.067606
12175.977952,500,573.793373
12287.567683,500,584.339676
15984.410528,500,594.953103
13557.318471,500,605.799505
15008.378041,500,616.353572
14840.968355,500,627.008937
14231.184199,500,637.786211
14195.52305,500,648.251289
14364.495696,500,658.612455
13520.783485,500,668.893601
15121.882182,500,679.331406
15781.0978,500,689.59093
13307.028785,500,699.998515
15280.249143,500,710.56372
14149.892082,500,720.908687
14064.35132,500,731.265268
14909.870802,500,741.660632
13079.788643,500,752.358999
15613.164485,500,762.753832
14376.116093,500,773.346364
12826.447677,500,783.773905
13800.609387,500,794.092859
15760.287886,500,804.519197
12102.782846,500,815.065959
16160.789268,500,825.4019
13581.272609,500,835.736985
15427.771245,500,846.307144
16091.746806,500,856.713072
14011.936374,500,867.071851
16112.294164,500,877.461556
14079.414156,500,888.064077
14821.491362,500,898.468806
14951.266144,500,908.90656
13371.770999,500,919.480918
14586.762068,500,929.851761
13446.941385,500,940.215753
13862.266994,500,950.939775
14393.142473,500,961.306587
15387.06161,500,971.529578
15404.377181,500,981.857238
13211.33998,500,992.312584
14678.706209,500,1002.625903
14622.175964,500,1012.984023
13690.410912,500,1023.534318
13854.476387,500,1033.845374
14336.539954,500,1044.178978
13042.502311,500,1054.4557
12085.223144,500,1064.99771
13134.291023,500,1075.272732
12017.979914,500,1085.806179
12600.678401,500,1096.210308
12546.269512,500,1106.506307
11169.317589,500,1116.898216
11804.560761,500,1127.434129
12095.671642,500,1137.780177
12292.09384,500,1148.13457
14629.917871,500,1158.733109
13629.437474,500,1169.129324
14126.335888,500,1179.461943
14091.987297,500,1189.851857
12143.287205,500,1200.488075
11526.404349,500,1210.864305
13029.295887,500,1221.170101
12320.895454,500,1231.695268
12441.035869,500,1241.95682
11164.335916,500,1252.259566
13457.829745,500,1263.022206
13978.418488,500,1273.458155
13589.680761,500,1283.84669
12346.480121,500,1294.253297
13667.42631,500,1304.962801
13233.094231,500,1315.342422
