#{"env_id": "my_panda_free_space_traj", "t_start": 1586448669.0950108}
r,l,t
201.567511,500,17.077156
262.74722,500,27.535507
169.409872,500,38.049863
191.874101,500,48.538922
484.871753,500,59.203575
595.834274,500,69.526046
994.016023,500,79.713505
1550.863698,500,90.064737
1592.472997,500,100.410666
1957.541603,500,110.90099
2042.061396,500,121.540263
2366.369625,500,131.990778
2775.994207,500,142.479371
3158.126522,500,153.166431
3271.06657,500,163.816476
4070.018872,500,174.536077
3866.510969,500,185.228708
3659.138313,500,196.038486
3844.198132,500,206.701475
4848.500201,500,217.48959
5735.582736,500,228.283344
5651.514885,500,239.251103
5822.496601,500,249.992077
5354.881452,500,260.985309
5806.310675,500,271.853914
7873.240313,500,282.81046
7055.093131,500,293.669748
8435.949102,500,304.563906
8552.496851,500,315.291533
8833.719782,500,325.934859
9460.72959,500,336.998915
8798.81592,500,347.818911
10291.408864,500,358.538095
10383.547802,500,369.302145
11024.502688,500,380.237796
9194.225732,500,391.142638
10519.214611,500,401.827343
10075.910225,500,412.724858
10801.247252,500,423.442728
10618.405251,500,434.130268
8342.952444,500,445.003733
10619.484362,500,455.682476
11423.632761,500,466.297692
9639.383721,500,477.243091
11783.810244,500,487.865067
12378.752532,500,498.628483
9781.330311,500,509.303679
11445.552763,500,520.226815
11670.76297,500,530.947268
13642.63843,500,541.678882
13645.973321,500,552.318671
12760.204571,500,563.218796
13825.162104,500,573.742519
16291.853835,500,584.495858
14067.661994,500,595.104055
15504.348108,500,605.737541
13947.689783,500,616.285724
14157.428383,500,627.153897
15507.267007,500,637.722041
16769.558291,500,648.210668
14200.01323,500,658.79411
15708.443732,500,669.070065
15572.389762,500,679.279116
14826.529526,500,689.551498
14283.932241,500,700.154405
12657.089199,500,710.502702
16764.738061,500,720.877887
13697.742536,500,731.439785
14275.768621,500,741.828042
15605.293514,500,752.325046
15332.230797,500,762.928315
13772.655948,500,773.289749
14980.141297,500,783.73284
15043.031114,500,794.267548
14655.450307,500,804.690262
14857.7311,500,815.027204
14824.763137,500,825.373687
17256.286264,500,835.915117
15637.899074,500,846.260554
12425.156092,500,856.671939
12683.649584,500,867.031855
13706.737055,500,877.635504
14029.33574,500,888.009113
13267.615095,500,898.636878
11865.121561,500,909.06777
13990.849902,500,919.43235
15537.959642,500,929.800049
18369.902729,500,940.377982
13361.509707,500,950.857512
14515.142528,500,961.255408
13923.122744,500,971.695297
13029.606317,500,982.025297
12441.3571,500,992.258925
13148.605511,500,1002.57569
14817.909517,500,1013.14898
13602.35378,500,1023.475253
14016.534559,500,1033.817677
14202.782725,500,1044.350574
15405.913005,500,1054.636279
13969.905058,500,1064.957824
12491.694864,500,1075.450364
14733.274337,500,1085.752335
13857.544212,500,1096.164122
13587.536193,500,1106.686336
13027.054019,500,1117.063023
13122.018637,500,1127.384008
13634.492104,500,1137.743624
13546.685194,500,1148.307867
11709.069504,500,1158.670593
13927.252909,500,1169.06493
11667.576374,500,1179.412939
12150.525586,500,1190.019097
12760.182679,500,1200.437908
11899.152748,500,1211.035868
10961.370862,500,1221.320363
10470.784583,500,1231.617645
11881.585832,500,1241.903282
13338.125648,500,1252.420637
12375.663678,500,1262.943874
11851.691748,500,1273.387342
14175.656793,500,1284.007263
11895.871503,500,1294.429192
12300.015137,500,1304.899784
12728.89983,500,1315.293114
