#{"env_id": "my_panda_free_space_traj", "t_start": 1585008101.5122728}
r,l,t
212.664933,500,16.804021
245.353086,500,26.86931
493.364189,500,37.06348
285.208194,500,47.063163
528.121772,500,57.040428
575.118106,500,67.162899
1147.735962,500,77.076393
1518.624942,500,87.107757
1754.637761,500,97.513927
2932.389476,500,108.326409
2374.779193,500,118.937289
2370.329228,500,129.587816
3542.814735,500,140.592491
3125.190085,500,151.298586
3584.223858,500,162.341751
4572.999083,500,173.292295
4124.005195,500,184.252299
4593.940094,500,195.081668
5283.000064,500,205.750812
6192.010557,500,216.752218
6276.800769,500,227.525336
7116.724055,500,238.211825
6645.676963,500,249.022166
6701.158427,500,259.627673
8023.31887,500,270.205453
9144.299091,500,280.868131
10027.671675,500,291.354892
10177.288022,500,301.744575
10149.058827,500,312.273659
11992.182368,500,322.900655
11884.978742,500,333.306685
13331.119045,500,343.615268
12775.505948,500,353.961083
13638.261964,500,364.566177
12970.594512,500,374.900023
14640.035627,500,385.520125
12177.148999,500,395.947633
14484.286677,500,406.36971
15392.797357,500,416.909743
17421.263287,500,427.856059
14439.885718,500,438.465666
16571.116892,500,449.099848
15524.864315,500,459.598451
16974.872526,500,469.847346
17617.906262,500,480.117067
22271.261131,500,490.408456
18129.931296,500,501.016562
16689.230175,500,511.297184
18848.023342,500,521.590078
16610.882412,500,532.229831
20398.759481,500,542.545003
19187.826189,500,552.83707
19310.086238,500,563.365607
20833.352686,500,573.684464
22913.092719,500,583.925777
21934.493069,500,594.370229
26360.26577,500,604.549841
21119.065842,500,614.671645
26231.041693,500,624.821506
23961.26195,500,635.249927
22917.953353,500,645.501032
22153.230609,500,655.646542
24052.417247,500,665.816099
24713.743614,500,676.21879
25440.901704,500,686.430851
28723.118889,500,696.87038
25636.553138,500,707.1516
25843.419088,500,717.492624
29223.519221,500,727.806278
28843.759624,500,738.327132
27578.930496,500,748.528907
29317.534895,500,758.730285
28034.919251,500,769.105082
27071.56149,500,779.28292
26802.218491,500,789.45394
29325.550176,500,799.636304
27424.964975,500,810.156916
27886.948238,500,820.399927
27333.916496,500,830.55346
29229.619562,500,840.934413
28361.721735,500,851.034803
27936.04984,500,861.199081
30405.587538,500,871.503915
30057.075858,500,881.643966
30139.210636,500,891.855944
29431.71485,500,902.296642
30589.066827,500,912.463601
33143.805705,500,922.580134
27718.016156,500,932.722483
30352.373642,500,943.156453
28949.78601,500,953.274291
28176.587824,500,963.422604
31812.021625,500,973.508378
31939.8485,500,983.860554
31527.24669,500,994.019096
31718.185845,500,1004.426699
32734.06639,500,1014.611353
33472.798395,500,1024.778839
33148.410505,500,1035.046182
33171.270208,500,1045.484536
32250.246571,500,1055.679811
33662.35711,500,1065.864714
32589.884421,500,1076.269756
31959.217767,500,1086.46052
34351.927864,500,1096.68965
34287.773269,500,1106.958867
36518.365523,500,1117.360172
33871.401537,500,1127.549114
34898.741226,500,1137.725684
37291.884309,500,1148.171922
37160.064353,500,1158.366345
36376.665787,500,1168.516266
36249.052419,500,1178.863977
34782.140565,500,1189.038651
36903.514806,500,1199.206786
39916.226759,500,1209.632343
37825.327351,500,1219.780851
38692.867531,500,1229.925502
38094.989905,500,1240.103316
38078.898231,500,1250.533118
40099.581453,500,1260.721826
37979.385887,500,1270.916762
38393.30823,500,1281.077279
42332.211282,500,1291.475569
