#{"env_id": "my_panda_free_space_traj", "t_start": 1585008102.3745735}
r,l,t
162.405302,500,16.892649
336.268187,500,26.955228
496.8808,500,36.947177
379.710968,500,46.946073
454.857873,500,57.140022
667.638461,500,67.045864
1083.306664,500,76.967257
1470.450307,500,87.203281
1837.937277,500,97.625303
3034.427873,500,108.205931
1663.935998,500,119.060938
3341.156957,500,129.710059
2972.064069,500,140.478327
4560.585445,500,151.425209
3868.544167,500,162.451181
3857.176325,500,173.38186
4890.74967,500,184.139497
4959.59686,500,195.166306
4999.212176,500,205.846045
5580.736821,500,216.619879
5899.090864,500,227.402677
5509.181964,500,238.29942
6211.050455,500,248.888761
8346.958843,500,259.709993
9200.037344,500,270.288513
8997.850537,500,280.746919
10415.37732,500,291.236323
10302.431832,500,301.827791
12705.912042,500,312.372612
12881.717409,500,322.776946
12551.612686,500,333.404322
13652.974395,500,343.720029
11092.415588,500,354.06561
11232.733314,500,364.449426
11363.002927,500,375.007281
11334.213585,500,385.393328
14448.533473,500,395.820553
15726.683214,500,406.488359
13859.3412,500,417.035545
14042.905119,500,427.730369
14135.920113,500,438.554134
14728.978403,500,449.199809
18225.366191,500,459.47144
19520.594731,500,469.941754
20680.275022,500,480.238402
17027.3156,500,490.501741
19737.486425,500,500.898628
21574.734715,500,511.405957
19841.095882,500,521.710382
19627.847991,500,532.10797
20003.830923,500,542.425532
22010.191278,500,552.951699
19698.426859,500,563.247283
21068.016439,500,573.805587
23222.221062,500,584.058017
24453.306345,500,594.264657
23258.123952,500,604.431836
24128.28008,500,614.815104
25983.102126,500,624.970508
20681.636844,500,635.141134
21859.448081,500,645.640586
22190.741851,500,655.764297
22911.504271,500,665.914718
24856.421506,500,676.106753
27977.222667,500,686.51625
28589.224951,500,696.748822
26489.824305,500,707.02409
24172.173612,500,717.592831
27014.947925,500,727.926482
29183.054396,500,738.200022
27765.931077,500,748.623366
25926.557557,500,758.81772
29001.461368,500,768.976562
29177.916042,500,779.390185
29089.514571,500,789.579554
30454.343161,500,799.725446
27634.425956,500,810.028711
30414.82249,500,820.495405
28508.446188,500,830.656168
30496.878244,500,840.7992
27556.297794,500,850.904389
29537.335951,500,861.308413
28496.823205,500,871.387705
31610.305228,500,881.755889
30472.120929,500,891.986172
29920.529752,500,902.170855
30506.526445,500,912.336266
30525.397513,500,922.683705
27870.958992,500,932.847375
31890.236998,500,943.031903
29404.889622,500,953.371921
29390.259608,500,963.523349
32082.703419,500,973.604968
33790.151799,500,983.734606
32526.740431,500,994.133126
30760.156081,500,1004.300578
31102.805778,500,1014.487987
32888.338108,500,1024.876699
33517.228057,500,1035.170342
34370.487386,500,1045.359325
34863.08452,500,1055.766669
36674.42157,500,1065.937187
34669.557795,500,1076.142184
31974.001607,500,1086.557758
36821.575897,500,1096.804971
33684.196359,500,1107.028527
34417.08643,500,1117.217595
38230.894386,500,1127.621526
37056.003452,500,1137.818467
35496.216179,500,1148.042284
36871.594026,500,1158.227455
35074.408814,500,1168.58729
35542.407823,500,1178.723886
37598.242051,500,1189.129383
35947.196172,500,1199.314736
36421.399725,500,1209.49293
37856.464399,500,1219.642467
36629.373257,500,1229.995501
38284.164311,500,1240.189884
37772.579237,500,1250.398529
37977.531246,500,1260.81498
38271.747731,500,1271.011634
38499.454591,500,1281.157145
38369.301515,500,1291.340345
