#{"env_id": "my_panda_free_space_traj", "t_start": 1585008100.669534}
r,l,t
369.204893,500,16.90542
273.610022,500,26.975981
419.750817,500,36.955993
552.45744,500,46.963898
382.375976,500,57.140462
935.637835,500,67.040191
1516.836192,500,76.943413
1558.929891,500,87.20228
1730.996607,500,97.612861
3536.177445,500,108.207973
2371.07276,500,118.831183
2588.746394,500,129.679408
4688.340535,500,140.444016
2287.694236,500,151.166219
3765.910061,500,162.429385
4427.031471,500,173.394714
4853.339855,500,184.13355
5245.744097,500,195.188272
5003.595348,500,205.864299
5563.550735,500,216.632644
6072.13713,500,227.413687
7949.617884,500,238.314259
6366.833708,500,248.916461
7434.723945,500,259.512325
10473.895053,500,270.299314
10363.355823,500,280.753483
10862.418248,500,291.234067
10058.701703,500,301.638268
9775.121848,500,312.384778
12891.384257,500,322.755336
11333.841643,500,333.179979
10723.193515,500,343.718212
12214.351146,500,354.040117
12538.631047,500,364.42953
12394.262095,500,374.992621
14427.50503,500,385.403545
16212.321346,500,395.839101
14218.769043,500,406.474972
12298.935361,500,417.017148
14283.818575,500,427.701258
15754.287393,500,438.361377
16149.356091,500,449.198652
17456.522201,500,459.476477
17605.040231,500,469.715286
18064.267402,500,480.205478
20637.105977,500,490.504444
17469.289572,500,500.894573
17784.184251,500,511.401769
19321.626372,500,521.710534
13603.29216,500,532.095342
20695.000153,500,542.427024
18913.391647,500,552.937065
21818.77556,500,563.235221
21304.362975,500,573.553614
23955.623578,500,584.003956
22614.372635,500,594.210408
23859.529849,500,604.403699
21225.560875,500,614.541843
26117.812861,500,624.925794
24722.483476,500,635.074675
23027.450467,500,645.378099
22214.525174,500,655.747816
25604.552461,500,665.911171
26349.100654,500,676.086751
26605.389922,500,686.520237
27262.993962,500,696.741801
24173.386883,500,707.028605
28246.335017,500,717.590402
25191.628276,500,727.917692
28315.941572,500,738.167892
29561.124998,500,748.417956
26497.119227,500,758.832586
30568.566675,500,768.991099
29170.616881,500,779.147196
29931.12122,500,789.540235
30014.08025,500,799.743067
26564.487015,500,810.031693
28960.199717,500,820.50285
31009.577278,500,830.657079
28320.399513,500,840.778679
29510.625311,500,850.897226
28975.542403,500,861.284751
28491.777873,500,871.357874
27694.947629,500,881.478841
29600.389138,500,891.924551
30279.537163,500,902.113597
31389.236074,500,912.298479
30094.956895,500,922.432861
29982.040654,500,932.812896
31439.436835,500,942.978924
30796.062957,500,953.131796
31373.546721,500,963.513677
33649.789363,500,973.592945
33479.858794,500,983.701905
31546.300872,500,994.105863
32823.823991,500,1004.279263
33703.515148,500,1014.483371
34387.174798,500,1024.881416
30741.02635,500,1035.152489
33595.376663,500,1045.329534
34242.207075,500,1055.590629
33965.017458,500,1065.974366
35377.299439,500,1076.156774
33368.985207,500,1086.343322
34616.884466,500,1096.785234
35476.633075,500,1107.067536
35694.081201,500,1117.266723
36247.933062,500,1127.662252
35304.543779,500,1137.841382
35645.509765,500,1148.043511
36782.963685,500,1158.268847
35907.073933,500,1168.628227
37896.049078,500,1178.75057
34557.205929,500,1188.928584
37488.85244,500,1199.302142
37193.579324,500,1209.511109
39007.950265,500,1219.675469
36411.83754,500,1229.834177
37577.193333,500,1240.228968
37577.843764,500,1250.387984
37872.346978,500,1260.606414
39421.676666,500,1271.024174
38818.305282,500,1281.17284
38629.039581,500,1291.343824
