#{"env_id": "my_panda_free_space_traj", "t_start": 1586545654.721137}
r,l,t
308.323446,500,17.261893
233.101903,500,27.587118
155.407524,500,38.194869
224.86596,500,48.553313
385.878389,500,58.863888
383.930379,500,69.42038
446.807698,500,79.599349
575.580876,500,89.621456
1117.580716,500,99.505159
1984.703395,500,109.496586
1715.118473,500,119.191203
1567.044788,500,128.947703
1887.149205,500,139.016623
2340.306191,500,148.787287
2255.032408,500,158.918457
3045.305304,500,169.347049
3294.50618,500,179.969256
3623.9333,500,190.498215
3182.974365,500,201.10342
3297.191143,500,212.001585
3535.281889,500,222.577019
4823.478856,500,233.144575
4838.218132,500,244.0373
3623.610496,500,254.838681
4594.82239,500,265.737901
5447.985924,500,276.879001
5203.623125,500,287.85061
5195.835849,500,298.724362
5078.927292,500,309.624843
5482.303938,500,320.853137
5443.165506,500,331.612149
6017.343672,500,342.662664
5768.04953,500,353.727435
6527.400875,500,365.090666
6698.296729,500,376.080459
6500.656469,500,387.416574
6347.079924,500,398.44445
7552.125878,500,409.470761
7166.202413,500,420.442506
8327.311843,500,431.584164
9010.690316,500,442.461341
8643.337046,500,453.572925
8167.289143,500,465.026907
9321.660652,500,476.290738
9334.462408,500,487.635306
8964.858516,500,498.926959
9946.565132,500,510.433452
9227.604563,500,521.592181
12270.973058,500,532.298607
11344.182825,500,543.41227
11514.384509,500,554.38416
11063.609821,500,565.320062
10536.263361,500,576.548806
10512.006919,500,587.503174
10998.121751,500,598.437533
11667.280986,500,609.426004
11777.514457,500,619.987571
14133.134177,500,630.435509
12338.370926,500,640.889999
16032.185446,500,651.595065
13677.65105,500,661.969661
14096.865421,500,672.404434
14248.790663,500,682.751683
16062.2904,500,693.488564
18912.506092,500,703.977331
16918.176747,500,714.7288
18003.534267,500,725.127889
15225.7338,500,735.495849
16580.694713,500,745.953092
19154.521034,500,756.580509
17411.227794,500,766.953681
18199.74281,500,777.230401
18400.152916,500,787.737304
17283.184758,500,798.119343
19482.82036,500,808.748748
20314.230369,500,819.207364
19804.559275,500,829.880352
17878.355614,500,840.168168
21244.664011,500,850.563329
21776.946632,500,861.12681
19867.96303,500,871.446046
22725.844958,500,881.774472
25403.809389,500,892.437031
19718.048199,500,903.0674
18021.85374,500,913.743721
21138.878802,500,924.440912
23241.205297,500,934.842013
24020.081523,500,945.183033
20661.652014,500,955.630547
24932.220164,500,966.294764
21597.454607,500,976.699401
25347.127408,500,986.998976
26350.574232,500,997.252608
25432.534668,500,1007.833656
23480.25102,500,1018.182589
25318.537551,500,1028.787524
26121.949926,500,1039.057458
29140.136117,500,1049.316458
26503.04609,500,1059.588676
25198.680097,500,1070.174854
26570.85252,500,1080.446802
26008.234579,500,1090.70136
28292.340569,500,1101.203346
27121.658294,500,1111.466244
28201.657832,500,1121.803526
23790.130444,500,1132.065407
27833.03912,500,1142.471454
15839.327485,500,1153.023671
22372.132842,500,1163.538531
25364.259001,500,1174.194008
20586.909483,500,1184.700577
28823.821425,500,1194.899529
28178.886622,500,1205.48731
26121.395905,500,1215.888408
30686.639789,500,1226.273394
29395.679264,500,1236.816083
28681.562748,500,1247.10474
31241.607308,500,1257.452873
36489.356898,500,1267.770935
30967.587805,500,1278.432468
28197.922501,500,1288.669856
28703.573015,500,1298.999327
33219.710986,500,1309.241849
30709.071731,500,1319.754673
