#{"env_id": "my_panda_free_space_traj", "t_start": 1586545656.5131207}
r,l,t
257.692414,500,17.238781
200.947605,500,27.53755
267.744386,500,38.140781
257.535814,500,48.490631
307.653295,500,58.800847
393.713466,500,69.360412
560.041924,500,79.536916
597.424729,500,89.519783
1053.731311,500,99.405439
1707.188218,500,109.381762
1711.316853,500,119.085891
1584.300128,500,129.088172
1930.819574,500,138.943171
2583.5496,500,148.733125
2811.945636,500,158.873103
3128.558578,500,169.460294
3024.394218,500,179.867215
3086.769511,500,190.404031
2474.679057,500,201.249188
4021.204152,500,211.932818
4435.000254,500,222.46871
5067.88369,500,233.05174
4239.341988,500,243.954635
3768.604037,500,254.754182
5251.423928,500,265.681767
4155.282186,500,276.805186
4809.922229,500,287.759609
5376.22026,500,298.65313
4451.395487,500,309.799181
5665.622854,500,320.778287
5445.795622,500,331.521352
5923.297652,500,342.577837
5272.01425,500,353.832517
6192.038786,500,364.952425
6344.96789,500,375.961564
6437.67793,500,387.300789
6436.162684,500,398.321388
7481.903106,500,409.386975
7583.970802,500,420.403294
7328.261139,500,431.472688
6849.143362,500,442.350542
8101.034946,500,453.691832
7683.275629,500,464.939129
9011.8137,500,476.23097
8090.746459,500,487.596989
8885.079409,500,499.052912
8946.41432,500,510.315014
9832.189201,500,521.475445
9631.116899,500,532.409343
9858.702474,500,543.289914
11524.741541,500,554.241289
11096.645674,500,565.213368
9724.551248,500,576.462085
10505.241891,500,587.428921
13475.845076,500,598.379582
12459.968778,500,609.346478
12433.776295,500,619.901025
11393.079087,500,630.355773
14770.868127,500,641.055751
13089.09058,500,651.506905
15687.61345,500,661.869794
14526.130407,500,672.307312
16596.759717,500,682.865707
15822.128169,500,693.372589
16028.56334,500,703.906681
15624.68987,500,714.634248
18636.720432,500,725.020344
16262.466208,500,735.421283
18276.857651,500,745.891141
19960.075811,500,756.480494
16992.569704,500,766.837181
18397.179079,500,777.339317
19190.218269,500,787.612112
16083.153684,500,798.049983
20177.637151,500,808.6529
17808.410804,500,819.31824
22049.753963,500,829.761549
18026.70668,500,840.086705
22593.190171,500,850.740716
22392.199666,500,861.031583
21413.959722,500,871.310475
20103.27785,500,881.640493
19859.240679,500,892.30156
21387.803577,500,902.950138
18491.053336,500,913.633445
19117.832934,500,924.309113
23563.126514,500,934.715148
25296.789953,500,945.055394
22298.489941,500,955.764895
25145.666658,500,966.202925
25680.862274,500,976.604387
25611.065539,500,986.89255
27303.499697,500,997.378355
25943.708162,500,1007.710785
21982.792466,500,1018.10663
26258.14702,500,1028.671714
25275.814327,500,1038.93464
26330.909272,500,1049.208121
26568.312957,500,1059.540475
24951.399413,500,1070.06503
27012.905353,500,1080.333796
27257.523976,500,1090.822816
26017.369498,500,1101.094859
25047.286089,500,1111.349933
24687.618078,500,1121.716026
30698.077611,500,1132.156787
27386.112985,500,1142.346203
23489.386584,500,1152.904708
22897.070201,500,1163.69819
29490.473842,500,1174.10942
27941.251401,500,1184.589604
28311.970536,500,1194.79968
27856.246597,500,1205.426156
25518.128679,500,1215.799233
31178.412537,500,1226.210366
27265.053649,500,1236.738094
27209.723419,500,1247.010931
27617.18096,500,1257.354536
29733.37322,500,1267.976928
31997.350378,500,1278.344895
34513.729251,500,1288.587617
25354.050858,500,1298.917865
30869.837121,500,1309.389329
31350.19885,500,1319.663401
