#{"env_id": "my_panda_free_space_traj", "t_start": 1586545653.8582284}
r,l,t
200.852488,500,17.352455
228.620029,500,27.669935
260.340369,500,38.067397
289.718961,500,48.435608
236.372394,500,58.972644
323.01148,500,69.273455
551.166559,500,79.499419
770.766601,500,89.74996
892.76729,500,99.631341
1470.891094,500,109.384625
1327.357189,500,119.110647
1867.265104,500,129.06061
1682.264616,500,138.897408
2077.838786,500,148.669904
2945.43097,500,159.031788
3013.447585,500,169.451884
3230.409755,500,179.873224
4020.302862,500,190.554249
3529.926407,500,201.23217
4194.812424,500,211.867003
2687.097363,500,222.486325
4097.493384,500,233.264869
4983.947883,500,243.940805
4623.449245,500,254.735056
4821.291715,500,265.845191
4913.165764,500,276.76631
4573.840585,500,287.747043
5072.411481,500,298.630977
6255.537196,500,309.753438
4672.82584,500,320.722781
4297.525847,500,331.513414
5998.891181,500,342.777762
5780.790194,500,353.845391
6454.620344,500,364.983385
6306.307904,500,376.199935
7273.393081,500,387.334298
7283.236892,500,398.356189
7928.397776,500,409.592978
7541.768961,500,420.56059
8067.543761,500,431.471546
8799.67017,500,442.372108
8787.456062,500,453.699019
8972.252961,500,464.918483
9511.947658,500,476.18023
8707.045561,500,487.737767
8527.917481,500,499.039531
9159.030913,500,510.325724
8726.157385,500,521.71675
9047.00686,500,532.433115
10333.311427,500,543.287309
9898.578501,500,554.294119
9935.74672,500,565.442337
7887.025781,500,576.458541
10920.38457,500,587.397894
11155.374018,500,598.531064
11962.553606,500,609.285087
11730.935352,500,619.865332
13537.22997,500,630.326522
14910.318929,500,641.020127
13069.680339,500,651.449774
16245.728922,500,661.865029
15335.302661,500,672.518346
15716.847828,500,682.86948
16773.125247,500,693.367427
13676.137922,500,704.08871
14777.421114,500,714.607106
18191.969666,500,725.005142
17421.151034,500,735.609062
17502.455866,500,746.07775
17323.883665,500,756.437814
16131.779838,500,766.859167
18388.581217,500,777.352647
20708.543068,500,787.631737
18349.178857,500,798.000753
20530.81334,500,808.849627
20248.704629,500,819.316045
19879.343787,500,829.710827
21576.110245,500,840.264213
19124.176948,500,850.687372
21595.388797,500,860.994883
19846.596879,500,871.347456
19186.472481,500,881.89966
24698.150211,500,892.333905
21520.122559,500,902.974198
20882.213782,500,913.852861
24728.913357,500,924.333363
23976.391733,500,934.74552
23648.792207,500,945.115947
25034.008883,500,955.754784
24949.469167,500,966.159511
18898.724964,500,976.595972
24029.569513,500,987.124474
25420.396523,500,997.374957
22038.629465,500,1007.71363
26497.021422,500,1018.289816
23065.364522,500,1028.669907
24503.400774,500,1038.945922
27000.015618,500,1049.441617
26426.474934,500,1059.72495
24955.044878,500,1070.070177
25990.07619,500,1080.356323
26564.9195,500,1090.830906
27946.027045,500,1101.104904
29687.369435,500,1111.366115
29175.714735,500,1121.91714
27190.542321,500,1132.190972
28062.835467,500,1142.368474
21938.330087,500,1153.144382
24353.067732,500,1163.670159
25780.512747,500,1174.057039
28883.261406,500,1184.602551
23403.59547,500,1195.0214
28607.373431,500,1205.383559
27175.095834,500,1215.785488
25161.152733,500,1226.387909
29426.774932,500,1236.701465
25608.309021,500,1247.004872
31976.295255,500,1257.366259
31382.356429,500,1267.902837
30488.280802,500,1278.32568
32729.387624,500,1288.582413
28484.386192,500,1299.119594
29553.12527,500,1309.343682
31637.91914,500,1319.618679
