#{"env_id": "my_panda_free_space_traj", "t_start": 1586545655.6178665}
r,l,t
271.899658,500,17.374254
217.586986,500,27.669951
304.723672,500,38.061326
211.416147,500,48.422659
276.997634,500,58.929873
406.460034,500,69.281796
403.974652,500,79.458592
851.504254,500,89.676144
987.226963,500,99.562286
1238.460381,500,109.335235
1445.539117,500,119.248994
1427.268345,500,129.017932
1958.136101,500,138.875412
2306.89664,500,148.87061
2136.746615,500,159.008925
3019.429455,500,169.396283
3067.665003,500,179.815654
3825.095854,500,190.559461
3155.564611,500,201.178245
3458.595942,500,211.870096
3076.487471,500,222.420431
3497.218378,500,233.20799
3399.275855,500,243.886402
4316.145473,500,254.908077
4218.852853,500,265.826089
4493.540551,500,276.731519
5073.169456,500,287.697401
5608.271006,500,298.798233
5332.700238,500,309.716296
5470.550428,500,320.705619
4561.682394,500,331.683261
6230.202479,500,342.731733
6641.60348,500,353.777601
6075.930075,500,364.925732
6352.239195,500,376.123426
6431.487637,500,387.245781
7367.653521,500,398.274235
7514.860733,500,409.539608
7881.763817,500,420.550699
7980.852334,500,431.421057
9114.682722,500,442.516339
8591.396715,500,453.624178
9336.84993,500,464.872134
9157.141481,500,476.378795
9043.790209,500,487.736588
8642.40171,500,498.982674
9950.046053,500,510.281515
9751.864122,500,521.641504
9908.580086,500,532.358825
10047.366386,500,543.240735
10897.088482,500,554.213552
10839.332429,500,565.368283
8668.098263,500,576.395292
11663.223213,500,587.581545
11354.533942,500,598.528624
13782.224187,500,609.276911
12459.047286,500,619.835918
13050.499337,500,630.5053
14947.644328,500,640.971321
14547.974078,500,651.430455
16644.032275,500,662.033007
16153.518235,500,672.468024
16158.934998,500,682.80023
14062.653226,500,693.326412
16637.348918,500,704.064836
14938.420196,500,714.574249
16408.368412,500,724.974047
17094.595633,500,735.567216
15729.164971,500,746.046231
17315.444863,500,756.423612
18533.085247,500,767.005944
18193.189317,500,777.287654
20603.336127,500,787.572631
19794.8098,500,798.214438
17402.271986,500,808.81868
16206.051209,500,819.255287
18308.091096,500,829.717386
20137.604535,500,840.242406
20442.923137,500,850.646296
21747.206444,500,860.964071
21557.726718,500,871.273142
21177.772843,500,881.817228
18609.827431,500,892.263508
21684.778188,500,903.112082
21056.116727,500,913.813041
19786.442849,500,924.265894
21461.14026,500,934.668926
23564.339392,500,945.231837
22007.420274,500,955.697222
21322.346695,500,966.13707
22053.225894,500,976.76417
24766.190931,500,987.06582
25487.53746,500,997.314187
21773.2734,500,1007.665371
28372.114917,500,1018.270408
23565.715332,500,1028.616775
26373.647711,500,1038.893903
26148.545909,500,1049.376788
26733.063376,500,1059.692063
27724.770329,500,1070.006696
30826.432955,500,1080.502456
27183.137155,500,1090.758887
26627.637253,500,1101.038263
28276.468951,500,1111.514943
32605.376263,500,1121.879655
29869.87667,500,1132.104667
27194.966441,500,1142.305088
19566.385586,500,1153.075358
24236.156324,500,1163.611061
26446.583761,500,1174.036767
25547.615235,500,1184.534404
24046.299995,500,1194.954384
24566.376322,500,1205.324483
28623.763365,500,1215.956602
26900.90694,500,1226.364412
29963.078562,500,1236.648934
27828.609277,500,1246.943138
28883.426234,500,1257.516828
27573.228095,500,1267.891308
33249.389944,500,1278.275941
32309.058071,500,1288.740078
31337.949296,500,1299.07275
32384.471801,500,1309.309391
30356.350728,500,1319.601858
