#{"env_id": "my_panda_free_space_traj", "t_start": 1586547047.0779033}
r,l,t
191.520704,500,16.827294
233.570684,500,26.88798
253.013665,500,36.813048
225.519177,500,46.880466
187.177335,500,57.216712
182.156604,500,67.31733
398.205372,500,77.569314
268.375744,500,87.761179
279.905834,500,97.963051
198.899664,500,108.059702
198.067536,500,118.149146
273.72294,500,128.402046
442.947226,500,138.41926
521.588898,500,148.387935
578.003275,500,158.589317
623.768749,500,168.48649
777.846598,500,178.40616
1458.858853,500,188.43438
1338.47583,500,198.289986
1925.727764,500,208.18021
1812.329305,500,218.284428
2668.714664,500,228.666383
2821.436727,500,239.011843
2293.018765,500,249.424656
3714.503086,500,260.19486
3241.317529,500,270.645762
3596.902069,500,281.165474
4217.744771,500,291.812526
4441.027556,500,302.786399
4608.830751,500,313.632009
4498.783315,500,324.710957
4639.62712,500,335.944589
5377.196608,500,346.962977
5696.074036,500,357.929374
5515.753523,500,369.090121
5476.124394,500,380.176805
6593.307141,500,391.216635
5483.626838,500,402.383326
7466.071258,500,413.426249
6055.163793,500,424.444553
7020.187495,500,435.600221
6269.66606,500,446.821447
7577.837163,500,457.681547
7405.368983,500,468.533195
7551.09182,500,479.602893
8289.894606,500,490.236285
8254.846591,500,500.864281
7959.245379,500,511.698273
9587.616836,500,522.328738
9576.699129,500,533.15158
9160.214811,500,544.214177
8711.666159,500,555.539563
9525.968293,500,566.711421
9571.310119,500,577.918425
10966.748357,500,589.482254
10143.751064,500,600.74418
9075.705325,500,611.913835
8374.607293,500,623.131553
10096.991929,500,634.464172
9055.650802,500,645.513419
10399.61851,500,656.671956
10070.21853,500,667.998921
11868.983041,500,679.031111
9228.445383,500,690.090811
10747.76667,500,701.428888
10991.342707,500,712.483417
11157.111217,500,723.53949
11075.707314,500,734.765571
11441.547149,500,745.856236
12549.67238,500,756.809696
12412.025591,500,767.600329
13713.830168,500,778.56953
13384.01922,500,789.227528
14518.468668,500,799.829464
14059.412284,500,810.47937
17557.53885,500,821.002603
13654.458398,500,831.310367
14077.532966,500,841.947403
14032.111496,500,852.431983
16968.855903,500,862.835148
14460.846457,500,873.193475
17628.135555,500,883.799359
14709.755187,500,894.130948
15012.984462,500,904.57033
18316.133057,500,915.108926
15030.966685,500,925.585385
13846.470448,500,936.149157
17820.803151,500,946.48267
20509.914638,500,957.083533
18881.489455,500,967.430435
17835.511877,500,977.884078
19023.333369,500,988.529996
23642.961251,500,998.822364
18799.595739,500,1009.157726
19833.761114,500,1019.688566
18494.852027,500,1029.968715
19846.951463,500,1040.313812
20780.977106,500,1050.84834
18201.443952,500,1061.116209
20549.36177,500,1071.509393
21119.832851,500,1081.979226
20301.887639,500,1092.780057
18839.56813,500,1103.344527
19207.553826,500,1114.261072
23072.279427,500,1124.994799
19568.792089,500,1135.464144
20789.391078,500,1145.89625
20318.144558,500,1156.512951
18295.872611,500,1166.931182
20649.729994,500,1177.279685
24321.305215,500,1187.759634
20145.643777,500,1198.423127
20733.290162,500,1208.902686
20451.759552,500,1219.52247
22473.738916,500,1230.226173
20991.664809,500,1240.640179
21573.863264,500,1251.082354
26389.972403,500,1261.483243
21019.349313,500,1272.107676
22063.240384,500,1282.39257
23920.827418,500,1292.729977
25231.696968,500,1303.207535
24068.527645,500,1313.442739
25580.199886,500,1323.698255
