#{"env_id": "my_panda_free_space_traj", "t_start": 1586547047.9154284}
r,l,t
149.461088,500,16.755972
371.07462,500,26.810895
227.258383,500,36.952809
377.166097,500,47.021931
295.977277,500,57.115775
226.373599,500,67.443031
284.669956,500,77.690609
154.781439,500,87.663234
203.747893,500,97.860466
353.488584,500,108.186921
443.933667,500,118.256603
589.052813,500,128.299735
383.484905,500,138.54566
715.908879,500,148.520659
584.204222,500,158.503373
620.386463,500,168.39588
902.575526,500,178.532776
1535.027084,500,188.332885
1498.656147,500,198.192772
1935.851963,500,208.321173
2268.459441,500,218.422977
2434.048809,500,228.564764
2510.24118,500,239.125223
2548.465615,500,249.534108
2693.658812,500,260.092123
3450.480114,500,270.759613
3710.180951,500,281.287222
3607.401737,500,291.924518
3953.521683,500,302.674782
4651.724993,500,313.791455
4936.209153,500,324.83157
4450.368238,500,335.862738
5972.697192,500,346.875409
5760.375207,500,358.058292
5307.262672,500,368.997743
5880.788638,500,380.29444
5612.04001,500,391.333993
5757.102247,500,402.283873
6423.919337,500,413.31298
6278.940233,500,424.566564
6798.378061,500,435.708488
6023.367439,500,446.722104
6011.887066,500,457.812596
8081.373596,500,468.69738
8386.594493,500,479.520352
9598.430638,500,490.143484
9808.346724,500,500.995209
8630.645194,500,511.603815
9883.671236,500,522.222223
9471.95003,500,533.294947
9748.519145,500,544.332311
8514.048397,500,555.436044
9015.391776,500,566.847714
8816.945819,500,578.042043
9561.807123,500,589.390277
9763.859164,500,600.87339
8426.138176,500,612.046007
11316.197229,500,623.240751
10952.160017,500,634.343791
9835.010879,500,645.668507
10345.190294,500,656.788802
10988.357236,500,667.899791
10018.054557,500,678.928387
10335.220822,500,690.234499
10441.802498,500,701.348108
12219.980516,500,712.612134
12393.39703,500,723.645179
11569.213799,500,734.656415
11317.504167,500,745.759613
13008.576733,500,756.935863
13221.816052,500,767.712134
12442.701762,500,778.469646
15148.510071,500,789.353759
12686.057217,500,799.955915
16457.507587,500,810.388916
16299.069722,500,820.901694
14154.424235,500,831.422827
14823.785604,500,841.843402
15829.363437,500,852.321906
14419.829461,500,862.975533
14521.4823,500,873.325274
16886.187084,500,883.699794
16168.806457,500,894.261589
15373.886795,500,904.705163
17396.351086,500,915.025124
16860.710516,500,925.72368
16665.531613,500,936.274633
19623.897268,500,946.603405
16252.449868,500,956.977373
17096.984406,500,967.59856
19524.481219,500,978.013177
17890.423465,500,988.434107
16763.932202,500,998.724102
19356.528626,500,1009.304763
20998.467839,500,1019.602871
16143.541267,500,1030.102353
19779.778387,500,1040.431202
22478.96781,500,1050.746166
20717.144636,500,1061.009051
18414.879471,500,1071.675278
20030.756229,500,1082.117096
18370.54628,500,1092.690796
21499.663152,500,1103.734639
18135.753964,500,1114.460577
19095.877967,500,1124.927981
18223.052413,500,1135.37162
17475.219949,500,1146.036741
18983.701489,500,1156.412751
22849.682866,500,1166.830127
21554.407599,500,1177.445999
18989.720598,500,1187.897244
20571.623716,500,1198.31943
23171.492654,500,1209.026666
22220.064839,500,1219.751024
23348.050586,500,1230.140524
22184.866043,500,1240.780915
20425.150728,500,1251.213256
23004.855024,500,1261.598229
23373.438249,500,1272.00059
23782.097302,500,1282.558928
23083.29156,500,1292.85205
26206.313277,500,1303.108851
23430.649365,500,1313.340733
24574.292598,500,1323.874698
