#{"env_id": "my_panda_free_space_traj", "t_start": 1586547049.631654}
r,l,t
252.566087,500,16.763396
167.725921,500,26.819159
220.896086,500,36.955632
309.13707,500,47.017731
257.693141,500,57.149333
128.649587,500,67.450575
352.121737,500,77.670163
238.638008,500,87.664418
304.740267,500,97.914558
220.043483,500,108.168562
230.186575,500,118.234755
206.559684,500,128.491486
567.277678,500,138.516886
531.187413,500,148.501198
768.195798,500,158.517814
622.356753,500,168.577555
700.955287,500,178.518188
1175.041262,500,188.311469
1491.036405,500,198.393223
1696.245326,500,208.294694
1854.788041,500,218.382689
2235.43216,500,228.546039
2808.158363,500,239.097055
2413.608611,500,249.511299
3052.42826,500,260.058617
3207.710734,500,270.74145
3393.859867,500,281.259841
3603.859164,500,291.89465
3901.187462,500,302.897182
3731.880177,500,313.803821
4839.722359,500,324.836087
5500.10947,500,335.882217
5798.323592,500,347.075511
5503.931463,500,358.014845
5766.505001,500,369.007173
5458.447718,500,380.270643
6076.724789,500,391.305156
6866.817366,500,402.254127
6862.208506,500,413.289824
6966.313373,500,424.537026
5916.234621,500,435.684791
7609.638554,500,446.947471
7324.14038,500,457.802923
7743.756689,500,468.723093
8443.310889,500,479.515071
8413.700111,500,490.354445
7485.177654,500,500.99145
8432.043686,500,511.593885
9184.013438,500,522.490274
9092.058695,500,533.276649
9150.192646,500,544.291686
8733.1161,500,555.403094
8976.247813,500,566.808483
10222.086694,500,578.014881
8942.471919,500,589.389756
8874.043374,500,600.844254
8467.19363,500,612.021582
9063.664723,500,623.201705
9020.252081,500,634.530849
8902.774409,500,645.630804
9713.009318,500,656.769029
10045.482108,500,667.885088
9258.309152,500,679.11403
8896.929937,500,690.230829
10767.219331,500,701.318246
11126.150065,500,712.555567
11890.705829,500,723.580277
12071.959148,500,734.60342
10773.918541,500,745.767156
14337.869762,500,756.88613
12244.150147,500,767.678149
14257.445505,500,778.631277
13512.288164,500,789.298751
14987.769983,500,799.911593
14236.224632,500,810.370238
14492.266512,500,821.054404
14958.956667,500,831.367754
16493.004489,500,841.80827
16795.166566,500,852.526229
17879.93045,500,862.932282
16261.328438,500,873.261131
13962.365887,500,883.640719
16628.689321,500,894.200363
17127.254217,500,904.661208
17367.475988,500,915.030434
16659.99832,500,925.695096
16670.229176,500,936.252515
17063.692862,500,946.581082
17306.855548,500,957.211012
17471.708096,500,967.579427
18423.684717,500,978.017587
17788.116626,500,988.411657
20390.975088,500,998.922685
18877.288146,500,1009.267357
19029.215598,500,1019.601043
19524.534084,500,1030.069239
21870.900447,500,1040.379939
19626.525076,500,1050.715049
19532.811802,500,1060.988247
17987.472225,500,1071.658259
20130.360122,500,1082.102279
20871.617127,500,1092.894249
18094.976278,500,1103.696481
18669.353977,500,1114.440203
20771.428345,500,1124.952467
21838.936689,500,1135.591343
20826.038098,500,1146.009354
19778.676732,500,1156.425889
21133.300331,500,1167.073503
19265.83449,500,1177.427464
21507.173168,500,1187.853554
23265.553814,500,1198.274331
21576.36232,500,1208.979671
20222.056331,500,1219.710936
21925.668293,500,1230.128211
21695.334237,500,1240.751025
22786.389375,500,1251.172024
23563.864439,500,1261.567631
21298.384732,500,1272.216171
25317.605349,500,1282.536667
21351.568936,500,1292.836709
21380.146022,500,1303.078969
22507.093857,500,1313.537198
19933.338755,500,1323.837165
