#{"env_id": "my_panda_free_space_traj", "t_start": 1586547048.7601345}
r,l,t
221.528014,500,16.89178
267.098408,500,26.942452
142.502192,500,36.859135
237.011263,500,46.919376
189.076694,500,57.262665
219.459965,500,67.346041
213.467641,500,77.588459
198.182083,500,87.788558
226.700837,500,98.025253
291.025631,500,108.078791
286.055675,500,118.364859
400.895612,500,128.399078
453.247549,500,138.434745
570.544344,500,148.634683
692.581089,500,158.646479
663.109255,500,168.496317
1140.475649,500,178.433447
928.754032,500,188.445801
1654.516421,500,198.306413
1679.634282,500,208.213784
2066.669207,500,218.324169
2095.325535,500,228.67195
2392.127067,500,239.021674
2328.758974,500,249.648848
3189.868366,500,260.196912
3149.47947,500,270.655888
3442.750622,500,281.184379
3689.328218,500,292.028919
4046.472694,500,302.806544
4300.653061,500,313.690349
4996.712285,500,324.962789
4780.265137,500,336.004527
5468.701863,500,346.993147
5887.534242,500,357.94681
6116.648716,500,369.13027
5983.129322,500,380.18336
6082.65256,500,391.226583
5603.541423,500,402.39433
5951.760062,500,413.424971
7117.165397,500,424.451013
7777.359681,500,435.819732
6688.772056,500,446.836257
6755.260135,500,457.712744
7211.444076,500,468.851466
8032.490756,500,479.645781
8794.711569,500,490.265175
8594.451239,500,500.898232
9516.996782,500,511.723121
8389.324441,500,522.393029
8501.285076,500,533.187571
11795.254668,500,544.224135
10262.567426,500,555.547481
8821.99272,500,566.732203
9611.427408,500,578.153528
10081.251724,500,589.521876
8740.84713,500,600.761547
8631.953731,500,611.938688
7885.167421,500,623.33888
10161.520551,500,634.452843
10807.907715,500,645.553178
9942.771789,500,656.913427
10474.550543,500,668.01745
10175.27494,500,679.028611
10723.350706,500,690.127827
11004.254069,500,701.458033
12124.080502,500,712.491474
11190.092362,500,723.522112
10463.378434,500,734.752411
10977.2406,500,745.913454
11382.342918,500,756.818197
13155.931405,500,767.824652
13367.925526,500,778.564089
14312.82012,500,789.233352
14466.649437,500,800.057163
15013.916261,500,810.516257
16009.020482,500,820.988744
15035.720966,500,831.308066
14570.350185,500,841.954793
17738.077741,500,852.445599
16953.148751,500,862.857525
16382.517356,500,873.203188
15807.975994,500,883.791261
16637.558713,500,894.13456
17056.904241,500,904.801555
16933.866342,500,915.163256
18345.548368,500,925.602246
15494.807016,500,936.162275
17964.302923,500,946.712631
15643.053682,500,957.098034
19889.05978,500,967.488468
19411.861395,500,978.146164
19835.096606,500,988.549703
19664.552905,500,998.835912
22424.53008,500,1009.196024
20906.679208,500,1019.735252
19957.287959,500,1029.988912
19118.121583,500,1040.319884
22429.993018,500,1050.859629
17864.553553,500,1061.134418
20082.661212,500,1071.579576
19892.067398,500,1082.238667
19518.912651,500,1092.810853
18677.439221,500,1103.62028
20606.846962,500,1114.576772
21618.757167,500,1125.08089
20402.719079,500,1135.492774
18935.907898,500,1145.928783
20200.887485,500,1156.559022
18909.591199,500,1166.969119
20476.622495,500,1177.343801
20681.355424,500,1187.780848
21734.924433,500,1198.423532
21122.337444,500,1208.907278
18164.296618,500,1219.857974
20618.518926,500,1230.268184
19927.147948,500,1240.671315
21295.116975,500,1251.100338
24550.073229,500,1261.712345
21132.281628,500,1272.124309
23333.174131,500,1282.448539
22192.816687,500,1292.973035
23062.066988,500,1303.225555
22606.022225,500,1313.456363
23926.442852,500,1323.762001
