#{"env_id": "my_panda_free_space_traj", "t_start": 1586397027.2353814}
r,l,t
245.628935,500,16.890375
188.123491,500,26.97576
380.385661,500,37.062189
175.877429,500,47.143718
368.511443,500,57.500586
221.069321,500,67.5758
254.815563,500,77.551048
318.042974,500,87.681425
601.31964,500,97.596619
304.428509,500,107.490365
1023.053724,500,117.46094
1214.949891,500,127.23526
1329.912481,500,137.131988
1889.878942,500,147.70157
2383.144109,500,158.345067
2382.446645,500,168.972057
1960.429913,500,179.675813
3316.075332,500,190.600662
3205.092167,500,201.211094
2977.109115,500,211.875746
3041.696355,500,222.521436
4027.549186,500,233.451241
3751.809219,500,244.177628
4057.102067,500,255.331277
3775.705898,500,266.436064
4341.103906,500,277.496074
5165.955984,500,288.5282
4776.31936,500,299.706292
5535.217952,500,310.785741
5217.055842,500,321.962533
4826.019742,500,333.166572
5407.151242,500,344.311905
5591.706162,500,355.411695
5613.427011,500,366.580561
5445.270817,500,377.861608
5788.861122,500,389.206161
5403.240066,500,400.357612
5897.760537,500,411.633721
5568.643967,500,422.958633
5680.909203,500,434.022086
5256.385821,500,445.338264
5296.721889,500,456.513239
5756.157687,500,467.513394
5555.513009,500,478.870697
5578.970285,500,490.006703
5779.808407,500,501.244597
5533.153257,500,512.350873
5627.379893,500,523.759545
5655.863442,500,535.051779
5882.697704,500,546.38976
5225.548848,500,557.649387
5891.24116,500,569.11328
5816.894018,500,580.197713
5639.758517,500,591.670827
5690.053745,500,603.070388
6081.96234,500,614.183707
5935.845372,500,625.199816
5853.428115,500,636.469509
5556.629175,500,647.68188
6119.119917,500,658.81798
5866.572549,500,670.292242
5678.054419,500,681.486887
6131.744612,500,692.57977
5841.124766,500,703.653629
5978.890832,500,715.085834
5684.403223,500,726.225661
5606.359488,500,737.646091
5792.805671,500,749.066611
5440.942341,500,760.310572
5835.7956,500,771.412452
6315.790575,500,782.706354
5796.478496,500,793.869839
5868.413934,500,804.984983
6247.330299,500,816.463509
5713.322372,500,827.671831
6626.148413,500,838.732778
5992.142376,500,849.815333
5849.641338,500,861.08765
6253.636998,500,872.401261
6431.072511,500,883.56901
6082.693356,500,894.686909
6260.250188,500,906.017604
5662.580492,500,917.071703
6288.750135,500,928.739249
6296.94542,500,940.077425
6315.471933,500,951.207812
5928.74038,500,962.382221
6131.153065,500,973.7405
6401.225951,500,984.983931
6150.59892,500,996.225172
5911.695694,500,1007.62266
6323.05345,500,1018.721162
6137.972288,500,1029.87003
5995.220885,500,1040.973585
6088.665163,500,1052.394469
6523.050628,500,1063.620216
6671.600153,500,1074.710564
6458.997531,500,1086.062864
6389.133806,500,1097.163075
6588.791601,500,1108.531919
6301.288613,500,1119.944491
6489.418555,500,1131.228716
6877.724836,500,1142.441549
6647.569845,500,1153.965917
6121.155348,500,1165.25497
6411.942312,500,1176.343801
6862.95024,500,1187.424452
7138.312219,500,1198.778063
6429.264104,500,1210.091053
6942.800178,500,1221.382846
6818.80684,500,1232.550403
7569.317549,500,1244.052288
6964.345693,500,1255.491856
6443.846108,500,1266.879368
6816.893492,500,1278.075493
7845.944726,500,1289.237379
6934.016037,500,1300.36179
7734.31526,500,1311.7541
7106.587649,500,1323.079087
7170.013401,500,1334.279421
7162.085357,500,1345.763765
6440.09814,500,1356.97881
7104.725141,500,1368.197697
7729.562023,500,1379.464503
