#{"env_id": "my_panda_free_space_traj", "t_start": 1586397026.3861322}
r,l,t
213.277786,500,16.76981
213.270698,500,26.854445
308.141212,500,37.169726
269.721825,500,47.245611
137.380315,500,57.38481
302.573334,500,67.674651
374.802705,500,77.653998
227.965755,500,87.566677
252.120402,500,97.473836
449.588233,500,107.595454
639.99986,500,117.356585
1265.588846,500,127.13144
1401.650758,500,137.249184
1766.048646,500,147.558974
2115.370034,500,158.20406
2455.309628,500,168.866699
2955.06672,500,179.782659
2852.863534,500,190.488274
3275.162815,500,201.090611
2573.415021,500,211.995875
3255.999903,500,222.635542
3492.693706,500,233.346618
4030.269208,500,244.305093
4266.917729,500,255.234535
4481.084784,500,266.348631
4081.391305,500,277.630417
4384.558175,500,288.660402
5120.399759,500,299.615062
5153.700314,500,310.642408
5081.265133,500,322.078911
5281.018765,500,333.06561
5281.624453,500,344.204552
5451.571976,500,355.324402
5475.506205,500,366.698635
5259.120333,500,377.728109
5635.236579,500,389.320495
5439.886552,500,400.466027
5781.993593,500,411.535738
5827.997868,500,422.849939
5370.896495,500,434.139122
5485.103856,500,445.249142
5311.928511,500,456.429021
5198.381787,500,467.638572
5529.182564,500,478.737854
5522.855291,500,489.884893
5604.619521,500,501.129124
5415.42865,500,512.452896
5946.033154,500,523.649139
5765.502282,500,534.935003
5792.355968,500,546.511596
5744.811096,500,557.768261
5544.70678,500,569.0106
5959.734407,500,580.314822
5783.206139,500,591.54831
5629.923323,500,602.906817
5745.121406,500,614.285916
6113.316976,500,625.3105
5705.591154,500,636.370087
6125.451749,500,647.532035
5452.490913,500,658.942461
5751.141579,500,670.200266
5795.775342,500,681.399046
5782.914516,500,692.502987
5501.899031,500,703.786621
5704.858702,500,714.972923
5682.530427,500,726.35496
5764.08825,500,737.772838
6113.312514,500,748.97413
6354.75684,500,760.210798
5837.268397,500,771.54636
5750.099053,500,782.629218
5937.693593,500,793.792797
5847.115136,500,805.116224
6148.033693,500,816.357633
6182.79055,500,827.573098
6254.350149,500,838.655278
6364.32822,500,849.9413
5941.077532,500,860.988443
5943.503205,500,872.296087
6290.258523,500,883.697784
6119.886435,500,894.810491
6110.791346,500,905.946616
5736.816289,500,917.204318
6196.582053,500,928.636248
6245.680864,500,939.949358
6146.860315,500,951.336294
6235.906584,500,962.498557
6630.568317,500,973.639027
6297.64521,500,984.875212
6240.45922,500,996.348944
6471.734326,500,1007.541986
5909.175078,500,1018.638158
5787.964028,500,1029.80653
6080.53668,500,1041.107073
6334.701851,500,1052.283563
6607.055007,500,1063.75236
6099.121248,500,1074.845067
6827.962375,500,1085.968348
7006.529238,500,1097.066751
6122.237186,500,1108.667652
6577.164212,500,1119.86552
6543.328864,500,1131.151634
6220.998946,500,1142.567944
6287.430293,500,1153.861688
6833.762011,500,1165.159914
6898.661205,500,1176.271363
6608.986546,500,1187.557565
6436.992983,500,1198.691784
6932.146852,500,1209.993911
6716.06177,500,1221.507063
6497.331658,500,1232.682271
6699.476148,500,1243.956958
6751.699094,500,1255.626213
7004.438583,500,1266.800444
6747.048091,500,1277.967364
6719.288345,500,1289.378556
6742.782733,500,1300.48897
6902.219804,500,1311.634179
7122.117167,500,1322.938686
7161.624502,500,1334.402864
7345.928575,500,1345.662026
6641.359124,500,1356.893409
6644.711569,500,1368.127404
6599.149031,500,1379.596483
