#{"env_id": "my_panda_free_space_traj", "t_start": 1586397028.1115372}
r,l,t
229.181125,500,16.754145
218.455044,500,26.844678
261.17424,500,37.147886
333.473757,500,47.244719
273.172235,500,57.364454
256.870534,500,67.674452
351.865857,500,77.658712
207.286814,500,87.562299
300.272816,500,97.46718
522.987644,500,107.568862
734.490897,500,117.312621
1335.223222,500,127.309634
1260.681274,500,137.208206
1802.861042,500,147.567941
2328.993958,500,158.218322
2715.819174,500,169.056826
2187.991413,500,179.7704
2665.816937,500,190.461384
3154.965735,500,201.32047
3054.953732,500,211.950003
3985.225617,500,222.584211
3601.230715,500,233.3025
3729.541839,500,244.239398
4617.459862,500,255.18939
4299.570702,500,266.290007
4906.525723,500,277.558137
4758.52287,500,288.587823
5004.13827,500,299.564421
5074.945739,500,310.875559
5651.035862,500,322.032409
5216.851355,500,333.023132
5202.592511,500,344.166958
5680.547613,500,355.47301
5120.467237,500,366.638779
5286.489688,500,377.7268
5571.663912,500,389.296002
5677.978708,500,400.410626
5265.829783,500,411.485578
5665.70208,500,422.809255
5737.180199,500,434.086489
5301.223949,500,445.181107
5746.630868,500,456.583433
5713.95144,500,467.578518
5573.088316,500,478.74019
5694.538783,500,489.868387
5776.96279,500,501.336624
5658.186402,500,512.43991
5419.69866,500,523.616903
5504.95516,500,535.126611
5613.863912,500,546.468463
5821.59315,500,557.701982
5560.213167,500,568.978893
5810.816061,500,580.284004
5777.762738,500,591.546122
5950.353084,500,602.949633
5622.161257,500,614.300589
6083.913102,500,625.273094
5561.614334,500,636.317377
5452.836383,500,647.75711
5657.881741,500,658.882962
6196.926252,500,670.127225
5574.095175,500,681.328766
5762.851929,500,692.643283
5850.725512,500,703.717042
5865.010062,500,714.94231
5911.009288,500,726.296468
6124.834132,500,737.700097
5846.453669,500,748.904606
5964.337231,500,760.143818
5614.077533,500,771.459888
5621.191059,500,782.538239
5905.983094,500,793.929398
6255.877415,500,805.037317
6158.283227,500,816.320042
5752.177543,500,827.518787
6130.136182,500,838.804389
6101.071325,500,849.873974
6449.276401,500,860.932249
5844.761867,500,872.463596
6326.139242,500,883.626744
5613.374377,500,894.727132
5995.478462,500,905.859034
6140.037698,500,917.140211
6349.355198,500,928.584142
6199.442323,500,939.92718
6424.40984,500,951.294617
6449.694396,500,962.463797
6273.795528,500,973.591875
6319.207368,500,985.082499
6131.379073,500,996.273211
6243.129077,500,1007.459147
6463.273106,500,1018.552812
6328.667786,500,1029.924489
6029.859004,500,1041.021728
6097.557367,500,1052.245421
6408.646929,500,1063.688833
6051.506676,500,1074.770565
6802.908856,500,1085.906739
6445.691194,500,1096.99528
6345.240555,500,1108.577639
7116.217614,500,1119.775868
6687.75965,500,1131.286866
6305.550223,500,1142.507298
6371.902035,500,1153.825611
6644.660029,500,1165.110111
6482.050739,500,1176.401342
6531.266554,500,1187.481571
6647.365028,500,1198.617484
6703.362717,500,1210.153809
6993.672041,500,1221.444441
6512.170857,500,1232.599105
6976.216426,500,1243.890809
6572.3514,500,1255.535014
6895.338035,500,1266.715255
7510.735369,500,1277.915809
7019.714604,500,1289.311585
6630.006763,500,1300.465625
6583.508351,500,1311.627601
6731.27551,500,1323.202413
7663.141963,500,1334.357008
6880.290643,500,1345.608469
6867.856822,500,1356.81981
7815.793301,500,1368.256354
6545.175243,500,1379.527699
