#{"env_id": "my_panda_free_space_traj", "t_start": 1586397025.5643828}
r,l,t
165.972073,500,16.837248
202.626655,500,26.930306
146.479933,500,37.028565
245.816746,500,47.103111
188.758879,500,57.470744
353.914677,500,67.540268
315.501045,500,77.506792
252.40031,500,87.642591
612.370303,500,97.552124
504.445199,500,107.419522
425.866974,500,117.227094
1293.469804,500,127.219492
1275.242427,500,137.120073
1844.55404,500,147.42779
2312.127602,500,158.27837
3034.823392,500,168.943961
1963.024078,500,179.633243
3003.105677,500,190.573487
2725.923204,500,201.180187
2939.507053,500,211.852093
3259.634937,500,222.511876
3810.315962,500,233.432362
3833.579375,500,244.173126
4280.07942,500,255.110536
4705.324274,500,266.437956
4572.148384,500,277.499651
4694.411119,500,288.550215
4771.991507,500,299.518535
4962.555739,500,310.719344
4875.811217,500,321.930187
5572.66771,500,332.953444
5451.53357,500,344.299082
5510.143739,500,355.418411
5722.470122,500,366.567571
5578.247346,500,377.8041
5517.749016,500,389.160501
5771.962658,500,400.334606
5389.430555,500,411.625816
5565.832907,500,422.941971
5550.902247,500,433.983528
5267.919234,500,445.132702
6052.051804,500,456.523397
6153.258176,500,467.515388
5467.000477,500,478.612442
6101.452391,500,489.966461
5508.859408,500,501.216175
5655.581147,500,512.299256
5664.206925,500,523.741918
5755.383658,500,535.033673
5560.504119,500,546.337462
5555.051452,500,557.642371
5819.68797,500,569.096801
5438.449786,500,580.166312
5512.413294,500,591.386266
5564.288296,500,602.96533
5380.387169,500,614.097081
5614.06016,500,625.128275
5714.143879,500,636.193733
5945.933954,500,647.627029
5822.019254,500,658.794455
5831.132662,500,670.077517
5936.048787,500,681.491091
5871.705802,500,692.602779
5838.697858,500,703.652041
6231.149125,500,715.057747
5862.530032,500,726.214412
6035.554672,500,737.638314
5826.108599,500,749.065721
6045.787163,500,760.313663
5654.614639,500,771.39474
6035.11874,500,782.522945
6254.588508,500,793.890352
5846.626545,500,804.994668
5570.878975,500,816.231187
5717.222479,500,827.657846
5818.955761,500,838.752802
6007.760713,500,849.802657
6277.480577,500,861.07712
6351.954825,500,872.391244
5976.195487,500,883.535081
5928.003152,500,894.693142
6208.123708,500,906.043681
5751.51525,500,917.08847
6392.975788,500,928.502841
6280.031458,500,940.033905
6234.740981,500,951.190565
6159.251452,500,962.356523
6308.741462,500,973.513038
6227.113473,500,984.967038
6089.893648,500,996.202066
6037.922767,500,1007.422965
6530.061618,500,1018.733289
5937.72573,500,1029.913344
6560.996409,500,1040.987039
6422.929118,500,1052.367408
6273.534625,500,1063.600969
6741.474996,500,1074.71223
6420.588222,500,1086.056477
6746.197461,500,1097.161283
6252.057978,500,1108.51843
6965.779076,500,1119.753131
6087.95715,500,1131.248134
6374.402641,500,1142.434741
6964.671364,500,1153.722282
6562.455097,500,1165.246948
6406.85359,500,1176.364155
6093.327075,500,1187.423818
6406.217337,500,1198.787448
6569.941006,500,1210.0979
5991.906411,500,1221.346071
6995.68531,500,1232.557534
6866.281488,500,1244.052271
6520.761513,500,1255.489137
6866.257462,500,1266.682663
6902.7103,500,1278.056795
7116.036964,500,1289.254972
6650.03013,500,1300.373069
7896.279857,500,1311.514585
7022.218577,500,1323.026849
6771.08268,500,1334.238275
6693.865142,500,1345.540532
7478.818331,500,1356.994528
7626.279618,500,1368.232941
7166.586346,500,1379.462898
