#{"env_id": "my_panda_free_space_traj", "t_start": 1586006008.4092116}
r,l,t
167.755145,500,14.773773
257.005436,500,25.668061
394.028379,500,35.922248
495.415031,500,46.253072
1887.543076,500,57.005405
2468.477766,500,67.6093
2989.735451,500,78.456389
4490.910159,500,89.881643
4370.524107,500,101.436347
7703.700764,500,113.011005
8199.989071,500,124.191938
9600.73917,500,135.326378
11057.032388,500,146.884337
11171.264698,500,158.105775
11738.560026,500,169.769809
14697.93888,500,180.801356
13047.977503,500,191.9661
17179.796061,500,203.235814
17944.295156,500,214.41259
19793.428553,500,225.592604
25436.14716,500,236.686178
22786.379332,500,247.525193
22278.366404,500,258.612225
27648.505787,500,269.674741
29524.632557,500,280.995077
29545.835325,500,292.301333
34161.677496,500,303.107287
33054.722847,500,314.152947
36433.053666,500,324.954822
40159.213544,500,335.965544
41039.887667,500,346.98139
46427.712411,500,357.917863
47513.019548,500,368.723053
47930.54165,500,379.926061
47910.014146,500,391.306941
46103.371888,500,402.471575
52644.208524,500,413.484894
50709.081628,500,424.547638
55115.432273,500,435.60122
52040.682903,500,446.573749
54370.937372,500,457.584967
54037.590559,500,468.733401
54727.04873,500,479.45512
58564.538428,500,490.470155
58562.879265,500,501.384207
52559.166834,500,512.707365
54171.808725,500,524.211523
29908.054371,500,535.611652
52886.373983,500,546.766052
56736.100187,500,557.6397
60868.683383,500,568.237681
56772.095523,500,579.187081
60368.749834,500,590.012826
58036.834352,500,600.930101
59348.895387,500,611.949358
60249.646775,500,622.528338
59233.852082,500,633.469286
57875.669746,500,644.389303
60297.107348,500,655.650099
60779.741869,500,666.827789
59310.398465,500,677.965177
58125.459285,500,689.515054
60799.196076,500,700.36949
58781.697063,500,711.493187
59065.8514,500,722.809306
58328.700865,500,733.675482
58800.180007,500,744.366583
60588.889293,500,755.433248
61576.069327,500,767.204926
60280.012329,500,778.340479
58415.2228,500,789.047403
59052.519401,500,801.369632
58716.907602,500,812.48441
60027.822419,500,823.230695
57343.702758,500,834.400038
57694.177394,500,845.238253
61377.04133,500,856.270108
57867.631854,500,867.469253
61500.514668,500,878.523202
56881.382149,500,889.44481
61052.815499,500,901.022933
58552.820852,500,912.493921
60386.30428,500,923.574403
60331.289816,500,934.303554
57786.453414,500,945.574272
60823.827933,500,956.319175
55970.050292,500,967.862478
60521.044827,500,978.744286
61182.791754,500,989.706551
60048.379364,500,1000.511775
58290.369716,500,1011.609939
60911.417576,500,1022.428877
59792.879256,500,1033.082716
61887.912643,500,1044.259584
60320.342833,500,1054.999867
57906.195622,500,1066.395945
55297.701375,500,1077.450534
59939.921773,500,1088.351912
61033.755395,500,1099.451759
60916.079541,500,1110.158049
61455.225573,500,1120.907168
60731.578734,500,1131.804942
59471.430092,500,1142.60384
58.770483,500,1154.821304
59113.355329,500,1166.905841
58479.378372,500,1177.730227
58183.105578,500,1189.857807
60222.412412,500,1200.50421
61376.026373,500,1211.400586
61162.632519,500,1222.224056
59129.940076,500,1233.060147
60050.407345,500,1243.941077
61629.341575,500,1254.740645
36126.857474,500,1265.410325
57102.900365,500,1276.497548
53320.282377,500,1287.507456
56240.087781,500,1298.545288
46901.608489,500,1309.481741
60581.707477,500,1320.474643
59889.674245,500,1331.62976
58181.537195,500,1342.641597
58479.491028,500,1353.438322
57677.098734,500,1364.821569
59215.508192,500,1375.515645
