#{"env_id": "my_panda_free_space_traj", "t_start": 1586006005.8400023}
r,l,t
189.50512,500,14.677471
184.025296,500,25.593149
254.860341,500,35.857321
476.710958,500,46.39931
1881.75983,500,56.927909
1951.767478,500,67.560357
2599.436731,500,78.614221
4365.146065,500,89.732748
5194.299272,500,101.406372
6853.876204,500,112.98781
8786.301313,500,124.150484
7890.088129,500,135.466336
9842.79266,500,146.738156
9498.779312,500,158.050455
11927.41399,500,169.694839
15318.930395,500,180.740485
17377.070747,500,191.938998
22097.889838,500,203.181553
20645.440155,500,214.299586
20855.598803,500,225.735797
24644.039676,500,236.578967
26619.845349,500,247.475988
24380.495087,500,258.550431
27265.327388,500,269.57922
31963.975852,500,281.102729
31476.019,500,292.253831
35837.830512,500,303.068664
33294.538557,500,314.085629
41044.188965,500,324.871136
38413.540839,500,335.792048
41400.891419,500,346.92496
44710.942107,500,357.837991
47262.783457,500,368.874688
46441.70563,500,379.752103
49018.450321,500,391.113759
47385.426273,500,402.390989
51405.003054,500,413.309219
53404.523563,500,424.610175
55424.402429,500,435.514277
51919.135157,500,446.46499
51414.774269,500,457.755737
54685.779937,500,468.666058
54635.920735,500,479.376418
57809.909868,500,490.368311
57102.762398,500,501.254963
55278.563074,500,512.858595
58778.235445,500,524.152526
55594.483943,500,535.562712
54664.444075,500,546.694774
58742.73765,500,557.457981
60397.524907,500,568.148072
58614.644199,500,579.089427
59614.115438,500,589.879149
60041.687359,500,601.058287
59799.159595,500,611.84991
59609.015569,500,622.425797
58850.004961,500,633.356028
57304.389374,500,644.254897
59744.038395,500,655.723106
61044.40872,500,666.664141
60632.478957,500,677.853194
57360.82678,500,689.416679
59977.082142,500,700.306252
60116.291165,500,711.403373
54657.998986,500,722.703976
58700.9803,500,733.637532
59360.385126,500,744.515484
62020.735641,500,755.369682
51.74553,500,767.181879
58298.528623,500,778.322914
58785.875118,500,789.04299
58931.119473,500,801.489617
59118.679866,500,812.381795
57725.611223,500,823.190652
53912.43639,500,834.356493
60101.028702,500,845.172849
58472.510557,500,856.393268
58464.005745,500,867.442077
56979.063495,500,878.483261
60084.359899,500,889.521184
58418.008834,500,900.957448
61125.897443,500,912.402748
59203.098252,500,923.461818
60444.013119,500,934.234137
59925.973869,500,945.693667
60343.636769,500,956.25899
8141.518218,500,967.82638
57798.457369,500,978.924184
61142.033907,500,989.650817
59801.431214,500,1000.47547
61044.852763,500,1011.585459
59601.348152,500,1022.38572
60100.476428,500,1033.254323
61265.215562,500,1044.197027
60752.066338,500,1054.928874
43118.16069,500,1066.297821
46459.749795,500,1077.368142
60996.401783,500,1088.277878
60976.599275,500,1099.366147
58602.366159,500,1110.086199
61324.979273,500,1121.046513
60472.275017,500,1131.760292
60813.459281,500,1142.577297
60855.313055,500,1154.703893
73.19435,500,1166.842119
60315.118199,500,1177.8877
61355.655792,500,1189.776376
58894.142766,500,1200.438224
61577.762094,500,1211.282834
61085.772482,500,1222.046631
57883.506821,500,1232.988111
59468.627797,500,1243.883888
61018.471169,500,1254.710725
45040.488208,500,1265.55498
58440.576052,500,1276.432443
59587.182169,500,1287.37905
49746.358319,500,1298.477475
44751.898809,500,1309.332863
51306.599856,500,1320.545928
60143.568329,500,1331.431785
61090.923506,500,1342.596718
60130.075324,500,1353.356984
57199.008087,500,1364.768511
60374.760737,500,1375.708528
