#{"env_id": "my_panda_free_space_traj", "t_start": 1586006006.6813138}
r,l,t
261.426361,500,14.780505
379.125491,500,25.488312
213.620743,500,35.968964
442.768697,500,46.285268
1418.82437,500,57.068005
2407.37951,500,67.67263
3766.017197,500,78.51575
4642.715888,500,89.878393
4346.423766,500,101.488833
6361.12163,500,112.877135
6816.146646,500,124.258736
9032.848582,500,135.367247
9778.945846,500,146.894544
12402.93437,500,158.161598
9976.774476,500,169.588582
18045.252773,500,180.859529
16023.73284,500,192.023513
18032.68659,500,203.067682
18580.560439,500,214.421359
17962.517427,500,225.62844
25563.242263,500,236.711395
20589.222122,500,247.572458
24982.150283,500,258.447811
26366.182737,500,269.703586
26186.962925,500,281.015541
33943.471329,500,292.35873
29871.47242,500,303.173894
36978.444176,500,313.990936
39058.203131,500,325.01234
39141.366129,500,335.960702
36082.084248,500,346.82854
43681.660786,500,357.962446
47282.648655,500,368.776327
45321.269111,500,379.927972
43966.275214,500,391.283193
46598.077034,500,402.294978
52510.705474,500,413.480187
52917.903084,500,424.536378
55255.264318,500,435.650632
55138.585427,500,446.606656
55671.329889,500,457.653964
54423.508623,500,468.794166
53015.476952,500,479.489935
59104.627023,500,490.2712
57840.95696,500,501.413804
52769.304395,500,512.759171
53252.708314,500,524.268267
49356.39041,500,535.668684
55720.895703,500,546.581466
57436.14543,500,557.620592
59513.519407,500,568.268886
59013.353934,500,578.997313
59620.744574,500,590.034035
59804.965485,500,600.944979
59553.177366,500,611.986776
60001.866245,500,622.553028
59579.09566,500,633.259737
57809.457461,500,644.376416
59503.223353,500,655.620872
60334.20966,500,666.816894
60022.509772,500,678.002
60484.281449,500,689.322731
60351.004419,500,700.4232
58920.774301,500,711.52038
59216.885824,500,722.616976
58709.412309,500,733.75019
60018.168802,500,744.415497
60252.312772,500,755.491492
61966.106754,500,767.283443
58915.922805,500,778.214406
60517.299598,500,789.149513
56020.706301,500,801.388142
59614.938518,500,812.506722
60468.532962,500,823.30486
58935.77716,500,834.252077
59221.348314,500,845.288559
61583.083068,500,856.307244
57190.539831,500,867.326408
57878.039944,500,878.592025
60080.563713,500,889.421386
58361.805907,500,901.072954
59175.770362,500,912.512876
59761.029632,500,923.363854
61957.236678,500,934.352849
57319.559196,500,945.575388
60198.953072,500,956.373312
55248.667102,500,967.923264
60349.224343,500,978.807642
55320.769225,500,989.77444
60247.504196,500,1000.576522
60566.139155,500,1011.473521
61371.68384,500,1022.495423
59086.437306,500,1033.130746
61117.902392,500,1044.320385
59013.720485,500,1055.041983
56668.797474,500,1066.202142
52479.173607,500,1077.494334
60741.188627,500,1088.394865
57463.762012,500,1099.248435
61233.051115,500,1110.210723
61037.635614,500,1120.961604
60945.59211,500,1131.874225
60813.937937,500,1142.672071
61040.342189,500,1154.596089
58600.36562,500,1166.973425
48948.800014,500,1177.777966
133.429304,500,1189.920417
58854.885882,500,1200.565649
60532.147502,500,1211.173363
60680.946924,500,1222.220885
60847.140042,500,1233.110413
60978.540767,500,1243.772293
60685.519248,500,1254.822577
49728.628195,500,1265.439327
57723.973241,500,1276.562816
48717.067349,500,1287.515496
56306.816931,500,1298.393535
44508.631915,500,1309.501383
56756.041454,500,1320.468287
59185.46203,500,1331.634403
60499.718367,500,1342.717868
60986.503345,500,1353.258718
18.219032,500,1364.88664
61589.40746,500,1375.587496
