#{"t_start": 1584848363.4779203, "env_id": "my_panda_free_space_traj"}
r,l,t
300.558712,500,16.776786
248.486184,500,25.833761
131.871438,500,35.161603
264.650127,500,44.3316
254.778327,500,53.179728
222.74862,500,62.309317
361.752743,500,71.278021
283.975581,500,80.504402
382.725498,500,89.327573
304.434254,500,98.472347
444.929531,500,107.288657
661.019181,500,116.302964
1132.406389,500,125.684004
1642.646885,500,134.710306
1829.922536,500,143.918239
1434.778404,500,152.839967
2193.222253,500,161.965438
2007.845673,500,171.542481
2276.098756,500,180.82179
2188.921112,500,190.568367
3027.409199,500,200.113211
2961.828466,500,210.055875
2523.894184,500,219.498865
2738.948702,500,229.034846
3354.962305,500,238.851069
3520.943904,500,248.32674
3728.46125,500,258.169499
3269.391661,500,267.605588
3755.800226,500,277.110493
4441.539815,500,286.964795
6143.326318,500,296.606653
7573.214292,500,306.687706
5393.172892,500,316.28783
5266.719414,500,326.233459
5356.28366,500,336.169118
6931.672329,500,346.166408
5183.520932,500,356.40719
8359.084771,500,366.408117
8028.015502,500,376.436676
7424.325296,500,386.057925
8459.095597,500,395.902039
8146.789802,500,406.129833
10128.750121,500,416.072893
10869.767632,500,426.255832
8928.585443,500,436.186108
11331.48833,500,446.437387
12176.677827,500,456.613767
10264.408576,500,466.847681
12233.999068,500,477.283118
13069.702784,500,487.423156
11697.09362,500,497.890883
12006.521677,500,507.917222
12448.001705,500,517.885496
10610.726091,500,528.213329
12351.843398,500,538.294112
13424.273221,500,548.926163
11287.635852,500,559.272629
14364.720878,500,569.800353
10972.602594,500,579.845499
13434.634573,500,589.901809
15885.549196,500,600.322954
16362.862429,500,610.322159
16755.596301,500,620.599777
21124.715472,500,630.453101
20707.959853,500,640.250736
24296.175064,500,650.071444
24912.359028,500,659.635445
25283.152508,500,669.635257
26527.774369,500,679.153424
23230.764525,500,689.035952
26465.739934,500,698.590319
26922.42032,500,708.414169
27139.124544,500,718.271361
27709.338501,500,727.931124
28075.321688,500,737.961519
28774.417379,500,747.550844
29179.840431,500,757.074014
29954.928502,500,766.893531
29924.605439,500,776.587996
31810.824203,500,786.517801
33858.247194,500,796.089157
34740.153496,500,805.950799
36944.033959,500,815.369943
37829.147392,500,824.739384
36519.03411,500,834.488377
39044.209185,500,844.040084
40204.585211,500,853.823986
39359.19649,500,863.216126
37478.638423,500,872.596694
41399.180159,500,882.315472
35571.817112,500,891.892267
41213.506151,500,901.903775
40105.678605,500,911.30998
43133.732778,500,921.219896
41195.905092,500,930.652526
40506.996128,500,940.122028
43524.877415,500,949.819451
47045.578352,500,959.177698
42904.263194,500,968.986887
44322.884948,500,978.421268
46763.081223,500,987.984473
44771.306084,500,997.734571
44893.941965,500,1007.108941
47889.173206,500,1016.812928
49824.10783,500,1026.174081
46126.634292,500,1035.838467
43854.643234,500,1045.283895
45361.077585,500,1054.668422
45777.630342,500,1064.371025
47858.987757,500,1073.753268
47280.729823,500,1083.441077
48258.859877,500,1092.726281
51378.913895,500,1102.073824
49803.79871,500,1111.727455
54463.86313,500,1121.06415
50802.593714,500,1130.75687
50761.631234,500,1140.122629
52289.249885,500,1149.860513
55564.127719,500,1159.203743
52653.646085,500,1168.535967
49377.973607,500,1178.395325
51539.622297,500,1187.870183
52406.806179,500,1197.654935
51949.537671,500,1207.058392
