#{"env_id": "my_panda_free_space_traj", "t_start": 1585031329.006871}
r,l,t
117.242299,500,16.952898
211.251471,500,27.32529
173.098226,500,37.455027
218.619496,500,47.605261
214.518086,500,57.856
253.643103,500,67.850868
576.713186,500,77.928684
1015.603541,500,87.869169
960.696848,500,97.471094
1229.940518,500,107.068141
922.148521,500,116.615016
1238.266318,500,126.447448
1353.742483,500,136.121294
1210.360828,500,145.772783
1444.736176,500,155.576756
1422.895303,500,165.137353
1734.359673,500,174.821831
1464.59178,500,184.789526
1853.954699,500,194.726583
1855.43792,500,204.71818
2198.125505,500,214.768921
2135.680533,500,225.23204
2685.209758,500,235.509197
2586.082899,500,245.721869
2435.043795,500,256.228931
3459.736985,500,266.66125
3069.832251,500,277.126528
4237.313205,500,287.567241
3218.145953,500,298.247269
3191.477936,500,308.833726
4247.893792,500,319.520855
5158.690882,500,330.47606
4693.226201,500,341.25285
4611.063895,500,351.965409
4887.313049,500,363.012408
5617.910425,500,373.897679
5977.631308,500,384.925701
5107.199021,500,396.121764
5942.784544,500,407.229071
6394.599616,500,418.343887
6532.127515,500,429.420036
6293.988406,500,440.75561
9259.289665,500,451.886593
8118.187482,500,463.07412
12902.844412,500,474.530856
14748.58624,500,485.762556
15597.739747,500,496.973731
17032.184406,500,508.55743
16925.046345,500,519.81863
18354.315674,500,531.08766
21577.815475,500,542.492447
18744.862588,500,554.242863
20210.265667,500,565.578935
23793.045087,500,576.584755
20492.198784,500,587.895065
25574.825835,500,598.86289
23050.933602,500,609.417661
25420.337607,500,620.07742
23976.184823,500,631.322756
19878.968651,500,642.903123
24248.98261,500,654.11113
20592.274727,500,665.519529
24942.704557,500,676.711398
26803.419213,500,687.666014
24247.824977,500,698.879549
27506.249082,500,709.826181
28357.488772,500,720.559141
29630.704106,500,731.243543
27673.934124,500,741.890508
33475.907453,500,752.31116
30838.511118,500,762.595747
31397.998888,500,773.150741
31285.706785,500,783.444882
32388.706306,500,793.704156
31365.761064,500,804.323433
32610.157433,500,814.634162
35773.887866,500,824.93277
34008.527019,500,835.739794
32591.282741,500,846.365173
32113.370902,500,856.982014
34616.281461,500,867.755393
32102.958561,500,878.898722
33684.400607,500,889.649861
32459.875508,500,900.529029
32037.484457,500,911.559128
32308.423874,500,922.434467
29728.53175,500,933.265912
32044.718777,500,943.920815
35337.961319,500,954.808367
34513.079864,500,965.346736
35719.648928,500,975.6836
34414.474002,500,986.385998
38305.118506,500,996.856162
35723.778453,500,1007.107215
38918.430207,500,1017.642233
39125.202669,500,1027.963601
38359.083107,500,1038.2679
38667.261039,500,1048.846034
40220.963824,500,1059.170011
40457.1625,500,1069.43541
41258.352794,500,1079.825837
40814.447024,500,1090.274836
37633.150045,500,1100.830016
38576.169507,500,1111.17331
43305.771192,500,1121.876471
44911.266142,500,1132.335726
36737.814765,500,1143.03649
41657.408246,500,1153.604324
46088.349537,500,1163.926795
46799.474229,500,1174.49974
42751.52561,500,1185.151952
43374.301474,500,1195.842433
29575.761306,500,1206.408296
43521.759869,500,1217.038084
36728.614464,500,1227.90187
39325.639953,500,1238.559184
45670.618395,500,1248.793229
42421.890118,500,1259.412485
42006.3121,500,1270.372288
43011.679805,500,1281.109613
51102.787643,500,1291.573237
45419.504215,500,1302.199108
51910.125923,500,1312.805415
51357.105076,500,1323.427108
