#{"env_id": "my_panda_free_space_traj", "t_start": 1585066564.6239035}
r,l,t
330.683417,500,16.746001
184.705001,500,27.086912
270.77762,500,37.22676
261.797336,500,47.379698
263.77616,500,57.739698
250.996238,500,67.875206
387.030824,500,77.945245
690.748596,500,88.156988
627.405277,500,98.095205
935.035718,500,107.985617
1399.782446,500,117.80845
1609.723586,500,127.832716
2033.799362,500,137.732464
2068.842878,500,147.714725
1632.086505,500,157.903574
1972.403043,500,168.031646
2021.197995,500,178.167585
2377.553413,500,188.492825
1986.910595,500,198.606423
2551.751851,500,208.842062
3033.481778,500,219.11288
2445.421682,500,229.500815
3128.046011,500,239.66909
2599.979137,500,249.858095
2307.336362,500,260.298007
2758.723745,500,270.493459
2527.960071,500,280.722582
3044.304065,500,290.986495
2835.582603,500,301.582551
3202.227631,500,311.98092
3388.269883,500,322.395076
3028.699402,500,332.948099
3841.404208,500,343.349183
4176.912645,500,353.713612
3304.400361,500,364.227454
4273.588801,500,374.647156
4091.700328,500,385.051449
3402.191978,500,395.634305
4314.816538,500,406.11348
3521.227614,500,416.516991
3197.624033,500,426.930049
3799.529155,500,437.587694
3898.814909,500,447.943092
4121.918192,500,458.334276
4766.797314,500,469.052049
4153.653379,500,479.488811
3960.612575,500,489.88982
4309.760018,500,500.564363
4682.092873,500,511.049624
4007.843637,500,521.613724
4925.055371,500,532.216356
5134.11121,500,542.863017
5187.386028,500,553.403423
4978.501263,500,563.95017
4750.121529,500,574.808412
4156.217093,500,585.425394
5063.260944,500,596.08246
4685.186329,500,606.606614
4845.37412,500,617.362798
5676.963891,500,627.943835
4692.201566,500,638.49782
4759.160915,500,649.238625
4347.919902,500,659.788349
4707.281296,500,670.325398
5779.075454,500,681.09408
5687.271079,500,691.712627
5786.476986,500,702.243379
5097.396476,500,712.997234
5813.231186,500,723.539251
6044.76349,500,734.113589
5325.728952,500,744.788477
5753.007621,500,755.569511
5922.881892,500,766.211261
6217.036504,500,776.878046
5321.327466,500,787.754945
6090.291647,500,798.470685
5756.527733,500,809.135061
7758.823069,500,819.957919
6259.743215,500,830.640807
7024.980622,500,841.293915
6474.721339,500,852.014938
7167.965279,500,862.86774
6277.872954,500,873.503968
6604.64318,500,884.183449
6908.224369,500,895.023899
7763.880595,500,905.589078
6441.854989,500,916.204258
8481.104944,500,926.814752
6418.648362,500,937.607132
8605.535832,500,948.254747
7254.301831,500,958.849586
7167.310963,500,969.713481
8099.49089,500,980.364508
7949.580399,500,990.928871
6745.509258,500,1001.806749
7524.109971,500,1012.433429
8469.682624,500,1023.193547
6497.847451,500,1034.187631
8022.915533,500,1044.904985
8740.492309,500,1055.600531
8390.449565,500,1066.391164
7566.252482,500,1077.407283
8408.490963,500,1088.195368
7702.504927,500,1098.961756
8994.22075,500,1110.054525
7601.822173,500,1120.908888
10102.014352,500,1131.704935
7720.254824,500,1142.72248
9802.332318,500,1153.479429
9727.619986,500,1164.350331
9615.200513,500,1175.162966
8549.696524,500,1186.137487
10765.164545,500,1196.98895
12184.015868,500,1207.832983
13658.337763,500,1218.930873
13523.304965,500,1229.764942
14378.621701,500,1240.649256
15047.2442,500,1251.437986
16612.966238,500,1262.493806
17660.161459,500,1273.315874
14465.175265,500,1284.226072
19465.293469,500,1295.285144
16571.593176,500,1305.994538
17870.279659,500,1316.898144
