#{"env_id": "my_panda_free_space_traj", "t_start": 1584889952.1778648}
r,l,t
276.286283,500,16.398124
272.007371,500,26.330468
265.965715,500,36.23822
188.567228,500,46.157649
343.272179,500,56.334501
323.525221,500,66.256482
404.081884,500,76.021685
534.352988,500,85.943779
1194.400757,500,95.539196
1220.088632,500,105.099203
1403.829776,500,114.817233
1602.528623,500,124.3339
1800.140953,500,133.995965
2041.421012,500,144.00731
4690.865321,500,154.141535
4005.743838,500,164.330794
4287.758908,500,174.578261
4226.303942,500,185.095973
5153.867392,500,195.600135
5386.481584,500,206.318335
4804.559562,500,217.081761
6206.563133,500,227.961409
6744.850469,500,238.661536
6263.315812,500,249.444103
6182.28246,500,259.84149
6734.400911,500,270.203635
7176.447189,500,280.897012
7755.128197,500,291.881141
7539.288462,500,302.809252
8078.737614,500,313.995076
8376.467285,500,325.342561
9426.903984,500,336.4876
9420.304651,500,347.609157
9746.872583,500,358.721832
9735.61166,500,370.137574
9575.494228,500,381.25246
10092.97269,500,392.345131
9683.450467,500,403.708099
9736.676005,500,414.896786
11238.559013,500,426.012527
8719.429923,500,437.362832
9989.063447,500,448.492569
11475.356117,500,459.602857
10479.883128,500,471.023919
9332.758708,500,482.144
10025.13314,500,493.283668
12429.453201,500,504.360773
10451.161977,500,515.670973
10419.660061,500,526.872161
10725.335778,500,538.098053
11989.71482,500,549.274473
9472.901757,500,560.847425
11998.810848,500,572.201762
10091.354895,500,583.768685
10465.436691,500,595.112564
11725.522885,500,606.46851
12062.743368,500,617.820462
12777.488433,500,629.377708
11085.39415,500,640.648963
11803.061981,500,652.083106
11530.790776,500,663.681349
11766.633894,500,674.937836
11189.370692,500,685.914217
10903.62139,500,697.037001
11639.697252,500,708.465368
12760.382829,500,719.654628
12677.060053,500,730.691672
13375.204002,500,741.984526
12565.644569,500,753.16053
12034.744758,500,764.285822
11754.572455,500,775.563406
10701.283403,500,786.548406
12620.750381,500,797.730765
12131.601546,500,809.08096
12770.155643,500,820.340891
13409.563447,500,831.429194
15539.459309,500,842.523453
11805.862485,500,853.785135
13897.308395,500,864.939283
10626.969437,500,875.960892
14984.44433,500,887.004346
15164.873925,500,898.391253
13590.542415,500,909.328662
14246.396542,500,920.643044
14775.315885,500,931.78069
15468.004038,500,942.860392
16850.591758,500,953.884957
14736.435541,500,965.062218
12209.011516,500,976.168859
14635.826953,500,987.278955
18300.775748,500,998.600736
16087.707429,500,1009.829812
16498.701073,500,1021.058343
16053.454547,500,1032.347851
14252.213364,500,1043.78772
13951.177539,500,1055.050974
15768.718258,500,1066.264392
15800.862639,500,1077.712722
15282.945694,500,1088.968696
16370.32274,500,1100.238319
17375.474232,500,1111.64694
13746.781554,500,1122.890128
16703.08349,500,1134.03565
20444.347769,500,1145.46305
16448.402435,500,1156.610711
16874.672688,500,1167.532358
18197.183868,500,1178.428672
17926.427527,500,1189.65706
19267.095759,500,1200.566224
20482.488002,500,1211.487507
21461.309622,500,1222.392252
19050.110659,500,1233.492263
21607.918469,500,1244.406622
22193.236686,500,1255.723478
20573.700548,500,1266.731628
19597.25455,500,1277.818033
22376.291821,500,1288.790903
19799.562254,500,1299.919869
22461.094212,500,1310.770309
22593.454997,500,1321.579731
21564.716075,500,1332.598419
22583.779856,500,1343.356966
19900.260842,500,1354.081132
22836.700134,500,1364.781667
